owner,asset_description,ticker,asset_type,operation_raw,transaction_date,notification_date,amount_low,amount_high,source,provenance,declarant_name,state_district,disclosure_date,doc_id,source_url,amount_range,amount_midpoint,operation_type
SP,"Wynn Resorts, limited",WYNN,,S,02/8/2018,02/8/2018,1001,15000,house,official,Pete Sessions,TX32,2/26/2018,20009034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009034.pdf,"$1,001 - $15,000",8000.5,Sale
SP,McDonald's Corporation,MCD,,P,03/3/2018,03/3/2018,1001,15000,house,official,Pete Sessions,TX32,3/3/2018,20009066,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009066.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,DowDuPont Inc,DWDP,,P,03/20/2018,03/21/2018,15001,50000,house,official,Pete Sessions,TX32,3/21/2018,20009182,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009182.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Medtronic plc. Ordinary Shares,MDT,,P,03/22/2018,03/23/2018,15001,50000,house,official,Pete Sessions,TX32,3/23/2018,20009186,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009186.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,CVS Health Corporation,CVS,,S,04/3/2018,04/4/2018,1001,15000,house,official,Pete Sessions,TX32,4/4/2018,20009231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009231.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Fifth Third Bancorp,FITB,ST,S,04/25/2018,04/26/2018,15001,50000,house,official,Pete Sessions,TX32,4/26/2018,20009365,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009365.pdf,"$15,001 - $50,000",32500.5,Sale
SP,"Versum Materials, Inc",VSM,ST,E,10/03/2016,10/03/2016,1001,15000,house,official,Pete Sessions,TX32,5/10/2018,20009507,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009507.pdf,"$1,001 - $15,000",8000.5,Exchange
SP,"/2018 $15,001 - gfedcb (CoST) [ST] $50,000 FILINg STaTUS: New DESCRIPTIoN: Sold 85 shares at $233.8202. Dollar Tree, Inc",DLTR,ST,P,08/03/2018,08/04/2018,1001,15000,house,official,Pete Sessions,TX32,12/21/2018,20009866,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009866.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,DESCRIPTIoN: Purchased 100 shares at $90.1755 Eli Lilly and Company,LLY,ST,S,06/01/2018,06/02/2018,1001,15000,house,official,Pete Sessions,TX32,12/21/2018,20009866,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009866.pdf,"$1,001 - $15,000",8000.5,Sale
SP,") [ST] $50,000 FILINg STaTUS: New DESCRIPTIoN: Sold 250 shares for $81.80 per unit. Total amount $20,444.78 Pepsico, Inc",PEP,ST,P,08/08/2018,08/14/2018,1001,15000,house,official,Pete Sessions,TX32,12/21/2018,20009866,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009866.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,DESCRIPTIoN: Purchased 75 shares for $114.01 per unit PPL Corporation,PPL,ST,S,06/21/2018,06/21/2018,15001,50000,house,official,Pete Sessions,TX32,12/21/2018,20009866,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009866.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,"SunTrust Banks, Inc",STI,ST,S,08/01/2018,08/02/2018,15001,50000,house,official,Pete Sessions,TX32,12/21/2018,20009866,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009866.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,"DESCRIPTIoN: Sold 275 shares at $72.6557 TJX Companies, Inc",TJX,ST,S,08/01/2018,08/02/2018,1001,15000,house,official,Pete Sessions,TX32,12/21/2018,20009866,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009866.pdf,"$1,001 - $15,000",8000.5,Sale
DC,State/District: NY25 tranSactionS iD owner asset transaction Date notification amount type Date Procter & gamble Company,PG,,P,02/13/2018,03/1/2018,1001,15000,house,official,Louise McIntosh Slaughter,NY25,3/6/2018,20009093,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009093.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Mastercard Incorporated,MA,,S,12/6/2017,01/2/2018,1001,15000,house,official,Lamar Smith,TX21,1/9/2018,20008661,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008661.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Monster beverage Corporation,MNST,,S,12/6/2017,01/2/2018,1001,15000,house,official,Lamar Smith,TX21,1/9/2018,20008661,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008661.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Red Hat, Inc",RHT,,S,12/6/2017,01/2/2018,1001,15000,house,official,Lamar Smith,TX21,1/9/2018,20008661,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008661.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,et Transaction Date Notification Amount Type Date SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Teleflex Incorporated,TFX,,P,12/20/2017,01/2/2018,1001,15000,house,official,Lamar Smith,TX21,1/9/2018,20008661,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008661.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"er State/District: TX21 tranSactionS iD owner asset transaction Date notification amount type Date BWX Technologies, Inc",BWXT,,P,01/25/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS Facebook, Inc. - Class a",FB,,S,01/31/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS Fastenal Company,FAST,,S,01/11/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS Newell Brands Inc,NWL,,S,01/26/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS Praxair, Inc",PX,,P,01/26/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS Praxair, Inc",PX,,P,01/31/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS Pure Storage, Inc. Class a",PSTG,,P,01/31/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,F: MERRILL LYNCH INVESTMENT aCCoUNTS iD owner asset transaction Date notification amount type Date Starbucks Corporation,SBUX,,S,01/23/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS Texas Instruments Incorporated,TXN,,S,01/11/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS The Michaels Companies, Inc",MIK,,S,01/12/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS Ulta Beauty, Inc",ULTA,,P,01/11/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS Vantiv, Inc. Class a",VNTV,,E,01/16/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Exchange
SELF,"SUBHoLDING oF: MERRILL LYNCH INVESTMENT aCCoUNTS Worldpay, Inc. Class a",WP,,E,01/16/2018,02/1/2018,1001,15000,house,official,Lamar Smith,TX21,2/14/2018,20008856,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008856.pdf,"$1,001 - $15,000",8000.5,Exchange
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS dESCRIPTIoN: ToTaL SaLE CarMax Inc,KMX,,S,02/2/2018,03/5/2018,1001,15000,house,official,Lamar Smith,TX21,3/7/2018,20009072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009072.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Copart, Inc",CPRT,,P,02/8/2018,03/5/2018,1001,15000,house,official,Lamar Smith,TX21,3/7/2018,20009072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009072.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS ID Owner Asset Transaction Date Notification Amount Type Date CSRa Inc,CSRA,,S,02/13/2018,03/5/2018,1001,15000,house,official,Lamar Smith,TX21,3/7/2018,20009072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009072.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS dESCRIPTIoN: ToTaL SaLE Praxair, Inc",PX,,P,02/7/2018,03/5/2018,1001,15000,house,official,Lamar Smith,TX21,3/7/2018,20009072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009072.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Praxair, Inc",PX,,P,02/14/2018,03/5/2018,1001,15000,house,official,Lamar Smith,TX21,3/7/2018,20009072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009072.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Rogers Corporation,ROG,,P,02/28/2018,03/5/2018,1001,15000,house,official,Lamar Smith,TX21,3/7/2018,20009072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009072.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Rogers Corporation,ROG,,P,02/2/2018,03/5/2018,1001,15000,house,official,Lamar Smith,TX21,3/7/2018,20009072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009072.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Ulta beauty, Inc",ULTA,,P,02/22/2018,03/5/2018,1001,15000,house,official,Lamar Smith,TX21,3/7/2018,20009072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009072.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS dESCRIPTIoN: ToTaL SaLE Fastenal Company,FAST,,S,03/1/2018,04/3/2018,1001,15000,house,official,Lamar Smith,TX21,4/11/2018,20009225,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009225.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS dESCRIPTIoN: ToTaL SaLE Healthcare Services group, Inc",HCSG,,P,03/21/2018,04/3/2018,1001,15000,house,official,Lamar Smith,TX21,4/11/2018,20009225,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009225.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Healthcare Services group, Inc",HCSG,,P,03/29/2018,04/3/2018,1001,15000,house,official,Lamar Smith,TX21,4/11/2018,20009225,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009225.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Mastercard Incorporated,MA,,S,03/8/2018,04/3/2018,1001,15000,house,official,Lamar Smith,TX21,4/11/2018,20009225,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009225.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Monster beverage Corporation,MNST,,P,03/6/2018,04/3/2018,1001,15000,house,official,Lamar Smith,TX21,4/11/2018,20009225,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009225.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Progressive Corporation,PGR,,S,03/8/2018,04/3/2018,1001,15000,house,official,Lamar Smith,TX21,4/11/2018,20009225,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009225.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Red Hat, Inc",RHT,,S,03/8/2018,04/3/2018,1001,15000,house,official,Lamar Smith,TX21,4/11/2018,20009225,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009225.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Red Hat, Inc",RHT,,S,03/19/2018,04/3/2018,1001,15000,house,official,Lamar Smith,TX21,4/11/2018,20009225,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009225.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Ulta beauty, Inc",ULTA,,P,03/28/2018,04/3/2018,1001,15000,house,official,Lamar Smith,TX21,4/11/2018,20009225,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009225.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"mount cap. type Date gains > $200? SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS dESCRIPTIoN: ToTaL SaLE Praxair, Inc",PX,ST,P,04/27/2018,05/07/2018,1001,15000,house,official,Lamar Smith,TX21,5/8/2018,20009430,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009430.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Red Hat, Inc",RHT,ST,S (partial),04/12/2018,05/01/2018,1001,15000,house,official,Lamar Smith,TX21,5/8/2018,20009430,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009430.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Stryker Corporation,SYK,ST,P,04/13/2018,05/01/2018,1001,15000,house,official,Lamar Smith,TX21,5/8/2018,20009430,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009430.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Stryker Corporation,SYK,ST,P,04/23/2018,05/01/2018,1001,15000,house,official,Lamar Smith,TX21,5/8/2018,20009430,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009430.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Yelp Inc,YELP,ST,S (partial),04/26/2018,05/01/2018,1001,15000,house,official,Lamar Smith,TX21,5/8/2018,20009430,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009430.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS dESCRIPTIoN: ToTaL SaLE Yelp Inc,YELP,ST,S (partial),05/07/2018,06/08/2018,1001,15000,house,official,Lamar Smith,TX21,6/11/2018,20009707,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009707.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Red Hat, Inc",RHT,ST,S (partial),06/22/2018,07/05/2018,1001,15000,house,official,Lamar Smith,TX21,7/10/2018,20009843,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009843.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Zoetis Inc. Class a,ZTS,ST,S (partial),06/04/2018,07/05/2018,1001,15000,house,official,Lamar Smith,TX21,7/10/2018,20009843,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009843.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Raytheon Company,RTN,ST,P,07/24/2018,08/06/2018,1001,15000,house,official,Lamar Smith,TX21,8/8/2018,20010037,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010037.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Vail Resorts, Inc",MTN,ST,S (partial),07/17/2018,08/06/2018,1001,15000,house,official,Lamar Smith,TX21,8/8/2018,20010037,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010037.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Verisk analytics, Inc",VRSK,ST,S (partial),07/31/2018,08/06/2018,1001,15000,house,official,Lamar Smith,TX21,8/8/2018,20010037,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010037.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS MaxLinear, Inc",MXL,ST,P,08/08/2018,09/04/2018,1001,15000,house,official,Lamar Smith,TX21,9/7/2018,20010207,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010207.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Vail Resorts, Inc",MTN,ST,S (partial),09/26/2018,10/01/2018,1001,15000,house,official,Lamar Smith,TX21,10/9/2018,20010437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010437.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Zoetis Inc. Class a,ZTS,ST,S (partial),08/30/2018,10/01/2018,1001,15000,house,official,Lamar Smith,TX21,10/9/2018,20010437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010437.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Cameco Corporation,CCJ,ST,P,10/08/2018,11/07/2018,1001,15000,house,official,Lamar Smith,TX21,11/8/2018,20010626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010626.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Copart, Inc",CPRT,ST,P,10/11/2018,11/07/2018,1001,15000,house,official,Lamar Smith,TX21,11/8/2018,20010626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010626.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Copart, Inc",CPRT,ST,P,10/24/2018,11/07/2018,1001,15000,house,official,Lamar Smith,TX21,11/8/2018,20010626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010626.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Praxair, Inc",PX,ST,E,10/31/2018,11/07/2018,1001,15000,house,official,Lamar Smith,TX21,11/8/2018,20010626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010626.pdf,"$1,001 - $15,000",8000.5,Exchange
SELF,"aXaIR SToCK EXCHaNgEd FoR LINdE PLC SToCK. (oNE SHaRE FoR oNE SHaRE). SToCK VaLUE IS CoST baSIS IN PRaXaIR. Praxair, Inc",PX,ST,S (partial),10/11/2018,11/07/2018,1001,15000,house,official,Lamar Smith,TX21,11/8/2018,20010626,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010626.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Microsoft Corporation,MSFT,ST,S (partial),11/14/2018,12/03/2018,1001,15000,house,official,Lamar Smith,TX21,12/13/2018,20010774,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010774.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS dESCRIPTIoN: ToTaL SaLE Verisk analytics, Inc",VRSK,ST,S (partial),11/20/2018,12/03/2018,1001,15000,house,official,Lamar Smith,TX21,12/13/2018,20010774,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010774.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Verisk analytics, Inc",VRSK,ST,S (partial),11/27/2018,12/03/2018,1001,15000,house,official,Lamar Smith,TX21,12/13/2018,20010774,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010774.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,RIPTIoN: ToTaL SaLE ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Zoetis Inc. Class a,ZTS,ST,S (partial),10/31/2018,12/03/2018,1001,15000,house,official,Lamar Smith,TX21,12/13/2018,20010774,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010774.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SP,Schwab u.S. TIPs ETF,SCHP,,P,03/13/2018,03/13/2018,100001,250000,house,official,Jackie Speier,CA14,3/13/2018,20008623,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008623.pdf,"$100,001 - $250,000",175000.5,Purchase
DC,"4 tranSactionS iD owner asset transaction Date notification amount cap. type Date gains > $200? Facebook, Inc. - Class a",FB,ST,P,07/30/2018,07/31/2018,15001,50000,house,official,Jackie Speier,CA14,8/1/2018,20009996,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009996.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,"t: Ca14 tranSactionS iD owner asset transaction Date notification amount cap. type Date gains > $200? Cisco Systems, Inc",CSCO,ST,S,07/30/2018,07/31/2018,1001,15000,house,official,Jackie Speier,CA14,8/2/2018,20010009,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010009.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,Ford Motor Company,F,ST,S,07/30/2018,07/31/2018,1001,15000,house,official,Jackie Speier,CA14,8/2/2018,20010009,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010009.pdf,"$1,001 - $15,000",8000.5,Sale
DC,EFoRE SHoULD NoT BE ADDED To THE oVERALL ToTAL. > Toucan Family LLC DESCRIPTIoN: Structured Note TransCanada Corporation,TRP,,P,12/4/2017,12/5/2017,15001,50000,house,official,David A. Trott,MI11,1/5/2018,20008680,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008680.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,oucan Family LLC LoCATIoN: US DESCRIPTIoN: Not part of a compensation plan; Not held in an ESoP. TransCanada Corporation,TRP,,P,01/11/2018,01/12/2018,15001,50000,house,official,David A. Trott,MI11,2/6/2018,20008899,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008899.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,"erests (RMP) FILINg STATUS: New DESCRIPTIoN: Publicly Traded Master Limited Partnership Interest Williams Companies, Inc",WMB,,P,03/15/2018,03/16/2018,15001,50000,house,official,David A. Trott,MI11,4/6/2018,20009205,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009205.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,S AND THEREFoRE SHoULD NoT BE ADDED To THE oVERALL ToTAL. > Toucan Family LLC DESCRIPTIoN: Structured Note. Enbridge Inc,ENB,ST,P,09/20/2018,09/21/2018,15001,50000,house,official,David A. Trott,MI11,10/5/2018,20010421,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010421.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,t: VT00 tranSactionS iD owner asset transaction Date notification amount cap. type Date gains > $200? Cerner Corporation,CERN,ST,P,06/07/2018,06/11/2018,1001,15000,house,official,Peter Welch,VT00,7/6/2018,20009825,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009825.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLDINg oF: Welch account First Solar, Inc",FSLR,ST,S,06/01/2018,06/04/2018,1001,15000,house,official,Peter Welch,VT00,7/6/2018,20009825,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009825.pdf,"$1,001 - $15,000",8000.5,Sale
