bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,occurrence_index
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,,FTGC - First Trust Global Tactical Commodity Strategy Fund,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,a9754ff5-901a-4877-b7be-a647bd361c52,https://efdsearch.senate.gov/search/view/ptr/a9754ff5-901a-4877-b7be-a647bd361c52/,7aebe4a68eea528874b2dd0fe288c28af2cb277f65bf2a60e6b77f1a3898ab53,senate-efd-electronic,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,EIPI,FT Energy Income Partners Enhanced Income ETF,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,a9754ff5-901a-4877-b7be-a647bd361c52,https://efdsearch.senate.gov/search/view/ptr/a9754ff5-901a-4877-b7be-a647bd361c52/,f27b0e182e6db6e1a965567c4d76b091d36b011210b0697db41a7ee73d713436,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,SCHP,Schwab U.S. TIPS ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,c1932bbae7cd79e73f6725f7dc25f2bcc99a7695866beb65ff78e925e453236f,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,8944c0028b52c0b44500d6220a1391255e17808c7c20fa04058433ce580a5341,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,aed67c0d2929bb7f7e24744b86782ba7c44c3b9e3a6fd3caa387298b79b4c9a5,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,7db43f774aeb96320da1e573aca95a1ef2a79462fb13b7455dd1c2a80abd8d5f,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,CMBS,iShares CMBS ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,50c267dd1ec32d0a7382068ed8fdc1461654572476847d1159c6ab7a6f3eac30,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,MBB,iShares MBS ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,fa18fb7104f38bfef60dfac28e20ecc5539ca2e530b499a8a1401025e522779b,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,AGZ,iShares Agency Bond ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,151ee29ae4c89d80a08a0df3dff657394de11aa1689baded3b932ce27c67f872,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,af79deb066e25594351000d7ca4209279244a01434ae148f817c927a89bc7dc6,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,e3793b9a186c8aead34fd33bbf05fbb4caeb35f32b8409170fad697daf5166ee,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,dc5a87c002ee103becab667f115b0344181113538df5bb9a408a7b8b34048dfc,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,2e076759-19df-458d-a3be-53610b8be5d0,https://efdsearch.senate.gov/search/view/ptr/2e076759-19df-458d-a3be-53610b8be5d0/,4976fda185424649e11ba1d4f32b1caef3bd3423aa87a144c18b2aba2039014a,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,IWM,iShares Russell 2000 ETF,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,a9754ff5-901a-4877-b7be-a647bd361c52,https://efdsearch.senate.gov/search/view/ptr/a9754ff5-901a-4877-b7be-a647bd361c52/,8f8e5b54ce9a19f3df6eca2b8e8bdf085c07a937e399139ef136beb0dd216b11,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,a9754ff5-901a-4877-b7be-a647bd361c52,https://efdsearch.senate.gov/search/view/ptr/a9754ff5-901a-4877-b7be-a647bd361c52/,2904c4fde52a873a6007291d809bb379e0b842a9631d96b29dbcb65377aa889c,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund - ETF Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,727b4eb6-d8c7-4792-aa5b-c651c2d72f9c,https://efdsearch.senate.gov/search/view/ptr/727b4eb6-d8c7-4792-aa5b-c651c2d72f9c/,0eb7a13d697be649127eb6dee9f0f7c477cc06dc5736dcd362ed04ffdf96e5fc,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,LITP,Sprott Lithium Miners ETF,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,727b4eb6-d8c7-4792-aa5b-c651c2d72f9c,https://efdsearch.senate.gov/search/view/ptr/727b4eb6-d8c7-4792-aa5b-c651c2d72f9c/,2792a15f79405dcf762df9bc6c150f853e803f5d2ef29dacf87388162c5caa19,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,IVV,iShares Core S&P 500 ETF,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,727b4eb6-d8c7-4792-aa5b-c651c2d72f9c,https://efdsearch.senate.gov/search/view/ptr/727b4eb6-d8c7-4792-aa5b-c651c2d72f9c/,45cbe4a749677ea02e5c29a66c5a22f25f533835302ce92f012061e785a5a081,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,RNWGX,NEW WORLD FUND INC - Class R-6,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,727b4eb6-d8c7-4792-aa5b-c651c2d72f9c,https://efdsearch.senate.gov/search/view/ptr/727b4eb6-d8c7-4792-aa5b-c651c2d72f9c/,9fa6bd588781c38cec2e51cca341678795f1bf6b2370e6aae2f23f85dd92771c,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,SPYM,Tradr 2X Long SPY Monthly ETF,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,727b4eb6-d8c7-4792-aa5b-c651c2d72f9c,https://efdsearch.senate.gov/search/view/ptr/727b4eb6-d8c7-4792-aa5b-c651c2d72f9c/,52e725c5f195813f82be712a871aaf3ebec691fcb619b30e6ee027603ddf6857,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,FTGC,First Trust Global Tactical Commodity Strategy Fund,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,727b4eb6-d8c7-4792-aa5b-c651c2d72f9c,https://efdsearch.senate.gov/search/view/ptr/727b4eb6-d8c7-4792-aa5b-c651c2d72f9c/,535f667810fb61f8a120ca47fda6f7a6735d0218075054b1e84d09ebac92fa8e,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-05-27,2026-06-16,VEA,Vanguard Developed Markets Index Fund - ETF Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,a9754ff5-901a-4877-b7be-a647bd361c52,https://efdsearch.senate.gov/search/view/ptr/a9754ff5-901a-4877-b7be-a647bd361c52/,0aef24027a30ee3b151a192c26e60ca3d5888d19d3f102f74e7864e3711ae6fa,senate-efd-electronic,explicit,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2025-04-24,2026-05-15,,BAKER HUGHES HLDGS LLC  Rate/Coupon: 4.486%  Matures: 2030-05-01,Corporate Bond,Purchase,"$1,001 - $15,000",8000.5,False,Child,50e54b67-b398-470e-8baf-e09e3be81d86,https://efdsearch.senate.gov/search/view/ptr/50e54b67-b398-470e-8baf-e09e3be81d86/,e8d815266e7b1d20962c94ccd859e7746ec04601c427474c5ab6d643e03848b7,senate-efd-electronic,none,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2025-04-24,2026-05-15,,FIRST CTZNS BANCSHARES INC N C  Rate/Coupon: 6.76428%  Matures: 2030-03-15,Corporate Bond,Purchase,"$1,001 - $15,000",8000.5,False,Child,98b63289-518f-44d6-b51c-4efc59acde85,https://efdsearch.senate.gov/search/view/ptr/98b63289-518f-44d6-b51c-4efc59acde85/,3e970d14fa5857047681c9041f0a6265e401413bba7909bd258bcfd8e119898c,senate-efd-electronic,none,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2025-06-17,2026-05-15,,JPMORGAN CHASE & CO,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Child,50e54b67-b398-470e-8baf-e09e3be81d86,https://efdsearch.senate.gov/search/view/ptr/50e54b67-b398-470e-8baf-e09e3be81d86/,342279f2ead0250ad912d8cf57ee6b8405a1cbd93e207d62f205857b2a747806,senate-efd-electronic,none,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2025-12-22,2026-01-06,,Steel Dynamics Inc Ser B Note  Rate/Coupon: 5.0%  Matures: 12/15/2026,Corporate Bond,Sale (Full),"$1,001 - $15,000",8000.5,False,Child,3e408f48-f710-420d-ba46-d2269c689a8a,https://efdsearch.senate.gov/search/view/ptr/3e408f48-f710-420d-ba46-d2269c689a8a/,09a6bc18da14549ffe93af52960702a88d7f7e85dbba1b2fa45b951bc342f862,senate-efd-electronic,none,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2026-02-03,2026-03-05,,V F CORP NOTE CALL MAKE WHOLE  Rate/Coupon: 2.95%  Matures: 04/23/2030,Option,Sale (Full),"$1,001 - $15,000",8000.5,False,Child,f7a22ac4-87ea-46e3-9303-c84d8b1ed6e0,https://efdsearch.senate.gov/search/view/ptr/f7a22ac4-87ea-46e3-9303-c84d8b1ed6e0/,4cf70d5efaaa2f358d9274baa8c19a12bc43aaf3ac57b5d2b88850eec306fd04,senate-efd-electronic,none,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2026-02-04,2026-03-05,,Celanese US Hldgs LLC Note  Rate/Coupon: 7.33%  Matures: 07/15/2029,Corporate Bond,Sale (Full),"$1,001 - $15,000",8000.5,False,Child,f7a22ac4-87ea-46e3-9303-c84d8b1ed6e0,https://efdsearch.senate.gov/search/view/ptr/f7a22ac4-87ea-46e3-9303-c84d8b1ed6e0/,c216094a44fe961901ae9bde0ffc729216b960e255207d53c6935d8c37cd2f81,senate-efd-electronic,none,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2026-02-18,2026-03-05,,PARAMOUNT GLOBAL BOND  Rate/Coupon: 6.875%  Matures: 04/30/2036,Corporate Bond,Sale (Full),"$1,001 - $15,000",8000.5,False,Child,f7a22ac4-87ea-46e3-9303-c84d8b1ed6e0,https://efdsearch.senate.gov/search/view/ptr/f7a22ac4-87ea-46e3-9303-c84d8b1ed6e0/,1bedefd72efce0ba1fe9010acdd4ad5fc0e341f50db4d46d838dd7706cf401e8,senate-efd-electronic,none,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2026-03-11,2026-04-03,,Concentrix Corp Note  Rate/Coupon: 6.85%  Matures: 2033-08-02,Corporate Bond,Sale (Full),"$1,001 - $15,000",8000.5,False,Child,8d93e30a-19a8-43a9-93d8-e95d629b1039,https://efdsearch.senate.gov/search/view/ptr/8d93e30a-19a8-43a9-93d8-e95d629b1039/,a5bd39b5025e3fa0015342fca4268a846ea309ba63360a0a37c03d1ad5213a3b,senate-efd-electronic,none,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2026-03-27,2026-04-03,ERIE,Erie Indemnity Company - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Child,8d93e30a-19a8-43a9-93d8-e95d629b1039,https://efdsearch.senate.gov/search/view/ptr/8d93e30a-19a8-43a9-93d8-e95d629b1039/,8933dd48c71c540c08c11bcb4b3568c4f6b780c522e1a2600f0e300a5a4ebae2,senate-efd-electronic,explicit,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2026-03-27,2026-04-03,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Child,8d93e30a-19a8-43a9-93d8-e95d629b1039,https://efdsearch.senate.gov/search/view/ptr/8d93e30a-19a8-43a9-93d8-e95d629b1039/,fb0c09f9e46569133693875909812d9a40a34155a3bc096d17971a65d364cf0d,senate-efd-electronic,explicit,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2026-03-27,2026-04-03,T,AT&T Inc.,Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Child,8d93e30a-19a8-43a9-93d8-e95d629b1039,https://efdsearch.senate.gov/search/view/ptr/8d93e30a-19a8-43a9-93d8-e95d629b1039/,1d5eebeeeefa99941b580368a3334aeaea9f3dee20ebf65df98db34b8fa8c609,senate-efd-electronic,explicit,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2026-03-30,2026-04-03,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Child,8d93e30a-19a8-43a9-93d8-e95d629b1039,https://efdsearch.senate.gov/search/view/ptr/8d93e30a-19a8-43a9-93d8-e95d629b1039/,26573570db4f1a3f86e02ed5acbcbd0abe13b72fb45efa0d4927b326c58ef8c3,senate-efd-electronic,explicit,0
F000479,John Fetterman,senate,Democrat,PA,"Commission on Security and Cooperation in Europe; SSAF13; SSAF16; SSCM33; SSCM34; SSGA01; SSGA22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2026-03-30,2026-04-03,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,Child,8d93e30a-19a8-43a9-93d8-e95d629b1039,https://efdsearch.senate.gov/search/view/ptr/8d93e30a-19a8-43a9-93d8-e95d629b1039/,a16889bbc292bcda0207f976963f01036769e791ed7468e135481062024882f7,senate-efd-electronic,explicit,0
