bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,sector_source,occurrence_index
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-14,2026-01-26,implausible,AMZN,Amazon.com Inc,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,a7a39bcc7d58fa0a2354ecc11690fc7f8f52e32ad9b6ef83e236f94b7cddff26,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-14,2026-01-26,implausible,XOM,Exxon Mobil Corp,Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,dd9e015bd68033b3b6a47600dfdcca553c795fe65388252f199e5cdb3b4c0ed9,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-14,2026-01-26,implausible,JPM,JP Morgan Chase & Company,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,ac38b5e457c588845c9e8b97c7e8f2ad8838c9963fa0c196f18bd78ea3ebfa9c,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-14,2026-01-26,implausible,EOG,"EOG Resources, Inc. Common Stock",Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,7dd426da5cdcab12283ce2c50d34f8e753269b30b9d27af9d223fc367326aaf2,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-14,2026-01-26,implausible,AAPL,Apple Inc,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,33ce3a5bea73f62e1b423d043225d6868873e84749ac5d9ba2d084cda89bb77e,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-14,2026-01-26,implausible,GOOG,Alphabet Cl C,Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,fe194b4c59163ea517569d3b8677def2fae4aeb0177131e13e0197126389b6ac,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-14,2026-01-26,implausible,WMT,Walmart Inc,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,7d9b4176926b6d36bc50c5647038e294ed2894a33ccf92d9b4c067bd097bcbde,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-14,2026-01-26,implausible,V,Visa Inc,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,a421beb97c758831a06f7d8b000a9d47ffe664346811388418f3b5d142980054,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-14,2026-01-26,implausible,MSFT,Microsoft Corp,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,0e64cc58328a64032aed23a91238bc8fd7518e3ca02255a8c42cbe062205c3e7,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-14,2026-01-26,implausible,NVDA,Nvidia Corp,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,1e6af0c0e20d72ef566f3600f499ec05e83a68e1fa4a14ef85a65bcace9521e6,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-30,2026-01-26,implausible,UNH,Unitedhealth Group Inc,Stock,Health Care,XLV,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,88932003841723266da939c21c61c43824d35fad61074810340bab4a9bfc220f,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-30,2026-01-26,implausible,XOM,Exxon Mobil Corp,Stock,Energy,XLE,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,e6f41fc71cc0de3889df26eb50c5b2137ee1188bd429d9aa54e3e64bc46bfa23,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-30,2026-01-26,implausible,NVDA,Nvidia Corp,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,0d5a11cedf2010fb204bfc883a1a7f0496f4630e4755682b031ec61788f92859,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-30,2026-01-26,implausible,AAPL,Apple Inc,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,6b786ce889b7ef7ce5460c2454e6cd0149117af69c5b8a7174bf778ba93e7947,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-04-30,2026-01-26,implausible,AMZN,Amazon.com Inc,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,84e644c35c4bc8335f6d77848106f5657e6ab1d0a8d1a9481adfc5c48dc5ad45,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-11-07,2026-01-26,implausible,V,Visa Inc,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,42e79dd14482a1019c947410513d281f1fe1557b20c5ec22d6193b86a6ac57d5,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-11-07,2026-01-26,implausible,AMZN,Amazon.com Inc,Stock,Consumer Discretionary,XLY,Sale (Partial),"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,9796f6f9bb243399300a0178e735372eb2aa462abb255e257e7581563029f612,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-11-07,2026-01-26,implausible,UPS,United Parcel Service,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,4c9d98f47c98d44c78e0e8daed6acc188a92fa2ff9a64ecf82dba8046a3bc019,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-11-07,2026-01-26,implausible,GOOG,Alphabet Cl C,Stock,Communication Services,XLC,Sale (Partial),"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,89efa6392f201cc707f7a214841b7cbd3b2e2a2b8e106bca00f1b0ca49ed0576,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-11-07,2026-01-26,implausible,AAPL,Apple Inc,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,4bcf1a5c01f95dce540f62d639bf3e6972c55bdd595870adca556452863bc8d8,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2025-11-07,2026-01-26,implausible,NVDA,Nvidia Corp,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,Spouse,28e79480-3dcb-4793-86ed-48e7fd214587,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,6c62ba94bb65ad9ee7fb3b95e37378962eb155a612df7cbe52eb4abafa1fd6ea,senate-efd-electronic,explicit,yfinance,0
B001319,Katie Britt,senate,Republican,AL,"Commission on Security and Cooperation in Europe; SSAP14; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSBK04; SSBK08; SSBK09; SSJU01; SSJU04; SSJU22; SSJU26; Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Rules and Administration; Senate Committee on the Judiciary",True,2026-01-28,2026-01-29,plausible,JPM,JP Morgan Chase & Company,Stock,Financials,XLF,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,37900303-65bf-467d-962b-76555d510b28,https://efdsearch.senate.gov/search/view/ptr/37900303-65bf-467d-962b-76555d510b28/,ed4d3a0d4da3bb0745ba63c1834d888ef0c52972ef552ba137c232fa1ae51bd1,senate-efd-electronic,explicit,yfinance,0
G000359,Lindsey Graham,senate,Republican,SC,SSAP02; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSEV08; SSEV09; SSEV10; SSJU04; SSJU22; SSJU25; SSJU28; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on the Budget; Senate Committee on the Judiciary,False,2025-12-17,2026-01-06,plausible,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Stock,,,Sale (Full),"$15,001 - $50,000",32500.5,False,Self,89777dd7-42ff-4095-bc54-7204a14232d4,https://efdsearch.senate.gov/search/view/ptr/89777dd7-42ff-4095-bc54-7204a14232d4/,93d716126213667747c064616eed5e6b279a2454da2d9631f7577a0b29ef5cae,senate-efd-electronic,explicit,none,0
G000359,Lindsey Graham,senate,Republican,SC,SSAP02; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSEV08; SSEV09; SSEV10; SSJU04; SSJU22; SSJU25; SSJU28; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on the Budget; Senate Committee on the Judiciary,False,2025-12-18,2026-01-06,plausible,IBDQ,Dec 2025 Term Corp Ishares Ibonds ETF,Stock,,,Sale (Full),"$15,001 - $50,000",32500.5,False,Self,89777dd7-42ff-4095-bc54-7204a14232d4,https://efdsearch.senate.gov/search/view/ptr/89777dd7-42ff-4095-bc54-7204a14232d4/,d4413c59c95ce1b0ec33234f518129600f20ce8781151c3916e2d2c6a8835b1c,senate-efd-electronic,explicit,none,0
G000359,Lindsey Graham,senate,Republican,SC,SSAP02; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSEV08; SSEV09; SSEV10; SSJU04; SSJU22; SSJU25; SSJU28; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on the Budget; Senate Committee on the Judiciary,False,2025-12-31,2026-01-06,plausible,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Stock,,,Purchase,"$15,001 - $50,000",32500.5,False,Self,89777dd7-42ff-4095-bc54-7204a14232d4,https://efdsearch.senate.gov/search/view/ptr/89777dd7-42ff-4095-bc54-7204a14232d4/,cd4bcbb84521d7e2efde9201dae91a49bbe08aeab56877ee572f1db331a9df06,senate-efd-electronic,explicit,none,0
G000359,Lindsey Graham,senate,Republican,SC,SSAP02; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSEV08; SSEV09; SSEV10; SSJU04; SSJU22; SSJU25; SSJU28; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on the Budget; Senate Committee on the Judiciary,False,2025-12-31,2026-01-06,plausible,,US TREASURY BILL26U T Bill due 4/2/26,Other,,,Purchase,"$50,001 - $100,000",75000.5,False,Self,89777dd7-42ff-4095-bc54-7204a14232d4,https://efdsearch.senate.gov/search/view/ptr/89777dd7-42ff-4095-bc54-7204a14232d4/,08fd8607c69db2128e3dba6191d0e14eed9f39236843750732d3173ea779079c,senate-efd-electronic,none,none,0
G000359,Lindsey Graham,senate,Republican,SC,SSAP02; SSAP16; SSAP18; SSAP20; SSAP22; SSAP24; SSEV08; SSEV09; SSEV10; SSJU04; SSJU22; SSJU25; SSJU28; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on the Budget; Senate Committee on the Judiciary,False,2025-12-31,2026-01-06,plausible,,US TREASURY Bill26U Bill Due 04/02.26,Other,,,Purchase,"$15,001 - $50,000",32500.5,False,Self,89777dd7-42ff-4095-bc54-7204a14232d4,https://efdsearch.senate.gov/search/view/ptr/89777dd7-42ff-4095-bc54-7204a14232d4/,7451c8d9bd34d042037117ec971ecd951f0d008ad881f24f006c3320809a9755,senate-efd-electronic,none,none,0
R000605,M. Michael Rounds,senate,Republican,SD,"Commission on Security and Cooperation in Europe; SSAP01; SSAP08; SSAP17; SSAP18; SSAP19; SSAP22; SSAS16; SSAS20; SSAS21; SSBK04; SSBK09; SSBK12; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Indian Affairs; Senate Select Committee on Intelligence",True,2025-10-10,2026-05-06,implausible,,"Aeronics, Inc.  Company: Aeronics, Inc.  (Austin, TX)  Description: Equipment Manufacturing",Non-Public Stock,,,Sale (Full),"$1,000,001 - $5,000,000",3000000.5,False,Joint,374c35de-6615-4f76-85b9-7f8922bdcc37,https://efdsearch.senate.gov/search/view/ptr/374c35de-6615-4f76-85b9-7f8922bdcc37/,a7665125a13b7c932bc2e2a6d08249b56abaaf0dd76f4bd2a2db2c11827cb3b9,senate-efd-electronic,none,none,0
W000805,Mark R Warner,senate,Democrat,VA,"SSBK04; SSBK08; SSBK13; SSFI10; SSFI11; SSFI13; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Finance; Senate Committee on Rules and Administration; Senate Committee on the Budget; Senate Select Committee on Intelligence",True,2025-12-10,2026-01-16,plausible,,"BetterCloud  Company: BetterCloud  (New York, NY)  Description: Cloud Storage",Other,,,Sale (Full),"$1,001 - $15,000",8000.5,False,Self,5a8fc13a-c5aa-44b1-a72e-a68badbdd5f4,https://efdsearch.senate.gov/search/view/ptr/5a8fc13a-c5aa-44b1-a72e-a68badbdd5f4/,cdade745e5cade810ced2736cb6e8c06ec82eee2acdea3e0cb5db098dbc6d37e,senate-efd-electronic,none,none,0
W000805,Mark R Warner,senate,Democrat,VA,"SSBK04; SSBK08; SSBK13; SSFI10; SSFI11; SSFI13; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Finance; Senate Committee on Rules and Administration; Senate Committee on the Budget; Senate Select Committee on Intelligence",True,2025-12-24,2026-01-16,plausible,,"West Deptford Energy Holdings, LLC  Company: West Deptford Energy Holdings, LLC  (New York, NY)  Description: Energy Company",Other,,,Sale (Full),"$1,001 - $15,000",8000.5,False,Self,5a8fc13a-c5aa-44b1-a72e-a68badbdd5f4,https://efdsearch.senate.gov/search/view/ptr/5a8fc13a-c5aa-44b1-a72e-a68badbdd5f4/,196d3b43899ebd3d4e52cf21b0d57e7e6446fa758d8abda6500a716315a34fb2,senate-efd-electronic,none,none,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-17,2026-01-13,plausible,PRMB,Primo Brands Corporation Class A Common Stock,Stock,Consumer Staples,XLP,Sale (Full),"$1,001 - $15,000",8000.5,False,Joint,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,a92a33f4b48bf73a0186bb92e268bd26659fd761f282111fe4a54e180c600c5d,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,AIT,"Applied Industrial Technologies, Inc. Common Stock",Stock,Industrials,XLI,Sale (Full),"$15,001 - $50,000",32500.5,False,Spouse,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,c9f9843ec39d3467e51dde6b14fe958e95044548186dcf970a57ebeef30b8b22,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,DELL,Dell Technologies Inc. Class C Common Stock,Stock,Information Technology,XLK,Sale (Full),"$15,001 - $50,000",32500.5,False,Spouse,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,fbfd3bb1212e89fc2644d18a44ba7113ee2dc58a71ba805c16cec4753cf9ed2c,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,COHR,Coherent Corp. Common Stock,Stock,Information Technology,XLK,Sale (Full),"$15,001 - $50,000",32500.5,False,Spouse,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,01630e0344b578d11a2d675ee79694aa5f73176271c0b61d4945e5b7a77c2c95,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,COHR,Coherent Corp. - Common Stock,Stock,Information Technology,XLK,Sale (Full),"$15,001 - $50,000",32500.5,False,Self,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,540147262d8aadaaeb3959469f62724e6fce1fcf69bebe8394a707db0a322a10,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,CRDO,Credo Technology Group Holding Ltd,Stock,Information Technology,XLK,Sale (Full),"$15,001 - $50,000",32500.5,False,Spouse,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,0b06017ef342b0a10634cb0dbb792f2df8439c5896ce95d6737279398c55e92b,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,MTZ,"MasTec, Inc. Common Stock",Stock,Industrials,XLI,Sale (Full),"$15,001 - $50,000",32500.5,False,Self,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,ad03f0b77e6da6326731dd88dc89385b7f959cf1e1e69934483355341517d6a0,senate-efd-electronic,explicit,yfinance,0
