doc_id,filing_type,asset_description,ticker,operation_type,transaction_date,flag_date_exemple,owner,bioguide,filing_date,annee_index
8217518,O,Bank of America Corp,BAC,Sale,2019-04-24,False,SELF,S000244,2020-08-13,2019
8217518,O,Amazon.com Inc,AMZN,Sale,2019-04-22,False,SELF,S000244,2020-08-13,2019
8217518,O,Nextera Energy Inc,NEE,Sale,2019-04-22,False,SELF,S000244,2020-08-13,2019
8217518,O,Mondelez International Inc-A,,Sale,2019-04-22,False,SELF,S000244,2020-08-13,2019
8217518,O,Occidental Petroleum Corp,OXY,Sale,2019-05-03,False,SELF,S000244,2020-08-13,2019
8217518,O,Occidental Petroleum Corp,OXY,Sale,2019-05-06,False,SELF,S000244,2020-08-13,2019
8217518,O,Occidental Petroleum Corp,OXY,Sale,2019-05-06,False,SELF,S000244,2020-08-13,2019
8217518,O,Occidental Petroleum Corp,OXY,Sale,2019-05-06,False,SELF,S000244,2020-08-13,2019
8217518,O,Occidental Petroleum Corp (Luminex Trading and Analytics),,Sale,2019-05-06,False,SELF,S000244,2020-08-13,2019
8217518,O,Occidental Petroleum Corp,OXY,Sale,2019-05-06,False,SELF,S000244,2020-08-13,2019
8217518,O,Occidental Petroleum Corp,OXY,Sale,2019-05-03,False,SELF,S000244,2020-08-13,2019
8217518,O,Regeneron Pharmaceuticals,REGN,Sale,2019-05-03,False,SELF,S000244,2020-08-13,2019
8217518,O,Regeneron Pharmaceuticals,REGN,Sale,2019-05-01,False,SELF,S000244,2020-08-13,2019
8217518,O,Schwab (Charles) Corp,SCHW,Sale,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,Schwab (Charles) Corp,SCHW,Sale,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,Schwab (Charles) Corp,SCHW,Sale,2019-05-20,False,SELF,S000244,2020-08-13,2019
8217518,O,Schwab (Charles) Corp,SCHW,Sale,2019-05-17,False,SELF,S000244,2020-08-13,2019
8217518,O,Prudential Financial Inc,PRU,Sale,2019-05-18,False,SELF,S000244,2020-08-13,2019
8217518,O,Prudential Financial Inc,PRU,Sale,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,Prudential Financial Inc,PRU,Sale,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,Prudential Financial Inc,PRU,Sale,2019-05-14,False,SELF,S000244,2020-08-13,2019
8217518,O,Occidental Petroleum Corp,OXY,Sale,2019-05-07,False,SELF,S000244,2020-08-13,2019
8217518,O,Philip Morris International Inc,PM,Sale,2019-06-05,False,SELF,S000244,2020-08-13,2019
8217518,O,Delta Air Lines Inc,DAL,Sale,2019-06-05,False,SELF,S000244,2020-08-13,2019
8217518,O,Parker Hannifin Corp,PH,Sale,2019-05-22,False,SELF,S000244,2020-08-13,2019
8217518,O,Parker Hannifin Corp,PH,Sale,2019-05-22,False,SELF,S000244,2020-08-13,2019
8217518,O,Medtronic PLC,MDT,Sale,2019-05-21,False,SELF,S000244,2020-08-13,2019
8217518,O,Medtronic PLC,MDT,Sale,2019-05-17,False,SELF,S000244,2020-08-13,2019
8217518,O,Medtronic PLC,MDT,Sale,2019-05-20,False,SELF,S000244,2020-08-13,2019
8217518,O,Medtronic PLC,MDT,Sale,2019-05-20,False,SELF,S000244,2020-08-13,2019
8217518,O,Delta Air Lines Inc,DAL,Sale,2019-06-11,False,SELF,S000244,2020-08-13,2019
8217518,O,iShares Barclays 1-3 Year Treasury Bond Fund,,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,Delta Air Lines Inc,DAL,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,Delta Air Lines Inc,DAL,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,iShares Barclays 1-3 Year Treasury Bond Fund,,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,Delta Air Lines Inc,DAL,Sale,2019-06-07,False,SELF,S000244,2020-08-13,2019
8217518,O,Delta Air Lines Inc,DAL,Sale,2019-06-06,False,SELF,S000244,2020-08-13,2019
8217518,O,Dollar Tree Inc,DLTR,Sale,2019-06-13,False,SELF,S000244,2020-08-13,2019
8217518,O,DuPont de Nemours Inc Cash in Lieu of Fractional Shares,,Sale,2019-06-13,False,SELF,S000244,2020-08-13,2019
8217518,O,Corteva Inc Cash in Lieu of Fractional Shares,,Sale,2019-06-13,False,SELF,S000244,2020-08-13,2019
8217518,O,Dollar Tree Inc,DLTR,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,Bank of America Corp,BAC,Sale,2019-06-12,False,SELF,S000244,2020-08-13,2019
8217518,O,Wells Fargo & Co,,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,iShares Barclays 1-3 Year Treasury Bond Fund,,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,Delta Air Lines Inc,DAL,Sale,2019-06-11,False,SELF,S000244,2020-08-13,2019
8217518,O,Delta Air Lines Inc,DAL,Sale,2019-06-11,False,SELF,S000244,2020-08-13,2019
8217518,O,Delta Air Lines Inc,DAL,Sale,2019-06-11,False,SELF,S000244,2020-08-13,2019
8217518,O,SVB FINANCIAL GROUP (ID: 78486Q-10-1),,Sale,2019-08-16,False,SELF,S000244,2020-08-13,2019
8217518,O,SVB FINANCIAL GROUP (ID: 78486Q-10-1),,Sale,2019-08-16,False,SELF,S000244,2020-08-13,2019
8217518,O,APTIV PLC (ID: G0095L-10-9),,Sale,2019-08-16,False,SELF,S000244,2020-08-13,2019
8217518,O,APTIV PLC (ID: G0095L-10-9),,Sale,2019-08-16,False,SELF,S000244,2020-08-13,2019
8217518,O,"AMGEN INC REPRESENTS PRO RATA SHARE OF THE NET SETTLEMENT FROM THE AMGEN INC CLASS ACTION, DUE FROM PAYING AGENT (ID: 031182-10-0)",,Sale,2019-07-17,False,SELF,S000244,2020-08-13,2019
8217518,O,ADOBE INC (ID: 00724F-10-1),,Sale,2019-09-27,False,SELF,S000244,2020-08-13,2019
8217518,O,DIAMOND HILL LONG/SHORT-Y (ID: 25264S-65-0),,Sale,2019-08-17,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM INTERM T/F BND FD - USD - R6 ISIN US48129C1080 (ID: 48129C-10-9),,Sale,2019-08-17,False,SELF,S000244,2020-08-13,2019
8217518,O,DOLLAR TREE INC (ID: 256746-10-9),,Sale,2019-08-13,False,SELF,S000244,2020-08-13,2019
8217518,O,ACCENTURE PLC-CL A (ID: G1151C-10-1),,Sale,2019-10-29,False,SELF,S000244,2020-08-13,2019
8217518,O,WALT DISNEY CO/THE (ID: 254687-10-6),,Sale,2019-10-29,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES SHORT TREASURY BOND (ID: 464288-67-9),,Sale,2019-09-24,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES RUSSELL MID-CAP VALUE (ID: 464287-47-3),,Sale,2019-09-24,False,SELF,S000244,2020-08-13,2019
8217518,O,VANGUARD LTD TRM T/E-ADM (ID: 922907-88-6),,Sale,2019-09-23,False,SELF,S000244,2020-08-13,2019
8217518,O,DODGE & COX INTL STOCK FD (ID: 256208-10-3),,Sale,2019-09-20,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM GROWTH ADVANTAG-FD - USD - R6 ISIN US46840W1080 (ID: 46840V-10-8),,Sale,2019-09-23,False,SELF,S000244,2020-08-13,2019
8217518,O,SVB FINANCIAL GROUP (ID: 78486Q-10-1),,Sale,2019-08-19,False,SELF,S000244,2020-08-13,2019
8217518,O,APTIV PLC (ID: G0095L-10-9),,Sale,2019-08-19,False,SELF,S000244,2020-08-13,2019
8217518,O,APTIV PLC (ID: G0095L-10-9),,Sale,2019-08-16,False,SELF,S000244,2020-08-13,2019
8217518,O,"CELGENE CORP TAXABLE MERGER - HOLDERS RECEIVE 1 NEW SHARE OF BRISTOL-MYERS SQUIBB COMPANY, CUSIP: 110122108 AND 1 NEW RTS - BRISTOL-MYERS SQUIBB COMPANY, CUSIP: 110122157 AND $50.00 FOR EACH SHARE OF CELGENE CORPORATION, CUSIP: 151020104. THE MERGER IS TAXABLE AT $108.0300 THE NEW SHARES WILL HAVE A COST BASIS ON THE FAIR MARKET VALUE AS OF THE CLOSE OF BUSINESS ON 11/20/19, AS OF 11/20/19 (ID: 151020-10-4)",,Sale,2019-11-21,False,SELF,S000244,2020-08-13,2019
8217518,O,NISOURCE INC (ID: 65473P-10-5),,Sale,2019-11-15,False,SELF,S000244,2020-08-13,2019
8217518,O,NISOURCE INC INSTINET (ID: 65473P-10-5),,Sale,2019-11-12,False,SELF,S000244,2020-08-13,2019
8217518,O,NISOURCE INC (ID: 65473P-10-5),,Sale,2019-11-14,False,SELF,S000244,2020-08-13,2019
8217518,O,NISOURCE INC (ID: 65473P-10-5),,Sale,2019-11-12,False,SELF,S000244,2020-08-13,2019
8217518,O,NISOURCE INC (ID: 65473P-10-5),,Sale,2019-11-13,False,SELF,S000244,2020-08-13,2019
8217518,O,NISOURCE INC (ID: 65473P-10-5),,Sale,2019-11-11,False,SELF,S000244,2020-08-13,2019
8217518,O,ACCENTURE PLC-CL A (ID: G1151C-10-1),,Sale,2019-10-30,False,SELF,S000244,2020-08-13,2019
8217518,O,SIX CIRCLES U.S. UNCONSTRAINED EQUITY FUND (ID: 83002G-30-6),,Sale,2019-12-20,False,SELF,S000244,2020-08-13,2019
8217518,O,BLACKSTONE ALT MULTI-STRAT-Y - USD - R6 ISIN (ID: 09257V-60-8),,Sale,2019-12-19,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM GROWTH ADVANTAG-FD - USD - R6 ISIN US46840W1080 (ID: 46840V-10-8),,Sale,2019-12-13,False,SELF,S000244,2020-08-13,2019
8217518,O,EQUINOX IMP SYSTEM MACRO-I (ID: 29446A-71-0),,Sale,2019-12-09,False,SELF,S000244,2020-08-13,2019
8217518,O,RTS BRISTOL-MYERS SQUIBB-CVR (ID: 110122-15-7),,Sale,2019-11-27,False,SELF,S000244,2020-08-13,2019
8217518,O,RTS BRISTOL-MYERS SQUIBB-CVR (ID: 110122-15-7),,Sale,2019-11-29,False,SELF,S000244,2020-08-13,2019
8217518,O,RTS BRISTOL-MYERS SQUIBB-CVR (ID: 110122-15-7),,Sale,2019-11-27,False,SELF,S000244,2020-08-13,2019
8217518,O,RTS BRISTOL-MYERS SQUIBB-CVR (ID: 110122-15-7),,Sale,2019-11-25,False,SELF,S000244,2020-08-13,2019
8217518,O,FIDELITY 500 INDEX FD-AI (ID: 316911-75-0),,Sale,2019-11-22,False,SELF,S000244,2020-08-13,2019
8217518,O,BLACKROCK EVNT DRVN EQ-INST (ID: 09250J-73-4),,Sale,2019-12-23,False,SELF,S000244,2020-08-13,2019
8217518,O,DIAMONDBACK ENERGY INC (ID: 25278X-10-9),,Purchase,2020-01-10,False,SELF,S000244,2020-08-13,2019
8217518,O,DIAMONDBACK ENERGY INC (ID: 25278X-10-9),,Purchase,2020-01-10,False,SELF,S000244,2020-08-13,2019
8217518,O,DIAMONDBACK ENERGY INC (ID: 25278X-10-9),,Purchase,2020-01-10,False,SELF,S000244,2020-08-13,2019
8217518,O,LINDE PLC (ID: G5494J-10-3),,Purchase,2020-01-09,False,SELF,S000244,2020-08-13,2019
8217518,O,DIAMONDBACK ENERGY INC (ID: 25278X-10-9),,Purchase,2020-01-07,False,SELF,S000244,2020-08-13,2019
8217518,O,DIAMONDBACK ENERGY INC SMIT (ID: 25278X-10-9),,Purchase,2020-01-09,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC CREDIT SUISSE FIRST BOSTON LLC (ID: 337738-10-8),,Purchase,2020-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC FITZGERALD & CO INC (ID: 337738-10-8),,Purchase,2020-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC LIQUIDNET INC (ID: 337738-10-8),,Purchase,2020-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC (ID: 337738-10-8),,Purchase,2020-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,REGENERON PHARMACEUTICALS BROKERAGE (ID: 75886F-10-7),,Purchase,2020-01-23,False,SELF,S000244,2020-08-13,2019
8217518,O,PAYPAL HOLDINGS INC (ID: 70450Y-10-3),,Purchase,2020-01-23,False,SELF,S000244,2020-08-13,2019
8217518,O,REGENERON PHARMACEUTICALS (ID: 75886F-10-7),,Purchase,2020-01-25,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC DIRECT TRADING INSTITUTIONAL INC (ID: 337738-10-8),,Purchase,2020-01-25,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC CREDIT SUISSE FIRST BOSTON LLC (ID: 337738-10-8),,Purchase,2020-01-23,False,SELF,S000244,2020-08-13,2019
8217518,O,FIDELITY 500 INDEX FD-AI (ID: 316911-75-0),,Purchase,2020-01-11,False,SELF,S000244,2020-08-13,2019
8217518,O,DIAMONDBACK ENERGY INC MORGAN STANLEY & CO LLC (ID: 25278X-10-9),,Purchase,2020-01-08,False,SELF,S000244,2020-08-13,2019
8217518,O,DIAMONDBACK ENERGY INC MORGAN STANLEY & CO LLC (ID: 25278X-10-9),,Purchase,2020-01-10,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC (ID: 337738-10-8),,Purchase,2019-01-29,False,SELF,S000244,2020-08-13,2019
8217518,O,MERRILL LYNCH PIERCE FENNER & SMIT (ID: 337738-10-8),,Purchase,2019-01-25,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC INVESTMENT TECHNOLOGY GROUP (ITG) (ID: 337738-10-8),,Purchase,2019-01-29,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC BARCLAYS CAPITAL LE (ID: 337738-10-8),,Purchase,2019-01-25,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC INVESTMENT TECHNOLOGY GROUP (ITG) (ID: 337738-10-8),,Purchase,2019-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,REGENERON PHARMACEUTICALS BROKERAGE UBS SECURITIES LLC (ID: 75886F-10-7),,Purchase,2019-01-28,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC MORGAN STANLEY & CO. LLC (ID: 337738-10-8),,Purchase,2019-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC BARCLAYS CAPITAL LE (ID: 337738-10-8),,Purchase,2019-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC BARCLAYS CAPITAL LE (ID: 337738-10-8),,Purchase,2019-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC BARCLAYS CAPITAL LE CREDIT SUISSE FIRST BOSTON LLC (ID: 337738-10-8),,Purchase,2019-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC CREDIT SUISSE FIRST BOSTON LLC (ID: 337738-10-8),,Purchase,2019-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC BROKERAGE 0.19 CREDIT SUISSE FIRST BOSTON LLC (ID: 337738-10-8),,Purchase,2019-01-24,False,SELF,S000244,2020-08-13,2019
8217518,O,REGENERON PHARMACEUTICALS BROKERAGE CREDIT SUISSE FIRST BOSTON LLC (ID: 75886F-10-7),,Purchase,2019-02-06,False,SELF,S000244,2020-08-13,2019
8217518,O,REGENERON PHARMACEUTICALS BROKERAGE MERRILL LYNCH PIERCE FENNER & SMIT (ID: 75886F-10-7),,Purchase,2019-02-05,False,SELF,S000244,2020-08-13,2019
8217518,O,REGENERON PHARMACEUTICALS BROKERAGE UBS SECURITIES LLC (ID: 75886F-10-7),,Purchase,2019-02-01,False,SELF,S000244,2020-08-13,2019
8217518,O,REGENERON PHARMACEUTICALS BROKERAGE MERRILL LYNCH PIERCE FENNER & SMIT (ID: 75886F-10-7),,Purchase,2019-01-30,False,SELF,S000244,2020-08-13,2019
8217518,O,REGENERON PHARMACEUTICALS BROKERAGE UBS SECURITIES LLC (ID: 75886F-10-7),,Purchase,2019-01-31,False,SELF,S000244,2020-08-13,2019
8217518,O,COMCAST CORP-CLASS A UBS SECURITIES LLC (ID: 20030N-10-1),,Purchase,2019-01-29,False,SELF,S000244,2020-08-13,2019
8217518,O,ELECTRONIC ARTS INC BROKERAGE JEFFERIES & COMPANY,,Purchase,2019-01-31,False,SELF,S000244,2020-08-13,2019
8217518,O,"REGENERON PHARMACEUTICALS BROKERAGE CITIGROUP GLOBAL MARKETS, INC (ID: 75886F-10-7)",,Purchase,2019-01-29,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC MERRILL LYNCH PIERCE FENNER & SMIT (ID: 337738-10-8),,Purchase,2019-01-25,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC MORGAN STANLEY & CO. LLC (ID: 337738-10-8),,Purchase,2019-01-25,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ RBC CAPITAL MARKETS CORPORATION (ID: 464287-45-7),,Purchase,2019-02-21,False,SELF,S000244,2020-08-13,2019
8217518,O,NXP SEMICONDUCTORS NV BROKERAGE GOLDMAN SACHS & CO. (ID: N6598X-10-9),,Purchase,2019-02-21,False,SELF,S000244,2020-08-13,2019
8217518,O,NXP SEMICONDUCTORS NV BROKERAGE MERRILL LYNCH PIERCE FENNER & SMIT (ID: N6598X-10-9),,Purchase,2019-02-20,False,SELF,S000244,2020-08-13,2019
8217518,O,NXP SEMICONDUCTORS NV BROKERAGE CREDIT SUISSE FIRST BOSTON LLC (ID: N6598X-10-9),,Purchase,2019-02-20,False,SELF,S000244,2020-08-13,2019
8217518,O,NXP SEMICONDUCTORS NV.INC.(SCB) BROKERAGE SANFORD C. BERNSTEIN & CO.INC.(SCB) (ID: N6598X-10-9),,Purchase,2019-02-20,False,SELF,S000244,2020-08-13,2019
8217518,O,NXP SEMICONDUCTORS NV LIQUIDNET INC (ID: N6598X-10-9),,Purchase,2019-02-20,False,SELF,S000244,2020-08-13,2019
8217518,O,TEXAS INSTRUMENTS INC BROKERAGE DEUTSCHE BANC ALEX BROWN INC (ID: 882508-10-4),,Purchase,2019-02-19,False,SELF,S000244,2020-08-13,2019
8217518,O,NXP SEMICONDUCTORS NV BROKERAGE UBS SECURITIES LLC (ID: N6598X-10-9),,Purchase,2019-02-19,False,SELF,S000244,2020-08-13,2019
8217518,O,NXP SEMICONDUCTORS NV BROKERAGE JEFFERIES & COMPANY (ID: N6598X-10-9),,Purchase,2019-02-19,False,SELF,S000244,2020-08-13,2019
8217518,O,JPMORGAN INTERM T/F BND-R6 @ 10.69 (ID: 48129C-10-8),,Purchase,2019-02-07,False,SELF,S000244,2020-08-13,2019
8217518,O,SIX CIRCLES U.S. UNCONSTRAINED EQUITY FUND (ID: 830020-30-8),,Purchase,2019-04-12,False,SELF,S000244,2020-08-13,2019
8217518,O,SIX CIRCLES TAX AWARE ULTRA SHORT DURATION FUND (ID: 830020-20-7),,Purchase,2019-04-12,False,SELF,S000244,2020-08-13,2019
8217518,O,DOWDUPONT INC BROKERAGE MORGAN STANLEY & CO. LLC (ID: 26078J-10-0),,Purchase,2019-04-10,False,SELF,S000244,2020-08-13,2019
8217518,O,LINDE PLC BROKERAGE JEFFERIES & COMPANY (ID: G5494J-10-3),,Purchase,2019-04-10,False,SELF,S000244,2020-08-13,2019
8217518,O,LINDE PLC BROKERAGE SANFORD C. BERNSTEIN & CO.INC.(SCB) (ID: G5494J-10-3),,Purchase,2019-04-08,False,SELF,S000244,2020-08-13,2019
8217518,O,CELGENE CORP BROKERAGE LE (ID: 151020-10-4),,Purchase,2019-03-18,False,SELF,S000244,2020-08-13,2019
8217518,O,"ALEXION PHARMACEUTICALS INC BROKERAGE CITIGROUP GLOBAL MARKETS, INC (ID: 015351-10-9)",,Purchase,2019-03-18,False,SELF,S000244,2020-08-13,2019
8217518,O,MERCK & CO. INC. BROKERAGE MORGAN STANLEY & CO. LLC (ID: 58933Y-10-5),,Purchase,2019-03-18,False,SELF,S000244,2020-08-13,2019
8217518,O,"COMCAST CORP-CLASS A BROKERAGE CITIGROUP GLOBAL MARKETS, INC (ID: 20030N-10-1)",,Purchase,2019-03-14,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ UBS SECURITIES (ID: 464287-45-7),,Purchase,2019-03-12,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-45-7),,Purchase,2019-02-21,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC BROKERAGE MORGAN STANLEY & CO. LLC (ID: 337738-10-8),,Purchase,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,COMCAST CORP-CLASS A BROKERAGE UBS SECURITIES LLC (ID: 20030N-10-1),,Purchase,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,CELGENE CORP BROKERAGE LE (ID: 151020-10-4),,Purchase,2019-05-01,False,SELF,S000244,2020-08-13,2019
8217518,O,QUALCOMM INC BROKERAGE CREDIT SUISSE FIRST BOSTON LLC (ID: 747525-10-3),,Purchase,2019-05-01,False,SELF,S000244,2020-08-13,2019
8217518,O,LINDE PLC BROKERAGE SANFORD C. BERNSTEIN & CO.INC.(SCB) (ID: G5494J-10-3),,Purchase,2019-04-29,False,SELF,S000244,2020-08-13,2019
8217518,O,"MARATHON PETROLEUM CORP BROKERAGE CITIGROUP GLOBAL MARKETS, INC (ID: 56585A-10-2)",,Purchase,2019-04-29,False,SELF,S000244,2020-08-13,2019
8217518,O,"MARATHON PETROLEUM CORP BROKERAGE CITIGROUP GLOBAL MARKETS, INC (ID: 56585A-10-2)",,Purchase,2019-04-25,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM INTERM T/F BND FD - USD - R6 ISIN (ID: 48129C-10-8),,Purchase,2019-04-24,False,SELF,S000244,2020-08-13,2019
8217518,O,JPMORGAN BETABUILDERS CANADA ETF BROKERAGE MERRILL LYNCH PIERCE FENNER & SMIT (ID: 46641Q-69-9),,Purchase,2019-04-23,False,SELF,S000244,2020-08-13,2019
8217518,O,JPMORGAN BETABUILDERS CANADA ETF INSTITUTIONAL INC (ID: 46641Q-69-9),,Purchase,2019-04-16,False,SELF,S000244,2020-08-13,2019
8217518,O,SIX CIRCLES INTERNATIONAL UNCONSTRAINED EQUITY FUND (ID: 830020-40-5),,Purchase,2019-04-15,False,SELF,S000244,2020-08-13,2019
8217518,O,NORTHROP GRUMMAN CORP BROKERAGE MERRILL LYNCH PIERCE FENNER & SMIT (ID: 666807-10-2),,Purchase,2019-05-22,False,SELF,S000244,2020-08-13,2019
8217518,O,CELGENE CORP BROKERAGE CREDIT SUISSE FIRST BOSTON LLC (ID: 151020-10-4),,Purchase,2019-05-21,False,SELF,S000244,2020-08-13,2019
8217518,O,CELGENE CORP BROKERAGE LUMINEX TRADING AND ANALYTICS LLC (ID: 151020-10-4),,Purchase,2019-05-20,False,SELF,S000244,2020-08-13,2019
8217518,O,"CELGENE CORP BROKERAGE CITIGROUP GLOBAL MARKETS, INC (ID: 151020-10-4)",,Purchase,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,NETFLIX INC BROKERAGE GOLDMAN SACHS & CO. (ID: 64110L-10-6),,Purchase,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,AMERICAN EXPRESS CO BROKERAGE ROSENBLATT SECURITIES INC. (ID: 025816-10-9),,Purchase,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,AMERICAN EXPRESS CO LIQUIDNET INC (ID: 025816-10-9),,Purchase,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,"AMERICAN EXPRESS CO BROKERAGE CITIGROUP GLOBAL MARKETS, INC (ID: 025816-10-9)",,Purchase,2019-05-20,False,SELF,S000244,2020-08-13,2019
8217518,O,"AMERICAN EXPRESS CO BROKERAGE CITIGROUP GLOBAL MARKETS, INC (ID: 025816-10-9)",,Purchase,2019-05-20,False,SELF,S000244,2020-08-13,2019
8217518,O,AMERICAN EXPRESS CO INSTINET (ID: 025816-10-9),,Purchase,2019-05-16,False,SELF,S000244,2020-08-13,2019
8217518,O,AMERICAN EXPRESS CO BROKERAGE MORGAN STANLEY & CO. LLC (ID: 025816-10-9),,Purchase,2019-05-17,False,SELF,S000244,2020-08-13,2019
8217518,O,AMERICAN EXPRESS CO (ID: 025816-10-9),,Purchase,2019-06-12,False,SELF,S000244,2020-08-13,2019
8217518,O,MCDONALD'S CORP (ID: 580136-10-1),,Purchase,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES SHORT TREASURY BOND (ID: 464288-67-9),,Purchase,2019-07-11,False,SELF,S000244,2020-08-13,2019
8217518,O,DIAMOND HILL LONG/SHORT-Y (ID: 252645-85-0),,Purchase,2019-07-10,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES SHORT TREASURY BOND (ID: 464288-67-9),,Purchase,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES SHORT TREASURY BOND (ID: 464288-67-9),,Purchase,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES SHORT TREASURY BOND (ID: 464288-67-9),,Purchase,2019-06-06,False,SELF,S000244,2020-08-13,2019
8217518,O,PROCTER & GAMBLE CO/THE (ID: 742718-10-9),,Purchase,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,PROCTER & GAMBLE CO/THE (ID: 742718-10-9),,Purchase,2019-06-06,False,SELF,S000244,2020-08-13,2019
8217518,O,LINDE PLC (ID: G54941-10-3),,Purchase,2019-05-07,False,SELF,S000244,2020-08-13,2019
8217518,O,UBS SECURITIES LLC,,Purchase,2019-05-22,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC (ID: 337738-10-8),,Purchase,2019-08-02,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC LIQUIDNET INC (ID: 337738-10-8),,Purchase,2019-08-01,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC (ID: 337738-10-8),,Purchase,2019-08-01,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC (ID: 337738-10-8),,Purchase,2019-08-01,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC (ID: 337738-10-8),,Purchase,2019-07-18,False,SELF,S000244,2020-08-13,2019
8217518,O,CORTEVA INC (ID: 22052L-10-4),,Purchase,2019-06-28,False,SELF,S000244,2020-08-13,2019
8217518,O,CORTEVA INC (ID: 22052L-10-4),,Purchase,2019-07-01,False,SELF,S000244,2020-08-13,2019
8217518,O,CORTEVA INC LIQUIDNET INC (ID: 22052L-10-4),,Purchase,2019-07-01,False,SELF,S000244,2020-08-13,2019
8217518,O,CORTEVA INC (ID: 22052L-10-4),,Purchase,2019-06-27,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC (ID: 337738-10-8),,Purchase,2019-06-18,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC BARCLAYS CAPITAL LE (ID: 337738-10-8),,Purchase,2019-06-14,False,SELF,S000244,2020-08-13,2019
8217518,O,VANGUARD LTD TRM T/E-ADM Y (ID: 922907-88-6),,Purchase,2019-06-13,False,SELF,S000244,2020-08-13,2019
8217518,O,BLACKSTONE ALT MULTI-STRAT Y (ID: 09257V-50-8),,Purchase,2019-06-17,False,SELF,S000244,2020-08-13,2019
8217518,O,SALESFORCE.COM INC (ID: 79466L-30-2),,Purchase,2019-10-28,False,SELF,S000244,2020-08-13,2019
