prefix,last,first,suffix,filing_type,state_district,year,doc_id,annee_index,source,filing_date,prefixe_docid
Hon.,Trone,David,,O,MD06,2019,10036417,2019,site,2020-08-13,1
Hon.,Trone,David,,X,MD06,2019,30011158,2019,site,2020-04-15,3
Hon.,Trott,David A.,,P,MI11,2019,20010971,2019,site,2019-01-08,2
Hon.,Trott,David A.,,P,MI11,2019,20011108,2019,site,2019-02-07,2
Hon.,Trott,David A.,,T,MI11,2019,10025033,2019,site,2019-05-01,1
Hon.,Trott,David A.,,X,MI11,2019,30005012,2019,site,2019-01-08,3
,Trout,Blanca Ortiz,,C,TX16,2019,10032299,2019,site,2020-01-13,1
,Trout,Blanca Ortiz,,X,TX16,2019,30007294,2019,site,2020-01-09,3
,Trowbridge,James Howell,,W,NC11,2019,8216858,2019,site,,8
,Trowbridge,James Howell,,W,NC11,2019,6657,2019,site,2020-01-08,6
,Trugman,Robert G.,,C,NJ07,2019,8216633,2019,site,2019-11-05,8
,Trujillo,Gus Luis,,C,TX13,2019,10033573,2019,site,2020-10-31,1
,Tseng,Amida Jacqueline,,C,GA07,2019,9115503,2019,site,2019-10-22,9
,Tseng,Amida Jacqueline,,X,GA07,2019,9115205,2019,site,2019-07-30,9
Hon.,Tsongas,Niki,,T,MA03,2019,10025092,2019,site,2019-01-31,1
,Tucker,Robert W.,,C,TX11,2019,10029760,2019,site,2019-10-22,1
,Tulp,Austin James,,C,MS03,2019,10031124,2019,site,2019-12-03,1
,Turner,Hilary,,C,WV03,2019,10029613,2019,site,2019-10-05,1
Hon.,Turner,Michael R.,,O,OH10,2019,10035476,2019,site,2020-07-21,1
Hon.,Turner,Michael R.,,X,OH10,2019,30011172,2019,site,2020-04-15,3
,Tutora,Nicholas,,D,AZ09,2019,8216996,2019,site,2020-02-20,8
,Tyler,John Wesley,,D,CA05,2019,40001671,2019,site,2019-10-08,4
Hon.,Underwood,Lauren,,O,IL14,2019,10036600,2019,site,2020-08-13,1
Hon.,Underwood,Lauren,,X,IL14,2019,30011177,2019,site,2020-04-15,3
,Underwood Jacobs,Angela,,C,CA25,2019,10027251,2019,site,2019-05-14,1
,Unterman,Renee,,C,GA07,2019,9115493,2019,site,2019-10-16,9
,Unterman,Renee,,X,GA07,2019,9115140,2019,site,2019-07-12,9
,Unterman,Renee,,X,GA07,2019,9115295,2019,site,2019-08-16,9
Hon.,Upton,Fred,,O,MI06,2019,8217575,2019,site,2020-08-20,8
Hon.,Upton,Fred,,P,MI06,2019,9114325,2019,site,2019-01-25,9
Hon.,Upton,Fred,,P,MI06,2019,9114498,2019,site,2019-04-04,9
Hon.,Upton,Fred,,P,MI06,2019,9114800,2019,site,2019-05-22,9
Hon.,Upton,Fred,,P,MI06,2019,9115061,2019,site,2019-06-19,9
Hon.,Upton,Fred,,P,MI06,2019,9115076,2019,site,2019-06-25,9
Hon.,Upton,Fred,,P,MI06,2019,9115199,2019,site,2019-07-26,9
Hon.,Upton,Fred,,P,MI06,2019,9115393,2019,site,2019-09-13,9
Hon.,Upton,Fred,,P,MI06,2019,8216631,2019,site,2019-11-05,8
Hon.,Upton,Fred,,P,MI06,2019,8216828,2019,site,2019-12-19,8
Hon.,Upton,Fred,,X,MI06,2019,30011182,2019,site,2020-04-15,3
,Urbina,Briana,,D,MD05,2019,9114690,2019,site,2019-05-16,9
,Uygur,Cenk,,C,CA25,2019,10031186,2019,site,2020-01-31,1
,Uygur,Cenk,,X,CA25,2019,30006266,2019,site,2019-12-10,3
,Uygur,Cenk,,X,CA25,2019,30007324,2019,site,2020-01-24,3
,Valadao,David,,C,CA21,2019,10029508,2019,site,2019-09-23,1
Hon.,Valadao,David G.,,T,CA21,2019,10026452,2019,site,2019-05-07,1
Hon.,Valadao,David G.,,X,CA21,2019,9114367,2019,site,2019-02-07,9
,Valdez,Donald,,C,CO03,2019,10029406,2019,site,2019-09-10,1
,Valdez,Efrain V.,,C,TX23,2019,8216634,2019,site,2019-11-01,8
,Valencia Avalos,Viktor J.,,D,TX33,2019,9115073,2019,site,2019-06-18,9
,Valencia Avalos,Viktor J.,,D,TX33,2019,40001554,2019,site,2019-06-21,4
Dr.,Valentin,Leonardo Ivan,,C,FL07,2019,10031079,2019,site,2019-12-06,1
,Valenzuela,Candace Hope,,C,TX24,2019,10027209,2019,site,2019-05-16,1
,Valenzuela,Candace Hope,,D,TX24,2019,9114897,2019,site,2019-05-28,9
Hon.,Van Drew,Jeff,,O,NJ02,2019,8217316,2019,site,2020-05-29,8
Hon.,Van Drew,Jeff,,X,NJ02,2019,30011186,2019,site,2020-04-15,3
,Van Duyne,Elizabeth Ann,,C,TX24,2019,10029236,2019,site,2019-12-03,1
,Van Duyne,Elizabeth Ann,,X,TX24,2019,30006128,2019,site,2019-09-04,3
,Van Winkle,Benjamin,,C,TX23,2019,10029295,2019,site,2019-12-06,1
,Van Winkle,Benjamin,,D,TX23,2019,40001628,2019,site,2019-08-29,4
,Vander Dussen,Jared,,C,NM01,2019,10031206,2019,site,2020-03-11,1
,Vander Dussen,Jared,,X,NM01,2019,30006274,2019,site,2019-12-11,3
Hon.,Vargas,Juan,,O,CA51,2019,10037092,2019,site,2020-08-07,1
Hon.,Vargas,Juan,,X,CA51,2019,30011196,2019,site,2020-04-15,3
,Vasquez,Fabian Cordova,,D,TX33,2019,9114546,2019,site,2019-04-22,9
Dr.,Vayda,Daniel Michael,,C,PA18,2019,10033594,2019,site,2020-02-04,1
Dr.,Vayda,Daniel Michael,,D,PA18,2019,8216900,2019,site,2020-01-06,8
,Vazquez,Joaquin,,C,CA53,2019,10032459,2019,site,2020-01-16,1
,Vazquez,Osvaldo,,C,FL18,2019,10029805,2019,site,2019-11-01,1
Hon.,Veasey,Marc A.,,O,TX33,2019,10036891,2019,site,2020-07-19,1
Hon.,Veasey,Marc A.,,X,TX33,2019,30011201,2019,site,2020-04-15,3
,Vega,Samuel Jairo,,D,TX24,2019,8217025,2019,site,2020-02-26,8
Hon.,Vela,Filemon,,A,TX34,2019,8218260,2019,site,2021-08-12,8
Hon.,Vela,Filemon,,O,TX34,2019,8217526,2019,site,2020-08-13,8
Hon.,Vela,Filemon,,X,TX34,2019,30011202,2019,site,2020-04-15,3
Hon.,Velasquez,Nydia M.,,O,NY07,2019,10037318,2019,site,2020-08-10,1
Hon.,Velasquez,Nydia M.,,X,NY07,2019,30011203,2019,site,2020-04-15,3
,Velazquez,Jose,,C,NY14,2019,10029810,2019,site,2019-10-28,1
,Ventura,Rachel F.,,C,IL11,2019,10028859,2019,site,2019-07-27,1
,Vessali,Elianor-Azarak,,C,TX17,2019,10032304,2019,site,2019-12-21,1
,Vessio,Nicholas P.,,A,FL18,2019,10036372,2019,site,2020-06-10,1
,Vessio,Nicholas P.,,C,FL18,2019,10029967,2019,site,2019-11-17,1
Ms.,Vilarino,Irina,,C,FL26,2019,9115396,2019,site,2019-09-16,9
Hon.,Visclosky,Peter J.,,O,IN01,2019,10036772,2019,site,2020-08-13,1
Hon.,Visclosky,Peter J.,,P,IN01,2019,20011048,2019,site,2019-01-24,2
Hon.,Visclosky,Peter J.,,X,IN01,2019,30011218,2019,site,2020-04-15,3
,Vital,Jacob,,C,CA15,2019,10031247,2019,site,2019-12-12,1
,Vladimer,Erica Arden,,C,NY12,2019,10028538,2019,site,2019-11-07,1
,Vladimer,Erica Arden,,X,NY12,2019,30005989,2019,site,2019-06-19,3
Mrs.,Vogel,Lucia Marina,,C,MN05,2019,10031183,2019,site,2019-12-03,1
,Wachspress,Debbie,,C,PA01,2019,10029170,2019,site,2019-08-29,1
Hon.,Wagner,Ann,,O,MO02,2019,10036189,2019,site,2020-08-12,1
Hon.,Wagner,Ann,,P,MO02,2019,9114491,2019,site,2019-03-22,9
Hon.,Wagner,Ann,,P,MO02,2019,9114647,2019,site,2019-05-13,9
Hon.,Wagner,Ann,,P,MO02,2019,9115052,2019,site,2019-06-14,9
Hon.,Wagner,Ann,,P,MO02,2019,9115156,2019,site,2019-07-15,9
Hon.,Wagner,Ann,,P,MO02,2019,9115290,2019,site,2019-08-15,9
Hon.,Wagner,Ann,,P,MO02,2019,9115350,2019,site,2019-09-05,9
Hon.,Wagner,Ann,,P,MO02,2019,9115514,2019,site,2019-10-28,9
Hon.,Wagner,Ann,,P,MO02,2019,8216665,2019,site,2019-11-12,8
Hon.,Wagner,Ann,,P,MO02,2019,8216807,2019,site,2019-12-09,8
Hon.,Wagner,Ann,,P,MO02,2019,8216876,2019,site,2020-01-09,8
Hon.,Wagner,Ann,,X,MO02,2019,30011222,2019,site,2020-04-15,3
,Wahab,Aisha,,C,CA15,2019,10033654,2019,site,2020-02-15,1
,Wahab,Aisha,,W,,2019,8217058,2019,site,,8
Hon.,Walberg,Tim,,O,MI07,2019,10035479,2019,site,2020-06-03,1
Hon.,Walberg,Timothy,,X,MI07,2019,30011225,2019,site,2020-04-15,3
Hon.,Walden,Greg,,O,OR02,2019,10037629,2019,site,2020-08-13,1
Hon.,Walden,Greg,,X,OR02,2019,30011226,2019,site,2020-04-15,3
,Walker,Alex,,D,IL15,2019,9115497,2019,site,2019-10-15,9
Hon.,Walker,Bradley Mark,,O,NC06,2019,10035046,2019,site,2020-04-17,1
Hon.,Walker,Bradley Mark,,X,NC06,2019,30011231,2019,site,2020-04-15,3
Ms.,Walker,Kimberly H.,,A,FL12,2019,10039167,2019,site,2020-10-06,1
Ms.,Walker,Kimberly H.,,C,FL12,2019,10039165,2019,site,2020-10-06,1
,Walker,Rodney L.,,D,NC08,2019,40001549,2019,site,2019-06-13,4
,Walkerlieb,Zachary,,W,NV03,2019,6630,2019,site,2019-08-15,6
,Walkerlieb,Zachary,,X,NV03,2019,30005781,2019,site,2019-05-20,3
Mrs.,Wall,Kathaleen,,C,TX22,2019,10029924,2019,site,2019-11-18,1
Mrs.,Wall,Kathaleen,,X,TX22,2019,9115415,2019,site,2019-09-26,9
,Walls-Windhauser,Angela Marie,,W,,2019,9115474,2019,site,,9
,Walls-Windhauser,Angela Marie,,W,FL10,2019,6637,2019,site,2019-10-07,6
Hon.,Walorski,Jackie,,A,IN02,2019,10041416,2019,site,2021-07-16,1
Hon.,Walorski,Jackie,,O,IN02,2019,10035716,2019,site,2020-07-28,1
Hon.,Walorski,Jackie,,X,IN02,2019,30011243,2019,site,2020-04-15,3
Hon.,Walters,Mimi,,C,CA45,2019,10026343,2019,site,2019-05-08,1
Hon.,Walters,Mimi,,T,CA45,2019,10025083,2019,site,2019-02-03,1
Hon.,Walters,Mimi,,X,CA45,2019,30005027,2019,site,2019-01-21,3
Hon.,Waltz,Michael,,O,FL06,2019,10038407,2019,site,2020-08-13,1
Hon.,Waltz,Michael,,X,FL06,2019,30011245,2019,site,2020-04-15,3
,Walz,Joe Joseph,,C,TX22,2019,10029109,2019,site,2019-08-13,1
,Walz,Thaddeus Joseph,,C,TX22,2019,10025060,2019,site,2019-01-14,1
Hon.,Walz,Timothy J.,,T,MN01,2019,10025103,2019,site,2019-03-05,1
Hon.,Walz,Timothy J.,,X,MN01,2019,30005034,2019,site,2019-01-28,3
,Wang,Andrew,,D,IL10,2019,9115367,2019,site,2019-08-29,9
,Ward,Anne Marie,,C,AZ04,2019,10031119,2019,site,2019-12-02,1
Ms.,Washburn,Amy Irene,,C,WI06,2019,10033617,2019,site,2020-02-11,1
,Washburne,Mark,,D,NJ11,2019,9115460,2019,site,2019-10-02,9
,Washburne,Mark,,W,,2019,8217153,2019,site,,8
Hon.,Wasserman Schultz,Debbie,,O,FL23,2019,10037015,2019,site,2020-08-13,1
Hon.,Wasserman Schultz,Debbie,,P,FL23,2019,20011896,2019,site,2019-07-01,2
Hon.,Wasserman Schultz,Debbie,,X,FL23,2019,30011265,2019,site,2020-04-15,3
,Waterbury,Alley,,C,MN05,2019,10032401,2019,site,2020-01-13,1
,Waterman,Brandyn Joseph,,D,TX23,2019,40001599,2019,site,2019-08-02,4
Hon.,Waters,Maxine,,O,CA43,2019,10038229,2019,site,2020-08-13,1
Hon.,Waters,Maxine,,X,CA43,2019,30011267,2019,site,2020-04-15,3
Hon.,Watkins,Steve Charles,Jr.,O,KS02,2019,10038291,2019,site,2020-08-13,1
Hon.,Watkins,Steven Charles,Jr.,X,KS02,2019,30011270,2019,site,2020-04-15,3
,Watson,Eugene Lacy,,C,WV03,2019,10035607,2019,site,2020-05-11,1
,Watson,Tom W.,,C,TX19,2019,10033506,2019,site,2020-05-15,1
,Waymaster,Troy,,C,KS01,2019,8217007,2019,site,2020-02-27,8
,Weaver,Erika C.,,D,IL15,2019,40001817,2019,site,2020-01-08,4
,Webb,Bryant Cameron,,A,VA05,2019,10036051,2019,site,2020-05-18,1
,Webb,Bryant Cameron,,C,VA05,2019,10029363,2019,site,2020-05-18,1
,Webb,Bryant Cameron,,X,VA05,2019,30006140,2019,site,2019-09-10,3
Hon.,Weber,Randy K.,Sr.,A,TX14,2019,8219934,2019,site,2023-08-21,8
Hon.,Weber,Randy K.,Sr.,O,TX14,2019,10036607,2019,site,2020-08-13,1
Hon.,Weber,Randy K.,Sr.,X,TX14,2019,30011282,2019,site,2020-04-15,3
Hon.,Webster,Daniel,,O,FL11,2019,10037934,2019,site,2020-08-11,1
Hon.,Webster,Daniel,,P,FL11,2019,20012392,2019,site,2019-09-30,2
Hon.,Webster,Daniel,,P,FL11,2019,20012454,2019,site,2019-10-09,2
Hon.,Webster,Daniel,,X,FL11,2019,30011283,2019,site,2020-04-15,3
,Weinstock,Michael S.,,C,NY03,2019,8217008,2019,site,2020-02-27,8
,Weir,Sara Hart,,C,KS03,2019,10031164,2019,site,2019-12-27,1
,Weir,Sara Hart,,X,KS03,2019,9115446,2019,site,2019-10-01,9
,Weislogel,Benjamin Charles,,D,OH12,2019,40001714,2019,site,2019-11-13,4
Dr.,Welch,Lisa Renea,,C,TX12,2019,10029649,2019,site,2019-10-08,1
Hon.,Welch,Peter,,O,VT00,2019,10036915,2019,site,2020-08-12,1
Hon.,Welch,Peter,,P,VT00,2019,20010935,2019,site,2019-01-09,2
Hon.,Welch,Peter,,P,VT00,2019,20011107,2019,site,2019-02-07,2
Hon.,Welch,Peter,,P,VT00,2019,20011283,2019,site,2019-03-12,2
Hon.,Welch,Peter,,P,VT00,2019,20011504,2019,site,2019-04-19,2
Hon.,Welch,Peter,,P,VT00,2019,20011598,2019,site,2019-05-03,2
Hon.,Welch,Peter,,P,VT00,2019,20011793,2019,site,2019-06-04,2
Hon.,Welch,Peter,,P,VT00,2019,20011955,2019,site,2019-07-09,2
Hon.,Welch,Peter,,P,VT00,2019,20012083,2019,site,2019-07-31,2
Hon.,Welch,Peter,,P,VT00,2019,20012235,2019,site,2019-09-01,2
Hon.,Welch,Peter,,P,VT00,2019,20012390,2019,site,2019-10-14,2
Hon.,Welch,Peter,,P,VT00,2019,20012591,2019,site,2019-11-14,2
Hon.,Welch,Peter,,P,VT00,2019,20012714,2019,site,2019-12-11,2
Hon.,Welch,Peter,,X,VT00,2019,30011296,2019,site,2020-04-15,3
,Wells,Amy Pope,,C,FL03,2019,10028134,2019,site,2019-05-22,1
Dr.,Wells,Tom Beckwith,,C,FL03,2019,9114928,2019,site,2019-05-30,9
,Wells,William Daniel,,C,CA50,2019,9115370,2019,site,2019-09-09,9
Hon.,Wenstrup,Brad R.,,O,OH02,2019,10036599,2019,site,2020-08-13,1
Hon.,Wenstrup,Brad R.,,X,OH02,2019,30011299,2019,site,2020-04-15,3
,Werner,Cindy,,D,WI04,2019,40001630,2019,site,2019-09-03,4
,West,Amy Phan,,D,CA47,2019,8216892,2019,site,2019-12-30,8
Hon.,Westerman,Bruce,,O,AR04,2019,10037717,2019,site,2020-08-12,1
Hon.,Westerman,Bruce,,X,AR04,2019,30011306,2019,site,2020-04-15,3
Hon.,Wexton,Jennifer,,O,VA10,2019,10037682,2019,site,2020-08-09,1
Hon.,Wexton,Jennifer,,X,VA10,2019,30011308,2019,site,2020-04-15,3
,Wheeland,Jeff C.,,W,,2019,8217136,2019,site,,8
,White,Darren D.,,D,IA01,2019,8216704,2019,site,2019-11-18,8
,White,Philanise,,C,IL01,2019,10029653,2019,site,2019-10-08,1
,Wieckowski,Robert,,C,CA15,2019,9115089,2019,site,2019-06-27,9
,Wieckowski,Robert,,W,,2019,9115085,2019,site,,9
Mr.,Wiggins,Lloyd Arthur,,C,FL14,2019,10028556,2019,site,2019-06-20,1
Mr.,Wiggins,Lloyd Arthur,,D,FL14,2019,9115086,2019,site,2019-06-28,9
Mr.,Wiggins,Lloyd Arthur,,W,FL14,2019,7735,2019,site,2020-04-23,7
Hon.,Wild,Susan,,O,PA07,2019,10036260,2019,site,2020-08-13,1
Hon.,Wild,Susan,,X,PA07,2019,30011333,2019,site,2020-04-15,3
,Wildenradt,Craig,,C,TN05,2019,10033494,2019,site,2020-01-24,1
,Wildes,Michael,,C,NJ09,2019,9114642,2019,site,2019-05-13,9
,Wiley,Albert Lee,Jr,D,NC09,2019,8216702,2019,site,2019-11-15,8
,Wilkes,McKayla,,A,MD05,2019,10026894,2019,site,2019-05-07,1
,Wilkes,McKayla,,C,MD05,2019,10026808,2019,site,2019-05-07,1
,Williams,Bridgette,,D,VA07,2019,8216985,2019,site,2020-02-20,8
,Williams,Celeste Sarene,,C,AR03,2019,10029918,2019,site,2019-11-14,1
Dr.,Williams,Grace I.,,C,CA49,2019,10029995,2019,site,2019-11-13,1
,Williams,Kathleen,,C,MT00,2019,10028014,2019,site,2019-05-15,1
,Williams,Kim,,C,CA16,2019,10028628,2019,site,2019-07-02,1
,Williams,Larry,,D,AZ01,2019,9115034,2019,site,2019-06-11,9
,Williams,Melissa Mechelle,,D,TX09,2019,9115179,2019,site,2019-07-18,9
,Williams,Michael Howard,,C,TX31,2019,9115064,2019,site,2019-06-19,9
Mr.,Williams,Michael Tyrone,,W,NC02,2019,8216862,2019,site,,8
Hon.,Williams,Roger,,O,TX25,2019,10037718,2019,site,2020-08-13,1
Hon.,Williams,Roger,,X,TX25,2019,30011350,2019,site,2020-04-15,3
,Williams,Samuel Lee,Jr,C,TX16,2019,10031032,2019,site,2019-11-16,1
,Williams,Whittney Whittney,,C,MI11,2019,10029081,2019,site,2019-08-30,1
,Willis,Andrew Jackson,,C,MI03,2019,10033471,2019,site,2020-01-25,1
Mr.,Wilson,Dan Caroll,,C,GA09,2019,10031073,2019,site,2020-01-18,1
Mr.,Wilson,Dan Caroll,,X,GA09,2019,30006240,2019,site,2019-12-02,3
Hon.,Wilson,Frederica S.,,O,FL24,2019,10038965,2019,site,2020-09-09,1
Hon.,Wilson,Frederica S.,,X,FL24,2019,30011359,2019,site,2020-04-15,3
Hon.,Wilson,Joe,,O,SC02,2019,10036065,2019,site,2020-06-11,1
Hon.,Wilson,Joe,,X,SC02,2019,30011362,2019,site,2020-04-15,3
,Wilt,Robin,,C,NY25,2019,10028813,2019,site,2019-11-09,1
,Wilt,Robin,,D,NY25,2019,40001582,2019,site,2019-07-23,4
Mr.,Winegarner,Josh Lee,,C,TX13,2019,10031041,2019,site,2019-11-18,1
,Winter,Thomas,,C,MT00,2019,10027647,2019,site,2019-05-15,1
Mr.,Winters,Antwain D.,,D,MO05,2019,9115192,2019,site,2019-07-24,9
Ms.,Winters,Charlie Madison,,D,CO01,2019,9114545,2019,site,2019-04-22,9
,Wirth,Brian,,C,SD00,2019,10029568,2019,site,2019-10-07,1
,Wisdom,Adela Dawnise,,D,MO03,2019,9115376,2019,site,2019-09-11,9
Mrs.,Witt,Katie Marie,,C,UT01,2019,10029493,2019,site,2019-09-21,1
Hon.,Wittman,Robert J.,,O,VA01,2019,10036428,2019,site,2020-08-13,1
Hon.,Wittman,Robert J.,,P,VA01,2019,20010995,2019,site,2019-01-11,2
Hon.,Wittman,Robert J.,,P,VA01,2019,20011109,2019,site,2019-02-07,2
Hon.,Wittman,Robert J.,,P,VA01,2019,20011622,2019,site,2019-05-07,2
Hon.,Wittman,Robert J.,,P,VA01,2019,20011953,2019,site,2019-07-12,2
Hon.,Wittman,Robert J.,,P,VA01,2019,20012305,2019,site,2019-09-18,2
Hon.,Wittman,Robert J.,,P,VA01,2019,20012457,2019,site,2019-10-16,2
Hon.,Wittman,Robert J.,,P,VA01,2019,20012746,2019,site,2019-12-12,2
Hon.,Wittman,Robert J.,,X,VA01,2019,30011375,2019,site,2020-04-15,3
Hon.,Womack,Steve,,O,AR03,2019,10037345,2019,site,2020-08-06,1
Hon.,Womack,Steve,,X,AR03,2019,30011383,2019,site,2020-04-15,3
,Wood,Daniel,,C,AZ03,2019,10031155,2019,site,2019-12-01,1
Hon.,Woodall,Rob,,O,GA07,2019,10038275,2019,site,2020-08-12,1
Hon.,Woodall,Rob,,P,GA07,2019,20011359,2019,site,2019-03-29,2
Hon.,Woodall,Rob,,X,GA07,2019,30011387,2019,site,2020-04-15,3
Dr.,Woodsmall,Steve Dr,,C,NC11,2019,9114805,2019,site,2019-05-22,9
,Woody,Michael Erin,,C,CA24,2019,10028176,2019,site,2019-05-27,1
,Woolum,Albert E.,,D,TX12,2019,8216703,2019,site,2019-11-14,8
,Woolworth,Brenton,,C,CA45,2019,10032316,2019,site,2020-01-18,1
,Woolworth,Brenton,,W,CA45,2019,7678,2019,site,2020-01-21,7
,Wright,Joanne,,C,CA34,2019,10031096,2019,site,2020-02-12,1
Dr.,Wright,Kenneth,,C,CA33,2019,10031239,2019,site,2019-12-11,1
Hon.,Wright,Ron,,O,TX06,2019,10037154,2019,site,2020-08-12,1
Hon.,Wright,Ron,,X,TX06,2019,30011396,2019,site,2020-04-15,3
,Wu,Brianna,,C,MA08,2019,10027255,2019,site,2019-05-12,1
,Wyman,Jack,,C,TX26,2019,10028829,2019,site,2019-07-23,1
Mr.,Wysocki,Frederick J Joseph,,C,RI01,2019,10029431,2019,site,2019-09-13,1
Hon.,Yarmuth,John A.,,O,KY03,2019,10037156,2019,site,2020-07-28,1
Hon.,Yarmuth,John A.,,P,KY03,2019,20011158,2019,site,2019-02-14,2
Hon.,Yarmuth,John A.,,P,KY03,2019,20012297,2019,site,2019-09-11,2
Hon.,Yarmuth,John A.,,P,KY03,2019,20012377,2019,site,2019-09-27,2
Hon.,Yarmuth,John A.,,X,KY03,2019,30011404,2019,site,2020-04-15,3
,Yoder,Kevin,,W,,2019,9115288,2019,site,,9
,Yoder,Kevin,,X,KS03,2019,9114765,2019,site,2019-05-21,9
Hon.,Yoder,Kevin,,T,KS03,2019,10025136,2019,site,2019-02-02,1
Hon.,Yoho,Ted S.,,O,FL03,2019,8217540,2019,site,2020-08-14,8
Hon.,Yoho,Ted S.,,P,FL03,2019,9115501,2019,site,2019-10-23,9
Hon.,Yoho,Ted S.,,X,FL03,2019,30011410,2019,site,2020-04-15,3
Hon.,Young,David,,C,IA03,2019,9115044,2019,site,2019-06-12,9
Hon.,Young,David,,T,IA03,2019,9114379,2019,site,2019-02-11,9
Hon.,Young,Don,,O,AK00,2019,10037722,2019,site,2020-08-13,1
Hon.,Young,Don,,X,AK00,2019,30011414,2019,site,2020-04-15,3
,Young,Geoffrey M.,,C,KY06,2019,9115143,2019,site,2019-07-12,9
,Young,Tammy,,C,TX31,2019,10032438,2019,site,2020-01-27,1
,Young,Tammy,,X,TX31,2019,8216750,2019,site,2019-11-26,8
,Zahradka,Tawnja R.,,C,MN06,2019,10031242,2019,site,2019-12-11,1
,Zahradka,Tawnja R.,,D,MN06,2019,8216649,2019,site,2019-11-06,8
Mr.,Zastrow,Thomas Alvin,,D,IL17,2019,8216677,2019,site,2019-11-13,8
,Zeiler,Kerry P.,,D,MN02,2019,40001841,2019,site,2020-01-13,4
Hon.,Zeldin,Lee Michael,,O,NY01,2019,10037921,2019,site,2020-08-08,1
Hon.,Zeldin,Lee Michael,,X,NY01,2019,30011427,2019,site,2020-04-15,3
,Zhao,Yukong,,A,FL07,2019,10038290,2019,site,2020-08-12,1
,Zhao,Yukong,,C,FL07,2019,10031227,2019,site,2020-03-09,1
,Zhao,Yukong,,X,FL07,2019,30006277,2019,site,2019-12-11,3
,Zunker,Tricia,,C,WI07,2019,10029981,2019,site,2020-01-16,1
,Zunker,Tricia,,X,WI07,2019,30006231,2019,site,2019-11-19,3
,(Everett,Theresa (Terri),,C,NC07,2020,10038978,2020,site,2020-09-15,1
,(Everett,Theresa (Terri),,X,NC07,2020,30011600,2020,site,2020-09-16,3
,Abernathy,Kent,,C,IN05,2020,10035159,2020,site,2020-04-28,1
,Acosta,Christian F.,,C,FL21,2020,10036022,2020,site,2020-05-15,1
Hon.,Adams,Alma Shealey,,O,NC12,2020,10043648,2020,site,2021-09-01,1
Hon.,Adams,Alma Shealey,,X,NC12,2020,30011746,2020,site,2021-04-26,3
,Adcox,Anthony,,D,TN05,2020,8217076,2020,site,2020-03-12,8
Hon.,Aderholt,Robert B.,,O,AL04,2020,10042695,2020,site,2021-08-13,1
Hon.,Aderholt,Robert B.,,X,AL04,2020,30011754,2020,site,2021-04-26,3
,Adkins,Amanda,,C,KS03,2020,10035638,2020,site,2020-05-15,1
Ms.,Afendoulis,Lynn Ann,,C,MI03,2020,10035931,2020,site,2020-05-15,1
Dr.,Aguilar,Erick Javier,,C,FL04,2020,10035513,2020,site,2020-05-03,1
Hon.,Aguilar,Pete,,O,CA31,2020,10042324,2020,site,2021-08-03,1
Hon.,Aguilar,Pete,,X,CA31,2020,30011760,2020,site,2021-04-26,3
,Akindude,Kemi,,C,NY11,2020,10037541,2020,site,2020-09-29,1
,Akindude,Kemi,,X,NY11,2020,30011585,2020,site,2020-08-10,3
,Albors,Juan Carlos,,W,PR00,2020,7685,2020,site,2020-02-06,7
,Allen,Brian,,C,PA10,2020,10041764,2020,site,2021-08-28,1
,Allen,Brian,,D,PA10,2020,8217814,2020,site,2021-01-14,8
Dr.,Allen,Jay Thomas,,C,ME01,2020,10035145,2020,site,2020-05-14,1
Hon.,Allen,Richard W.,,A,GA12,2020,10043832,2020,site,2021-10-20,1
Hon.,Allen,Richard W.,,O,GA12,2020,10041000,2020,site,2021-07-21,1
Hon.,Allen,Richard W.,,P,GA12,2020,20016985,2020,site,2020-07-20,2
Hon.,Allen,Richard W.,,P,GA12,2020,20017164,2020,site,2020-08-18,2
Hon.,Allen,Richard W.,,P,GA12,2020,20017470,2020,site,2020-10-06,2
Hon.,Allen,Richard W.,,X,GA12,2020,30011780,2020,site,2021-04-26,3
Hon.,Allred,Colin,,O,TX32,2020,10042542,2020,site,2021-08-13,1
Hon.,Allred,Colin,,X,TX32,2020,30011783,2020,site,2021-04-26,3
,Almonord,Valbrun,,C,GA03,2020,10034819,2020,site,2020-04-09,1
,Alvarez,Andrew Ruben,,C,TX22,2020,10036661,2020,site,2020-07-01,1
,Alvarez,Andrew Ruben,,D,TX22,2020,8217393,2020,site,2020-07-16,8
Hon.,Amash,Justin,,P,MI03,2020,20016417,2020,site,2020-04-15,2
,Amling,Dane,,D,AZ07,2020,8217195,2020,site,2020-04-27,8
Hon.,Amodei,Mark E.,,O,NV02,2020,10041484,2020,site,2021-08-02,1
Hon.,Amodei,Mark E.,,X,NV02,2020,30011792,2020,site,2021-04-26,3
,Anderson,Paul,,D,NE02,2020,8217143,2020,site,2020-04-08,8
,Anderson,Willie Jeffeerson,,W,FL02,2020,7908,2020,site,2023-09-15,7
,Andrews,Aliscia,,C,VA10,2020,10036078,2020,site,2020-05-18,1
Mr.,Aquino,Darren Dione,,A,FL19,2020,10036214,2020,site,2020-05-27,1
Mr.,Aquino,Darren Dione,,C,FL19,2020,10035073,2020,site,2020-05-18,1
,Arballo,Phil,,C,CA22,2020,10035762,2020,site,2020-05-15,1
,Archerd,Charles Wallace,,C,NC11,2020,10032448,2020,site,2020-01-18,1
,Arenholz,Ashley Hinson,,C,IA01,2020,10035891,2020,site,2020-05-14,1
