Date,close
2020-01-09,1.6315523386001587
2020-01-10,1.6407701969146729
2020-01-13,1.6315523386001587
2020-01-14,1.6592057943344116
2020-01-15,1.6407701969146729
2020-01-16,1.67764151096344
2020-01-17,1.723730444908142
2020-01-21,1.7052948474884033
2020-01-22,1.723730444908142
2020-01-23,1.67764151096344
2020-01-24,1.6960771083831787
2020-01-27,1.6499879360198975
2020-01-28,1.6960771083831787
2020-01-29,1.7052948474884033
2020-01-30,1.751383900642395
2020-01-31,1.7052948474884033
2020-02-03,1.6684235334396362
2020-02-04,1.6315523386001587
2020-02-05,1.61311674118042
2020-02-06,1.61311674118042
2020-02-07,1.6592057943344116
2020-02-10,1.6407701969146729
2020-02-11,1.6407701969146729
2020-02-12,1.7698194980621338
2020-02-13,1.8159085512161255
2020-02-14,1.6684235334396362
2020-02-18,1.6960771083831787
2020-02-19,1.6684235334396362
2020-02-20,1.9173043966293335
2020-02-21,1.8712154626846313
2020-02-24,1.8251264095306396
2020-02-25,1.7052948474884033
2020-02-26,1.6868592500686646
2020-02-27,1.5946811437606812
2020-02-28,1.5946811437606812
2020-03-02,1.7052948474884033
2020-03-03,1.6960771083831787
2020-03-04,1.61311674118042
2020-03-05,1.622334599494934
2020-03-06,1.5301564931869507
2020-03-09,1.3089289665222168
2020-03-10,1.2444044351577759
2020-03-11,1.0323947668075562
2020-03-12,0.7466425895690918
2020-03-13,0.9217810034751892
2020-03-16,0.7374247908592224
2020-03-17,0.7189891338348389
2020-03-18,0.5069795846939087
2020-03-19,0.470108300447464
2020-03-20,0.4240192770957947
2020-03-23,0.5069795846939087
2020-03-24,0.4608905017375946
2020-03-25,0.5807220339775085
2020-03-26,0.9125632047653198
2020-03-27,0.811167299747467
2020-03-30,0.7374247908592224
2020-03-31,0.8019495010375977
2020-04-01,0.6913357377052307
2020-04-02,0.5991576313972473
2020-04-03,0.5991576313972473
2020-04-06,0.6913357377052307
2020-04-07,0.811167299747467
2020-04-08,0.8572563529014587
2020-04-09,1.0139591693878174
2020-04-13,1.023176908493042
2020-04-14,1.0784837007522583
2020-04-15,1.0877015590667725
2020-04-16,1.0692659616470337
2020-04-17,1.0600481033325195
2020-04-20,1.0784837007522583
2020-04-21,1.023176908493042
2020-04-22,1.1061372756958008
2020-04-23,1.0139591693878174
2020-04-24,0.9955235123634338
2020-04-27,0.9494343996047974
2020-04-28,0.9678699970245361
2020-04-29,1.0047413110733032
2020-04-30,1.0139591693878174
2020-05-01,0.9678699970245361
2020-05-04,0.9678699970245361
2020-05-05,0.9217810034751892
2020-05-06,0.9033454060554504
2020-05-07,0.894127607345581
2020-05-08,0.9586521983146667
2020-05-11,1.0139591693878174
2020-05-12,0.9678699970245361
2020-05-13,0.9678699970245361
2020-05-14,0.9309988021850586
2020-05-15,0.940216600894928
2020-05-18,0.9494343996047974
2020-05-19,1.0047413110733032
2020-05-20,0.9678699970245361
2020-05-21,0.9863057136535645
2020-05-22,1.0323947668075562
2020-05-26,1.0323947668075562
2020-05-27,1.0784837007522583
2020-05-28,1.0877015590667725
2020-05-29,1.1798796653747559
2020-06-01,1.1061372756958008
2020-06-02,1.0784837007522583
2020-06-03,1.0600481033325195
2020-06-04,1.1983152627944946
2020-06-05,1.2997112274169922
2020-06-08,1.4287605285644531
2020-06-09,1.3734537363052368
2020-06-10,1.2444044351577759
2020-06-11,1.0877015590667725
2020-06-12,1.0877015590667725
2020-06-15,1.152226209640503
2020-06-16,1.0877015590667725
2020-06-17,1.0692659616470337
2020-06-18,1.1337906122207642
2020-06-19,1.1798796653747559
2020-06-22,1.2536221742630005
2020-06-23,1.2444044351577759
2020-06-24,1.1890974044799805
2020-06-25,1.1983152627944946
2020-06-26,1.2536221742630005
2020-06-29,1.161444067955017
2020-06-30,1.1983152627944946
2020-07-01,1.1983152627944946
2020-07-02,1.1983152627944946
2020-07-06,1.1890974044799805
2020-07-07,1.4748495817184448
2020-07-08,1.4932851791381836
2020-07-09,1.484067440032959
2020-07-10,1.4379782676696777
2020-07-13,1.4656318426132202
2020-07-14,1.4748495817184448
2020-07-15,1.4748495817184448
2020-07-16,1.456413984298706
2020-07-17,1.419542670249939
2020-07-20,1.4287605285644531
2020-07-21,1.355018138885498
2020-07-22,1.456413984298706
2020-07-23,1.4656318426132202
2020-07-24,1.419542670249939
2020-07-27,1.4287605285644531
2020-07-28,1.5762455463409424
2020-07-29,1.6038990020751953
2020-07-30,1.6038990020751953
2020-07-31,1.7606016397476196
2020-08-03,1.7606016397476196
2020-08-04,1.7790372371673584
2020-08-05,1.751383900642395
2020-08-06,1.9265222549438477
2020-08-07,1.8435620069503784
2020-08-10,1.972611427307129
2020-08-11,2.0094826221466064
2020-08-12,2.0279183387756348
2020-08-13,2.046353816986084
2020-08-14,2.0371360778808594
2020-08-17,2.046353816986084
2020-08-18,2.175403118133545
2020-08-19,2.2122745513916016
2020-08-20,2.2399280071258545
2020-08-21,2.3689770698547363
2020-08-24,2.4150662422180176
2020-08-25,2.350541591644287
2020-08-26,2.3413236141204834
2020-08-27,2.2675812244415283
2020-08-28,2.2952346801757812
2020-08-31,2.2952346801757812
2020-09-01,2.120096206665039
2020-09-02,2.2122745513916016
2020-09-03,2.221492290496826
2020-09-04,2.2122745513916016
2020-09-08,2.332105875015259
2020-09-09,2.304452419281006
2020-09-10,2.304452419281006
2020-09-11,2.4888088703155518
2020-09-14,2.534897804260254
2020-09-15,2.479590892791748
2020-09-16,2.461155414581299
2020-09-17,2.534897804260254
2020-09-18,2.608640193939209
2020-09-21,2.608640193939209
2020-09-22,2.580986738204956
2020-09-23,2.4980266094207764
2020-09-24,2.4703731536865234
2020-09-25,2.405848264694214
2020-09-28,2.534897804260254
2020-09-29,2.580986738204956
2020-09-30,2.627075672149658
2020-10-01,2.5902044773101807
2020-10-02,2.6178579330444336
2020-10-05,2.7008183002471924
2020-10-06,2.7284717559814453
2020-10-07,2.682382822036743
2020-10-08,2.6731650829315186
2020-10-09,2.7469074726104736
2020-10-12,2.8575210571289062
2020-10-13,2.9773526191711426
2020-10-14,2.968134880065918
2020-10-15,3.2354512214660645
2020-10-16,3.2538869380950928
2020-10-19,3.3184115886688232
2020-10-20,3.447460889816284
2020-10-21,3.3184115886688232
2020-10-22,3.5119855403900146
2020-10-23,3.585728168487549
2020-10-26,3.530421257019043
2020-10-27,3.6410350799560547
2020-10-28,3.604163885116577
2020-10-29,3.8253912925720215
2020-10-30,3.936004877090454
2020-11-02,4.046618461608887
2020-11-03,4.212539196014404
2020-11-04,4.120360851287842
2020-11-05,3.6686882972717285
2020-11-06,3.6133816242218018
2020-11-09,3.659470558166504
2020-11-10,3.6225993633270264
2020-11-11,3.447460889816284
2020-11-12,3.1524910926818848
2020-11-13,3.2631046772003174
2020-11-16,3.6225993633270264
2020-11-17,3.687124013900757
2020-11-18,3.733213186264038
2020-11-19,3.945222854614258
2020-11-20,4.148014545440674
2020-11-23,3.9820940494537354
2020-11-24,4.009747505187988
2020-11-25,4.101925373077393
2020-11-27,4.148014545440674
2020-11-30,4.184885501861572
2020-12-01,4.184885501861572
2020-12-02,4.138796329498291
2020-12-03,4.101925373077393
2020-12-04,3.963658571243286
2020-12-07,3.99131178855896
2020-12-08,4.000529766082764
2020-12-09,4.037400722503662
2020-12-10,4.0281829833984375
2020-12-11,3.945222854614258
2020-12-14,3.8253912925720215
2020-12-15,3.8253912925720215
2020-12-16,4.20332145690918
2020-12-17,4.221756935119629
2020-12-18,4.148014545440674
2020-12-21,4.148014545440674
2020-12-22,4.194103717803955
2020-12-23,4.148014545440674
2020-12-24,4.148014545440674
2020-12-28,3.8714799880981445
2020-12-29,3.963658571243286
2020-12-30,3.8991336822509766
2020-12-31,3.963658571243286
2021-01-04,3.862262487411499
2021-01-05,3.9544403553009033
2021-01-06,3.936004877090454
2021-01-07,4.101925373077393
2021-01-08,4.194103717803955
2021-01-11,3.963658571243286
2021-01-12,3.963658571243286
2021-01-13,3.99131178855896
2021-01-14,3.9544403553009033
2021-01-15,4.009747505187988
2021-01-19,4.037400722503662
2021-01-20,4.046618461608887
2021-01-21,4.0558366775512695
2021-01-22,4.046618461608887
2021-01-25,4.332370758056641
2021-01-26,4.544380187988281
2021-01-27,4.7932610511779785
2021-01-28,4.627340793609619
2021-01-29,4.83935022354126
2021-02-01,5.346330165863037
2021-02-02,5.438508033752441
2021-02-03,6.185150623321533
2021-02-04,5.991576671600342
2021-02-05,6.037665843963623
2021-02-08,6.397160053253174
2021-02-09,6.092972755432129
2021-02-10,6.0468831062316895
2021-02-11,6.056101322174072
2021-02-12,6.655258655548096
2021-02-16,6.894921779632568
2021-02-17,6.424813270568848
2021-02-18,6.083754539489746
2021-02-19,6.02844762802124
2021-02-22,5.991576671600342
2021-02-23,5.908616065979004
2021-02-24,6.470902442932129
2021-02-25,6.295763969421387
2021-02-26,6.314199924468994
2021-03-01,6.148279190063477
2021-03-02,6.45246696472168
2021-03-03,6.17593240737915
2021-03-04,5.751913070678711
2021-03-05,5.7426958084106445
2021-03-08,5.7426958084106445
2021-03-09,5.770349502563477
2021-03-10,5.991576671600342
2021-03-11,6.222021579742432
2021-03-12,6.268111228942871
2021-03-15,6.406377792358398
2021-03-16,6.4340314865112305
2021-03-17,6.378724575042725
2021-03-18,6.45246696472168
2021-03-19,6.45246696472168
2021-03-22,6.295763969421387
2021-03-23,6.083754539489746
2021-03-24,6.037665843963623
2021-03-25,5.761131286621094
2021-03-26,6.2312397956848145
2021-03-29,5.770349502563477
2021-03-30,5.770349502563477
2021-03-31,6.295763969421387
2021-04-01,5.9454874992370605
2021-04-05,6.378724575042725
2021-04-06,5.954705238342285
2021-04-07,5.991576671600342
2021-04-08,5.991576671600342
2021-04-09,6.240457534790039
2021-04-12,6.249675273895264
2021-04-13,6.111408233642578
2021-04-14,6.222021579742432
2021-04-15,6.28654670715332
2021-04-16,6.45246696472168
2021-04-19,6.406377792358398
2021-04-20,6.406377792358398
2021-04-21,6.45246696472168
2021-04-22,6.314199924468994
2021-04-23,6.424813270568848
2021-04-26,6.489338397979736
2021-04-27,6.6368231773376465
2021-04-28,6.775090217590332
2021-04-29,6.6368231773376465
2021-04-30,6.590734481811523
2021-05-03,6.821179389953613
2021-05-04,6.45246696472168
2021-05-05,6.083754539489746
2021-05-06,5.8164381980896
2021-05-07,6.351070880889893
2021-05-10,6.498556137084961
2021-05-11,6.4616851806640625
2021-05-12,6.332635402679443
2021-05-13,6.222021579742432
2021-05-14,6.268111228942871
2021-05-17,6.222021579742432
2021-05-18,6.2773284912109375
2021-05-19,6.3049821853637695
2021-05-20,6.406377792358398
2021-05-21,6.775090217590332
2021-05-24,6.793525695800781
2021-05-25,6.729001522064209
2021-05-26,6.719783306121826
2021-05-27,7.116148948669434
2021-05-28,7.189891815185547
2021-06-01,7.097713470458984
2021-06-02,7.08849573135376
2021-06-03,6.85805082321167
2021-06-04,6.931793212890625
2021-06-07,6.85805082321167
2021-06-08,7.08849573135376
2021-06-09,7.3558125495910645
2021-06-10,7.235980987548828
2021-06-11,7.282070159912109
2021-06-14,7.365029811859131
2021-06-15,7.752178192138672
2021-06-16,7.706089019775391
2021-06-17,7.825920581817627
2021-06-18,7.733742713928223
2021-06-21,7.798267364501953
2021-06-22,7.890445709228516
2021-06-23,8.001059532165527
2021-06-24,7.779831409454346
2021-06-25,7.5586042404174805
2021-06-28,7.577040195465088
2021-06-29,7.503297805786133
2021-06-30,7.420337200164795
2021-07-01,7.613911151885986
2021-07-02,7.374248027801514
2021-07-06,7.3558125495910645
2021-07-07,7.097713470458984
2021-07-08,7.079277992248535
2021-07-09,7.125367164611816
2021-07-12,6.987100124359131
2021-07-13,6.848832607269287
2021-07-14,6.784308433532715
2021-07-15,6.655258655548096
2021-07-16,6.59995174407959
2021-07-19,6.535427570343018
2021-07-20,6.747437000274658
2021-07-21,6.876486301422119
2021-07-22,6.904139518737793
2021-07-23,7.125367164611816
2021-07-26,6.9963178634643555
2021-07-27,6.775090217590332
2021-07-28,6.701347827911377
2021-07-29,6.876486301422119
2021-07-30,6.719783306121826
2021-08-02,6.9225754737854
2021-08-03,6.85805082321167
2021-08-04,6.885704040527344
2021-08-05,7.051624774932861
2021-08-06,7.0424065589904785
2021-08-09,6.987100124359131
2021-08-10,7.00553560256958
2021-08-11,6.876486301422119
2021-08-12,6.811961650848389
2021-08-13,6.719783306121826
2021-08-16,6.793525695800781
2021-08-17,6.682912349700928
2021-08-18,6.6368231773376465
2021-08-19,6.609169960021973
2021-08-20,6.747437000274658
2021-08-23,7.125367164611816
2021-08-24,7.189891815185547
2021-08-25,7.162238597869873
2021-08-26,7.134584903717041
2021-08-27,7.208327770233154
2021-08-30,7.189891815185547
2021-08-31,7.208327770233154
2021-09-01,7.318941116333008
2021-09-02,7.3834662437438965
2021-09-03,7.49407958984375
2021-09-07,7.309723377227783
2021-09-08,7.4019012451171875
2021-09-09,7.429555416107178
2021-09-10,7.503297805786133
2021-09-13,7.420337200164795
2021-09-14,7.4019012451171875
2021-09-15,7.549386024475098
2021-09-16,7.660000324249268
2021-09-17,7.300505638122559
2021-09-20,7.00553560256958
2021-09-21,7.079277992248535
2021-09-22,7.08849573135376
2021-09-23,6.987100124359131
2021-09-24,7.023971080780029
2021-09-27,7.263634204864502
2021-09-28,7.00553560256958
2021-09-29,7.0700602531433105
2021-09-30,7.0700602531433105
2021-10-01,7.374248027801514
2021-10-04,7.134584903717041
2021-10-05,7.2267632484436035
2021-10-06,7.309723377227783
2021-10-07,7.365029811859131
2021-10-08,7.2267632484436035
2021-10-11,7.365029811859131
2021-10-12,7.318941116333008
2021-10-13,7.374248027801514
2021-10-14,7.254416465759277
2021-10-15,7.171456336975098
2021-10-18,7.208327770233154
2021-10-19,7.171456336975098
2021-10-20,7.162238597869873
2021-10-21,7.208327770233154
2021-10-22,7.208327770233154
2021-10-25,7.346594333648682
2021-10-26,7.438772201538086
2021-10-27,7.512514591217041
2021-10-28,7.64156436920166
2021-10-29,7.687653541564941
2021-11-01,7.521732807159424
2021-11-02,7.5586042404174805
2021-11-03,7.825920581817627
2021-11-04,7.807485580444336
2021-11-05,7.752178192138672
2021-11-08,7.853574752807617
2021-11-09,7.872009754180908
2021-11-10,7.899662971496582
2021-11-11,8.010276794433594
2021-11-12,7.964188098907471
2021-11-15,7.7613959312438965
2021-11-16,7.706089019775391
2021-11-17,7.660000324249268
2021-11-18,7.570000171661377
2021-11-19,7.710000038146973
2021-11-22,7.760000228881836
2021-11-23,7.690000057220459
2021-11-24,7.599999904632568
2021-11-26,7.400000095367432
2021-11-29,7.340000152587891
2021-11-30,7.210000038146973
2021-12-01,7.610000133514404
2021-12-02,7.590000152587891
2021-12-03,7.300000190734863
2021-12-06,7.289999961853027
2021-12-07,7.519999980926514
2021-12-08,7.639999866485596
2021-12-09,7.460000038146973
2021-12-10,7.460000038146973
2021-12-13,7.420000076293945
2021-12-14,7.349999904632568
2021-12-15,7.269999980926514
2021-12-16,7.210000038146973
2021-12-17,7.059999942779541
2021-12-20,6.869999885559082
2021-12-21,6.920000076293945
2021-12-22,6.940000057220459
2021-12-23,6.949999809265137
2021-12-27,7.110000133514404
2021-12-28,7.019999980926514
2021-12-29,7.019999980926514
2021-12-30,7.070000171661377
2021-12-31,7.130000114440918
2022-01-03,7.050000190734863
2022-01-04,7.119999885559082
2022-01-05,6.869999885559082
2022-01-06,6.989999771118164
2022-01-07,6.949999809265137
2022-01-10,6.800000190734863
2022-01-11,6.889999866485596
2022-01-12,6.769999980926514
2022-01-13,6.840000152587891
2022-01-14,6.579999923706055
2022-01-18,6.380000114440918
2022-01-19,6.309999942779541
2022-01-20,6.110000133514404
2022-01-21,6.260000228881836
2022-01-24,6.670000076293945
2022-01-25,6.489999771118164
2022-01-26,6.449999809265137
2022-01-27,6.449999809265137
2022-01-28,6.420000076293945
2022-01-31,6.610000133514404
2022-02-01,6.599999904632568
2022-02-02,6.590000152587891
2022-02-03,6.550000190734863
2022-02-04,6.53000020980835
2022-02-07,6.5
2022-02-08,6.590000152587891
2022-02-09,6.820000171661377
2022-02-10,6.610000133514404
2022-02-11,6.610000133514404
2022-02-14,6.590000152587891
2022-02-15,6.599999904632568
2022-02-16,6.489999771118164
2022-02-17,6.579999923706055
2022-02-18,6.659999847412109
2022-02-22,6.409999847412109
2022-02-23,6.099999904632568
2022-02-24,6.139999866485596
2022-02-25,6.320000171661377
2022-02-28,6.329999923706055
2022-03-01,6.329999923706055
2022-03-02,6.449999809265137
2022-03-03,6.420000076293945
2022-03-04,6.449999809265137
2022-03-07,6.300000190734863
2022-03-08,6.110000133514404
2022-03-09,6.110000133514404
2022-03-10,6.25
2022-03-11,6.400000095367432
2022-03-14,6.440000057220459
2022-03-15,6.539999961853027
2022-03-16,6.610000133514404
2022-03-17,6.599999904632568
2022-03-18,6.650000095367432
2022-03-21,6.710000038146973
2022-03-22,6.789999961853027
2022-03-23,6.760000228881836
2022-03-24,6.800000190734863
2022-03-25,6.760000228881836
2022-03-28,6.78000020980835
2022-03-29,6.78000020980835
2022-03-30,6.699999809265137
2022-03-31,6.550000190734863
2022-04-01,6.610000133514404
2022-04-04,6.659999847412109
2022-04-05,6.590000152587891
2022-04-06,6.53000020980835
2022-04-07,6.519999980926514
2022-04-08,6.510000228881836
2022-04-11,6.460000038146973
2022-04-12,6.369999885559082
2022-04-13,6.389999866485596
2022-04-14,6.260000228881836
2022-04-18,6.260000228881836
2022-04-19,6.400000095367432
2022-04-20,6.349999904632568
2022-04-21,6.230000019073486
2022-04-22,6.170000076293945
2022-04-25,6.230000019073486
2022-04-26,6.079999923706055
2022-04-27,6.050000190734863
2022-04-28,6.03000020980835
2022-04-29,5.980000019073486
2022-05-02,6.010000228881836
2022-05-03,6.0
2022-05-04,5.980000019073486
2022-05-05,5.96999979019165
2022-05-06,5.159999847412109
2022-05-09,5.0
2022-05-10,4.510000228881836
2022-05-11,4.510000228881836
2022-05-12,4.53000020980835
2022-05-13,4.650000095367432
2022-05-16,4.579999923706055
2022-05-17,4.699999809265137
2022-05-18,4.46999979019165
2022-05-19,4.449999809265137
2022-05-20,4.289999961853027
2022-05-23,4.179999828338623
2022-05-24,4.230000019073486
2022-05-25,4.300000190734863
2022-05-26,4.440000057220459
2022-05-27,4.440000057220459
2022-05-31,4.400000095367432
2022-06-01,4.550000190734863
2022-06-02,4.539999961853027
2022-06-03,4.559999942779541
2022-06-06,4.5
2022-06-07,4.340000152587891
2022-06-08,4.360000133514404
2022-06-09,4.369999885559082
2022-06-10,4.389999866485596
2022-06-13,3.9800000190734863
2022-06-14,3.940000057220459
2022-06-15,3.9800000190734863
2022-06-16,3.7899999618530273
2022-06-17,3.630000114440918
2022-06-21,3.5899999141693115
2022-06-22,3.569999933242798
2022-06-23,3.509999990463257
2022-06-24,3.309999942779541
2022-06-27,3.369999885559082
2022-06-28,3.309999942779541
2022-06-29,3.1600000858306885
2022-06-30,3.069999933242798
2022-07-01,3.2200000286102295
2022-07-05,3.25
2022-07-06,3.140000104904175
2022-07-07,3.1600000858306885
2022-07-08,3.0299999713897705
2022-07-11,2.809999942779541
2022-07-12,2.7699999809265137
2022-07-13,2.799999952316284
2022-07-14,2.7899999618530273
2022-07-15,2.819999933242798
2022-07-18,2.930000066757202
2022-07-19,3.180000066757202
2022-07-20,3.299999952316284
2022-07-21,3.1600000858306885
2022-07-22,3.240000009536743
2022-07-25,3.2699999809265137
2022-07-26,3.190000057220459
2022-07-27,3.2899999618530273
2022-07-28,3.359999895095825
2022-07-29,3.3299999237060547
2022-08-01,3.369999885559082
2022-08-02,3.430000066757202
2022-08-03,3.309999942779541
2022-08-04,3.369999885559082
2022-08-05,3.680000066757202
2022-08-08,3.799999952316284
2022-08-09,3.809999942779541
2022-08-10,3.930000066757202
2022-08-11,3.9000000953674316
2022-08-12,4.059999942779541
2022-08-15,3.9700000286102295
2022-08-16,4.320000171661377
2022-08-17,4.119999885559082
2022-08-18,4.119999885559082
2022-08-19,4.010000228881836
2022-08-22,3.950000047683716
2022-08-23,4.050000190734863
2022-08-24,4.010000228881836
2022-08-25,4.039999961853027
2022-08-26,3.880000114440918
2022-08-29,4.0
2022-08-30,3.9200000762939453
2022-08-31,3.9200000762939453
2022-09-01,3.930000066757202
2022-09-02,3.869999885559082
2022-09-06,3.7799999713897705
2022-09-07,3.8299999237060547
2022-09-08,4.0
2022-09-09,3.940000057220459
2022-09-12,4.019999980926514
2022-09-13,3.6500000953674316
2022-09-14,3.75
2022-09-15,3.6700000762939453
2022-09-16,3.7799999713897705
2022-09-19,3.7300000190734863
2022-09-20,3.509999990463257
2022-09-21,3.6600000858306885
2022-09-22,3.380000114440918
2022-09-23,3.4700000286102295
2022-09-26,3.559999942779541
2022-09-27,3.7200000286102295
2022-09-28,3.859999895095825
2022-09-29,3.799999952316284
2022-09-30,3.5199999809265137
2022-10-03,3.859999895095825
2022-10-04,3.930000066757202
2022-10-05,3.930000066757202
2022-10-06,4.010000228881836
2022-10-07,3.9000000953674316
2022-10-10,3.819999933242798
2022-10-11,3.809999942779541
2022-10-12,3.9100000858306885
2022-10-13,4.059999942779541
2022-10-14,3.809999942779541
2022-10-17,4.019999980926514
2022-10-18,3.950000047683716
2022-10-19,3.8499999046325684
2022-10-20,3.859999895095825
2022-10-21,3.950000047683716
2022-10-24,3.9600000381469727
2022-10-25,4.050000190734863
2022-10-26,3.819999933242798
2022-10-27,3.7300000190734863
2022-10-28,3.859999895095825
2022-10-31,3.940000057220459
2022-11-01,3.9600000381469727
2022-11-02,3.759999990463257
2022-11-03,4.349999904632568
2022-11-04,4.5
2022-11-07,4.46999979019165
2022-11-08,4.170000076293945
2022-11-09,3.809999942779541
2022-11-10,4.110000133514404
2022-11-11,4.239999771118164
2022-11-14,4.150000095367432
2022-11-15,4.320000171661377
2022-11-16,4.230000019073486
2022-11-17,4.239999771118164
2022-11-18,4.25
2022-11-21,4.070000171661377
2022-11-22,4.099999904632568
2022-11-23,4.139999866485596
2022-11-25,4.21999979019165
2022-11-28,4.260000228881836
2022-11-29,4.119999885559082
2022-11-30,4.199999809265137
2022-12-01,4.329999923706055
2022-12-02,4.309999942779541
2022-12-05,4.159999847412109
2022-12-06,4.119999885559082
2022-12-07,4.130000114440918
2022-12-08,4.170000076293945
2022-12-09,4.139999866485596
2022-12-12,4.150000095367432
2022-12-13,4.21999979019165
2022-12-14,4.21999979019165
2022-12-15,4.179999828338623
2022-12-16,4.320000171661377
2022-12-19,4.210000038146973
2022-12-20,4.289999961853027
2022-12-21,4.369999885559082
2022-12-22,4.369999885559082
2022-12-23,4.369999885559082
2022-12-27,4.320000171661377
2022-12-28,4.190000057220459
2022-12-29,4.389999866485596
2022-12-30,4.380000114440918
2023-01-03,4.309999942779541
2023-01-04,4.320000171661377
2023-01-05,4.199999809265137
2023-01-06,4.449999809265137
2023-01-09,4.599999904632568
2023-01-10,4.670000076293945
2023-01-11,4.809999942779541
2023-01-12,4.960000038146973
2023-01-13,5.03000020980835
2023-01-17,4.940000057220459
2023-01-18,4.860000133514404
2023-01-19,4.889999866485596
2023-01-20,5.010000228881836
2023-01-23,5.059999942779541
2023-01-24,5.050000190734863
2023-01-25,4.900000095367432
2023-01-26,4.96999979019165
2023-01-27,4.960000038146973
2023-01-30,4.929999828338623
2023-01-31,5.0
2023-02-01,5.170000076293945
2023-02-02,5.489999771118164
2023-02-03,5.559999942779541
2023-02-06,5.639999866485596
2023-02-07,5.630000114440918
2023-02-08,5.579999923706055
2023-02-09,5.519999980926514
2023-02-10,5.539999961853027
2023-02-13,5.590000152587891
2023-02-14,5.650000095367432
2023-02-15,5.739999771118164
2023-02-16,5.860000133514404
2023-02-17,5.860000133514404
2023-02-21,5.630000114440918
2023-02-22,5.769999980926514
2023-02-23,5.739999771118164
2023-02-24,5.630000114440918
2023-02-27,5.539999961853027
2023-02-28,5.460000038146973
2023-03-01,5.28000020980835
2023-03-02,5.010000228881836
2023-03-03,5.21999979019165
2023-03-06,4.860000133514404
2023-03-07,4.940000057220459
2023-03-08,4.809999942779541
2023-03-09,4.769999980926514
2023-03-10,4.639999866485596
2023-03-13,4.559999942779541
2023-03-14,4.650000095367432
2023-03-15,4.630000114440918
2023-03-16,4.769999980926514
2023-03-17,4.710000038146973
2023-03-20,4.630000114440918
2023-03-21,4.730000019073486
2023-03-22,4.610000133514404
2023-03-23,4.53000020980835
2023-03-24,4.619999885559082
2023-03-27,4.579999923706055
2023-03-28,4.610000133514404
2023-03-29,4.550000190734863
2023-03-30,4.570000171661377
2023-03-31,4.690000057220459
2023-04-03,4.599999904632568
2023-04-04,4.480000019073486
2023-04-05,4.409999847412109
2023-04-06,4.389999866485596
2023-04-10,4.599999904632568
2023-04-11,4.840000152587891
2023-04-12,4.480000019073486
2023-04-13,4.449999809265137
2023-04-14,4.289999961853027
2023-04-17,4.289999961853027
2023-04-18,4.190000057220459
2023-04-19,4.380000114440918
2023-04-20,4.389999866485596
2023-04-21,4.429999828338623
2023-04-24,4.510000228881836
2023-04-25,4.590000152587891
2023-04-26,4.539999961853027
2023-04-27,4.699999809265137
2023-04-28,4.690000057220459
2023-05-01,4.559999942779541
2023-05-02,4.489999771118164
2023-05-03,4.440000057220459
2023-05-04,4.420000076293945
2023-05-05,4.510000228881836
2023-05-08,4.510000228881836
2023-05-09,4.489999771118164
2023-05-10,4.480000019073486
2023-05-11,4.460000038146973
2023-05-12,4.449999809265137
2023-05-15,4.559999942779541
2023-05-16,4.460000038146973
2023-05-17,4.75
2023-05-18,4.849999904632568
2023-05-19,5.079999923706055
2023-05-22,4.980000019073486
2023-05-23,5.099999904632568
2023-05-24,5.110000133514404
2023-05-25,5.099999904632568
2023-05-26,5.110000133514404
2023-05-30,5.019999980926514
2023-05-31,5.260000228881836
2023-06-01,5.269999980926514
2023-06-02,5.53000020980835
2023-06-05,5.440000057220459
2023-06-06,5.559999942779541
2023-06-07,5.610000133514404
2023-06-08,5.590000152587891
2023-06-09,5.53000020980835
2023-06-12,5.389999866485596
2023-06-13,5.480000019073486
2023-06-14,5.389999866485596
2023-06-15,5.380000114440918
2023-06-16,5.369999885559082
2023-06-20,5.440000057220459
2023-06-21,5.28000020980835
2023-06-22,5.260000228881836
2023-06-23,5.409999847412109
2023-06-26,5.389999866485596
2023-06-27,5.5
2023-06-28,5.5
2023-06-29,5.5
2023-06-30,5.539999961853027
2023-07-03,5.550000190734863
2023-07-05,5.489999771118164
2023-07-06,5.46999979019165
2023-07-07,5.550000190734863
2023-07-10,5.789999961853027
2023-07-11,5.809999942779541
2023-07-12,5.800000190734863
2023-07-13,5.900000095367432
2023-07-14,5.889999866485596
2023-07-17,6.130000114440918
2023-07-18,6.179999828338623
2023-07-19,6.050000190734863
2023-07-20,6.150000095367432
2023-07-21,6.230000019073486
2023-07-24,6.239999771118164
2023-07-25,6.389999866485596
2023-07-26,6.389999866485596
2023-07-27,6.199999809265137
2023-07-28,6.25
2023-07-31,6.360000133514404
2023-08-01,6.369999885559082
2023-08-02,6.400000095367432
2023-08-03,5.760000228881836
2023-08-04,5.949999809265137
2023-08-07,5.96999979019165
2023-08-08,5.889999866485596
2023-08-09,5.96999979019165
2023-08-10,6.010000228881836
2023-08-11,5.940000057220459
2023-08-14,5.96999979019165
2023-08-15,6.070000171661377
2023-08-16,5.920000076293945
2023-08-17,5.840000152587891
2023-08-18,5.940000057220459
2023-08-21,5.829999923706055
2023-08-22,5.699999809265137
2023-08-23,5.75
2023-08-24,5.679999828338623
2023-08-25,5.690000057220459
2023-08-28,5.699999809265137
2023-08-29,5.75
2023-08-30,5.840000152587891
2023-08-31,5.920000076293945
2023-09-01,6.059999942779541
2023-09-05,5.829999923706055
2023-09-06,5.760000228881836
2023-09-07,5.309999942779541
