bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,MHK,MOHAWK INDUSTRIES INC COMMON STOCK,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,0f3e3efe31120eb5a9c3c9f694481b8f0e9b07f53e42bcc1f049632e8e535232,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,,COMMON STOCK,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,9cdbf845aab195ce7bb3339c1bdb5cfb2455651141c3d33222ce72c6d172848c,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,DIS,WALT DISNEY COMPANY (THE) CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,98fe36697ef14359bd2daf8bbd9f7e18eeb3b543ee36c7405590f92064386b6f,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,META,META PLATFORMS INC-CLASS A CMN CLASS A,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,aed8428c01dd9f9365190084b0f12a11ebd017009f3becda0d6f2f10989a36f7,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,CRI,"CARTER'S, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,fa6bc974866b5344f0de95f65298a09ec1562361837d5ee32b593c8694572b85,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,MS,MORGAN STANLEY CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,3dd530acf031e7c4ae3f0554fd58f35befc90e1edf63190717c499a1392c763b,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,AMGN,AMGEN INC. CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,6d53fe36c2721edb4c6f2ae9d34ad5786029f19167be7a6bf0db7b0fd7d99f59,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,ST,SENSATA TECHNOLOGIES HOLDING P CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,9e63afedb70e98feb8d150c4c5acf5732baaaea36f5af9c381bd7524425d454d,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,ABT,ABBOTT LABORATORIES CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,210e48606a4dc4192ea5ec68c940dd855c93189b43266ed13c6c4bb2f08bdad6,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,GLW,CORNING INCORPORATED CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,8b5debb20aedd74feb41fc5ce64ea45f2bc52eab26fbacea56306acafa876242,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,WBA,"WALGREENS BOOTS ALLIANCE, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,8fc351c7fcf781e0fcd26ff821a78b879e5ad566aacdcabc386b389a378e6026,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,UPS,"UNITED PARCEL SERVICE, INC. CLASS B COMMON STOCK",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,f566dc7215a785f4cdb176d98d72dd0f490561a07f57ab142b3a3cdeac6c6f62,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-16,2023-06-12,plausible,URBN,URBAN OUTFITTERS INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,7eb4c6620e55e6d34c5b69bc2f4892d735258b142a285a70a6dbe6877e0997fd,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,MCD,MC DONALDS CORP CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,3f12cc5392ea8ca9475a78324ce456cf2148dc55dbcb449350dc65f29642320a,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,VZ,"VERIZON COMMUNICATIONS, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,b98a025b887590b2bb22c28ad3f3586842f75d7ec2da97d0ebd75fb1cc10c005,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,QCOM,QUALCOMM INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,0ab30effb5d1a38f7a0adbbac251c540f13d4514f7c2da896096ecbc91e28322,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,GM,GENERAL MOTORS COMPANY CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,9f57bb6d173832e7d93eccc19f5921c0236cc6cb90f0664a60f3c68ef70fb875,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,LIN,LINDE PLC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,1d2dcdfd90fd449c5556234b2113a1ec32d292761cbae4fba4e14a56415f6ecc,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,FISV,"FISERV, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,b618987ee6a81935b1badebef36ec40beea464d9562697da5ab0bb27b1556270,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,TGT,TARGET CORPORATION CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,21407fa4aec1a8a15672d1c1fb7fb4460e32f6a9e5a0228e5181beedb2748fc1,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,UNP,UNION PACIFIC CORP. CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,ceae2b7c52478010621a27d8cf413f7eb289b9b64bf5daf03fd2896276d38ebd,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,PLD,PROLOGIS INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,af9e8fd8826a7502eb626c094498e040cd43682f26413894eb8f502cc17b5791,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,TXN,TEXAS INSTRUMENTS INC. CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,83e5a7ce810fc9802418686a10dc2248e442392355d65a18d8c75c19bf50e0cf,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,F,FORD MOTOR COMPANY CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,cd7102cf64f84b4173f08bd8a30044ec5c966fd6e021ac92bd0bc298e7433e4d,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,AVTR,"AVANTOR FUNDING, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,c5b246ac9c1e4adb64a59336b6c4910acd4433eb255662d8b541567ea229e98d,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,MO,"ALTRIA GROUP, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,de530c16856ab8149476fe421ea6f8f6bf34d76b810e6ef30b0fd030dff5ae10,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,BK,THE BANK OF NY MELLON CORP CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,6bc55c1f29aba85c87463e09af8a312c57f542586d6ee346fbf9ab3d970bc295,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,MDLZ,"MONDELEZ INTERNATIONAL, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,6b4565e2a06dd2538c0adfd4c90b6b5131311aa1447169cf90a55885c948d6ae,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,TMO,THERMO FISHER SCIENTIFIC INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,a2cf17499dc39037297bdfd1f8fca63fcf9520e831735846ba82db71f126fd3d,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,NVDA,NVIDIA CORPORATION CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,ed1825393494f1926e5335bd67b8fe2beae41fafd717e4516f69e5a2aa094213,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,URBN,URBAN OUTFITTERS INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,77cbd7f2372ced30c32d67a74b5d9ff2d78b488d55d7185b507c6522ff548dfb,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,TMO,THERMO FISHER SCIENTIFIC INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,10703530de0f04b8aacac0e7bf6f3e307d7385300a82230cd733fd1cdfcf2ba9,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,MTB,M&T BANK CORPORATION CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,4b8753ed498a146a8905bf633942d48c1efbc8f63a48e60b369654e09599c0c3,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,ZTS,ZOETIS INC. CMN CLASS A,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,bf9502a1ad78539ba37d6ca25632cb6858d919b283fe6353d4efcabf5df1abec,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,CB,CHUBB LIMITED CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,dc85ec0b941249015e13eceb6e1c2d3380d5dbe87b05dbaad28f657df4107d9d,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,HUM,HUMANA INC. CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,005a0d4b98b0e80008c5f3bae0957e6a471283c5e834e65dd0d5785427fa7a39,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,PSA,PUBLIC STORAGE CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,7e6493e4013d58a5633b499f80a4f7d03593d29399920ed44231d4dd37011834,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,APTV,APTIV PLC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,72b85606ae8c3f50eda00f82573a3807d16b6828402c859be1a534a45e2a1813,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,ATVI,"ACTIVISION BLIZZARD, INC CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,3cbb3644b77947df79df04e5ec54a1a50a42cf9f804f595002ebaf2f3ffaccec,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,BDX,"BECTON, DICKINSON AND COMPANY CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,def1461e8641eca186cfcea527c8264214c7ff61ff1ef2a27f0e34938398a0e3,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,MSI,MOTOROLA SOLUTIONS INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,7d33d98480e6672d0f33bb25cfa7045078d7f3efc098f905e1495a978e8976e3,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,UNP,UNION PACIFIC CORP. CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,b866587b1a494563b29291015d62d20bfe8cb8750136210f3ca3052ee43c9044,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,AVB,AVALONBAY COMMUNITIES INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,f24034537d813e25470e7d0a5163a9a67708c39b9571c07c3632c14be1c3bc54,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,TSN,TYSON FOODS INC CL-A CMN CLASS A,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,72348bb191da54ba015e4472c60ade5bb14c0d5006bc5b41cffa09170b1c40f3,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,HPE,HEWLETT PACKARD ENTERPRISE CO CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,60cb46e0772eed7bab2d128e58b55ad957d6de1105cb73406ed6a91263dd03f7,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,ETSY,"ETSY, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,269158758ba0bb249738996b3fc106d83f9174f8310cdf1c2b3d07cc5e125956,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,CME,CME GROUP INC. CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,0146090c7593d11f8bc424cbd253be5b037b84e16938b35c6a2c94f4783926c4,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,MKC,MCCORMICK & CO NON VTG SHRS CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,26ea5f2e263d08860ebc83dfff396ea7ebd48c7f6610673c95e869c05c4423db,llm,house-pdf-ocr
