bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,AJG,ARTHUR J GALLAGHER & CO CMN,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,d3a704851f689a4749cf0b1eb9de45c2a8c17b4375182245abcf710335a307fb,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,MET,"METLIFE, INC. CMN",Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,33db8f6775dd610dc423fd2a4c93bdf9b5711d45704690920d3cc77f5aabfa14,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,DHI,"D.R. HORTON, INC. CMN",Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,c936426034ca2a020f9dc1efd2d4e82b471371ae283e44a533ad32bfcd99c516,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,PNC,"PNC FINANCIAL SERVICES GROUP, CMN",Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,479a50987fef6df5c2a1b6e033cf08d475ab99131a77e4ac16a38d20b4952d81,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,BLK,"BLACKROCK, INC. CMN",Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,70ca7db53d6d953f1a55b1dcbe98a581f76bb74409389dbf64740de2442d183b,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,COO,COOPER COMPANIES INC (NEW) CMN,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,4e31276b8b1de11b889c90ccdb09afc0ed9a39761414c847eb817c0d966689d7,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,FRC,FIRST REPUBLIC BANK CMN SERIES,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,f8910c7f2433b1d3a2af56d9d61a0acdaa50fa75af8484cd09625d82e240e89d,0,house-pdf-ocr,plausible,llm,llm,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,MCK,MCKESSON CORPORATION CMN,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,ca76534aad995fb23460a4984a11ed418468cf5562deb569fc7709a5cbdfcf53,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,YUM,"YUM BRANDS, INC. CMN",Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,bf52bd379a510fd01e0a50b0b9fc5f75f74489f4e7af66c0e609d56ad5c5517b,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,SHW,SHERWIN-WILLIAMS CO CMN,Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,1bd2bfe0b13a66e3ca40db44859d01c2e017ce029398bae911f70fa8a095a0d5,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,ETSY,"ETSY, INC. CMN",Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,dcc3e57ace804bea980633e56653e84e616f6a205e04dd920672d04cfd127338,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,PPG,"PPG INDUSTRIES, INC. CMN",Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,1f46d3c49be5b77fbd9ed99caa227855c66ce4b2bbd0c3ff1b4d6f9b8ca73dd9,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,SBAC,SBA COMMUNICATIONS CORPORATION CMN,Stock,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,e0462e04e1ce44452ddc100e6640a20ca797219be9b3c6b1a9c3dd1043ce91af,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-04,2022-02-08,LW,"LAMB WESTON HOLDINGS, INC. CMN",Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,da0b0d7c216372b4658989f8df4b518918638c70b3bacd55da47290481d3c054,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,PLD,PROLOGIS INC CMN,Stock,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,0780f9de3b84d14c43928cf449cfd03061ac92affc994c31100dcc9c1638a58f,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,FITB,FIFTH THIRD BANCORP CMN,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,1f33ee06b72be1020a767741203138de1fe782407137d5014e35375191201770,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,ABMD,"ABIOMED, INC. CMN",Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,be05ff2f979decfa2b2781978421912988416a227be47bf8946c980af6c620d9,0,house-pdf-ocr,plausible,elec_dict,llm,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,NVDA,NVIDIA CORPORATION CMN,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,75fa06fe6789b43e776a5b5b0ad2a49981bc8a6a9bcce43f6db5dce9fd4db417,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,TEAM,ATLASSIAN CORPORATION PLC CMN CLASS A,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,e7fbc6f82615313601e88b0b3dce81da51c8c3860d62e59b59ecd590be785dee,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,MLM,MARTIN MARIETTA MATERIALS INC CMN,Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,5bd6f84784aaa15523e3c3cf8266ec1fdd21cf11c18d4bc6b33485b5742deb8a,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,EFX,EQUIFAX INC. CMN,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,5c25022b5ca79b14c9f22f107b23042ca0fb1a66bd54fd16447c8911f491a2af,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,DOW,DOW INC. CMN,Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,f7d501d34cbf921608c237be14d06be5758dfffca3b991214b9b320ea2946f00,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,CHTR,"CHARTER COMMUNICATIONS, INC. CMN",Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,8e10e41d377136cc24ffc74e51a85e7671f0e2978ff93dc9fdbe2ee8e141ffb9,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,IFF,INTL FLAVORS & FRAGRANCE CMN,Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,e04a974a1a1f6b6beb21bcfae962866bed26c610823a007ffdfe6bbbed118b62,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,ANET,"ARISTA NETWORKS, INC. CMN",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,7463d12baeb540a3e643cc77418d6af2892fe73e86ba0aa58f2f7ba6f957a07e,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,CPRI,CAPRI HOLDINGS LIMITED CMN,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,08dcda51dfc96daba09119bd34710b63678fbbad0dfd12a04c04785d66fd8581,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,ULTA,ULTA BEAUTY INC CMN,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,dca9ff24d16718df1773cbd48d58ecfff20a1d1b9e749cf7b4dbe597a41c629d,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,PVH,PVH CORP CMN,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,0a73cb5d10c38664e8798098559b9a1d0e1452d6dddae313dea1fc5369c72abd,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,BDX,"BECTON, DICKINSON AND COMPANY CMN",Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,e5d72b1569a9bb6bab52bfba923294cca1df6dfd254712baa0adb7cb9d0655cf,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,OTIS,OTIS WORLDWIDE CORPORATION CMN,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,f194050556f4126e9b6a14fbba2bbed2cf2d899d9748fafe2bf2457409d796b1,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,LIN,LINDE PLC CMN,Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,28d0692f4f57065138ca6aadf4eb0292f434b213b59c25c574524c8a9fabfcb4,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,EPAM,"EPAM SYSTEMS, INC. CMN",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,174617e00776ac96779def785c1df3bc6627ac430942c567f26f7810fc3e39f6,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,PAYC,"PAYCOM SOFTWARE, INC. CMN",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,186b10b1ee0480888f0dd9f76febdfdeec9b2e30396f7e1d5b4da18732565dc2,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,RF,REGIONS FINANCIAL CORPORATION CMN,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,20e945ca13a97f7fb64f884dfaab2e38fb0bd5175f2c2fcf5181615329647a60,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,ODFL,"OLD DOMINION FREIGHT LINE, INC. CMN",Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,516566b13a850c1687b66dfd3b8652d45c4c8fc8eb4aba9dba2a52b9ca5b5b1a,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,,"DATADOGG, INC. CMN CLASS A",Stock,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,722bf7511e4b20c423289f995433f9ab63ef77171979205c04f4048e619fc2ca,0,house-pdf-ocr,plausible,none,none,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-04,2022-02-08,CLX,CLOROX CO (THE) (DELAWARE) CMN,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,59c2b9783394d5352113bf42e1eee7605e9518e5bd6f572142d86f143fdb7d70,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,AFL,AFLAC INCORPORATED CMN,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,efb43e43416f325421a313227097a0d1dc5fa7ae8af098087ad9d7a9c7ce552a,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,AA,"ALCOA, INC. CMN",Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,19564b4e00fbac7f061d2cdee0fefeb8af43e0b00e125de32ee605d8667c7975,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,DG,DOLLAR GENERAL CORPORATION CMN,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,2bb3e53814dd83caffb1659dee86d70ebc114217603365cd37edd7e3455794f7,1,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,LPLA,LPL FINANCIAL HOLDINGS INC. CMN,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,d4b961cd82657b2288dcbd04a4ebda5c82155b20ddda0e63097d05ed8f21a843,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,PWR,QUANTA SERVICES INC CMN,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,930d73eb279075047122c0f1ecc9427b8087a56192d19adf49fbed36f5be6d76,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,SGEN,SEAGEN INC. CMN,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,a6c42d3de52a582be59d18c20953366d1960b11bb0f8bc0885033dfcd82c9efe,0,house-pdf-ocr,plausible,elec_dict,llm,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,WFC,WELLS FARGO & CO (NEW) CMN,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,d946d62e73c10a1153c877462adf2403b3d10fd08351555c33e37c7276e06f61,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,PNR,PENTAIR PLC. CMN,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,9f7d582228fba20bf3cde3cc135bc1d56218722723e23b2a74bad7a4d4c6fe68,0,house-pdf-ocr,plausible,llm,yfinance,5
