bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance,occurrence_index
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,ABT,ABBOTT LABORATORIES CMN,Stock,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,9ef69f223c37e3dc7db0de88de339d2c147b492888d30b3a419d4067a2c71d9e,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,T,AT&T INC. CMN,Stock,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,86bb2757abb55e088b4d8c65946a362f0814423106f0b6c3c0c6770259441e2c,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,PYPL,"PAYPAL HOLDINGS, INC. CMN",Stock,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,2bf99d83a0e58d5406af5f0c2d3773ef7ae308c2eab6abc8f3f74f9a3dd14303,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,ISRG,"INTUITIVE SURGICAL, INC. CMN",Stock,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,1e9c750a1be1e94d84a3de6c5bd859d76f5ccace6f1cd275d133f45ee0f52cf6,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,WFC,WELLS FARGO & CO (NEW) CMN,Stock,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,02db32e0e269011debd21166955faeb552993dd65bc7cee98bc281055790b78a,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,ADI,"ANALOG DEVICES, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,88a330de1323121479c756b104fa63201e01e6ee54fc83a60c38a06953ac4965,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,TXN,TEXAS INSTRUMENTS INC. CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,02f17a9a5f42a8f20649dd08b8e14375b7284fd5a1b9f878f56aa19881d96606,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,EQR,EQUITY RESIDENTIAL CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,9ed9180d8ed9d9e4dfd88afb8557df42c726baf8525511c7b7f5a5cebf50a7be,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,TMO,THERMO FISHER SCIENTIFIC INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,fbae9bf40ffef671f75086dd25332a92b7f8783d6e13610cc2ca288e55599526,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,BLK,"BLACKROCK, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,81aba4be91d23eed032648ec71e6d8e872db56748cf6621e3e227b3bdbe931af,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,WBD,WARNER BROS DISCOVERY INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,7f27a166dada81c97ebb218cabee99c2a2198da2574e685ab9765a24ba85f92a,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,SCHW,CHARLES SCHWAB CORPORATION CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,af7627c3337116bfa0894bc1f8c3cb470a1e8442e33af0a48ff0bf0ee8a17b32,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,TFC,TRUIST FINANCIAL CORPORATION CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,e62db68785f444cb5807a3b6390b72150445f1c85f753ad965ac54d416f72442,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,CL,COLGATE-PALMOLIVE CO CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,5cbdb9b146d57660e51e55f51b67b23e789628847f25c29bb27b3e3d36477e05,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,EMR,EMERSON ELECTRIC CO. CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,fdc6d625b3444040eaa20fb9f9f2a0b334c80d41ac796bca161247f67939e161,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,WMT,WALMART INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,98233366fa68987515771e624dc8aecd906128288cbc2002664e345cd1ab4f96,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,FIS,FIDELITY NATL INFO SVCS INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,e6c3d0c1189d2caa54ed0deb034b0d86da96e0ba345d54f5052ee2a449c7e0ca,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,PAYX,"PAYCHEX, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,95fd8d516510354fe92eb67bddf08297d62013d6c86d1fcc4b3b412fe787d0d4,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,CHTR,"CHARTER COMMUNICATIONS, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,ac70e4c8b8b86c94b3acb681ec7e774e8e7e0cd94d30ebfe30b2243551fc4880,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,AVB,AVALONBAY COMMUNITIES INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,f57c84fd026b16bc2e113185b443e43ef2aadb3b3530f35e634d07c9bf9dc06b,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,MSFT,MICROSOFT CORPORATION CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,1e53eff27054c968867d299226c832e1b80f2bf59a03d8e16b7028af90da032e,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,A,"AGILENT TECHNOLOGIES, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,c02a5cd8a90d6bac49724b41dd766f5fc0789520e7a69f336af99e8aab6e1a31,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,MO,"ALTRIA GROUP, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,cfd4870384f4b884611ddfce18b5e6a2ed6cb8ed9d2847a1cdd3d2131e1d4dff,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,CSCO,"CISCO SYSTEMS, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,f9e32a37a3b0c7918ccfb323d11d1552c2aee34a0e3fee4de907bff158394cf5,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,TEL,TE CONNECTIVITY LTD CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,8ca40074481ad3345bed12c0413a116da4463a454719ae446193e937676cb3c2,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-09,2022-07-07,plausible,,OHIO ST MAJOR NEW ST REV 5% 12/15/,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,7df4a19fe28e589cbf1a9fa6259def7b59b0d17eb945b1c3f534fa0d60899d3e,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-09,2022-07-07,plausible,,CHEROKEE CNTY GA SCH SYS GO 5% 02/,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,2a1cddfee4b0198183e16b04d08876ba90fea01ef952e0bbf87a83e12fa35e57,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-13,2022-07-07,plausible,,WYLIE TEX INDPT SCH DIST GO 5% 02/1/,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,cee2fcc8fbc347008709da816ca8705c17917fe997686e539f37be6a07f63629,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-17,2022-07-07,plausible,CRI,"CARTER'S, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,b6d661849abdc810ef314d32f18ac59f28f7ad25b3754cf8154703204be52b1b,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-17,2022-07-07,plausible,,COLORADO HEALTH FACS AUTH REV RE,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,fd867e7fa4088b6f83857b432b0bb8a9107419f509b41ea8956c53f306f77cd9,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,,STAMFORD CONN WTR POLLUTION REV,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,74cded7ee99f71f02247181e36fb86f99c557350138f122f24fe1e3726ec764e,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-18,2022-07-07,plausible,,WASHINGTON CNTY TENN GO 4% 06/01,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,2ff03de467c325802ecfd79224c657c893c0ad85cb7e90ed012c983775409334,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-10,2022-07-07,plausible,,GEORGIA ST RD & TWY AUTH REV REV 5,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,96cb4e20d84a000c2b568ba7cc77fcf12119da618a000cadf6dbd42bf47a1b7b,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,FLT,"FLEETCOR TECHNOLOGIES, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,d285542d134fd52a2739a74565ea317b9f51a777c68ed5276972a83e243c8fdd,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,AMAT,APPLIED MATERIALS INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,5bf7eac4a785920c8f121f864b8fdbd13c9a229b1e6d7548304f9c94afe4b9c1,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,CPRT,COPART INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,3eb670ca4ebb842ec01140d6d39cbf16285fd84b51a0c8ce6f1adfda70546bd8,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-03,2022-07-07,plausible,DIS,WALT DISNEY COMPANY (THE) CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,eb0928d2f76d8a48ec68035e718ae72be4a460fe45596044773f1a3320bc7609,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,COF,CAPITAL ONE FINANCIAL CORP CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,9476b0dd356267a61b809527a58ff10dc5feed7d668e1b3a91f08cf07328d168,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,JNJ,JOHNSON & JOHNSON CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,8ca62cde3f4bcb0610658cdd332a49a8fab0afaeebefe4f5d55ed70c8076bb2a,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,CAT,CATERPILLAR INC (DELAWARE) CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,4e1207f9a28479a28464f4e2120f4a1c9889b65a7e1a59eae543b108f7e78556,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,BDX,"BECTON, DICKINSON AND COMPANY CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,d36de1443ab438c998e608712d345d013f384a13a88696c9ea6e00e7a1d9ec96,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,MRK,"MERCK & CO., INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,f3cc045ee5f4bc1ce8de75d9d8756c32d692b3dd308b1a01e830ba31ee59b830,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,WELL,WELLTOWER INC. CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,247886afc8e05876f4ee6cb160dfdbbf45a7ec95c1a0d91c8f891055d48de020,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,MTCH,"MATCH GROUP, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,33a2e8ceb67239c5673ebe2104a060e63266916aa67747d9086d4578b710ceee,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,BWA,BORGWARNER INC. CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,ea568de9d62b78450ecb7cc765c4c8c7cb91c34ce92e1f1456802483e60d69a8,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-07,plausible,SSNC,"SS&C TECHNOLOGIES HOLDINGS, INC CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,f620a51173a09ff226a3c6a08a5012005e1ee6c8716fd1300c58051f8254a9d0,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-29,2022-07-07,plausible,,CLARK CNTY NEV SCH DIST GO 5% 06/15,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,9159d8d098802d635c23202eeb978cba7dbc3d0bb3ba5f1377f1ae1ee1ff2187,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-27,2022-07-07,plausible,CRI,"CARTER'S, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219068,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219068.pdf,610f91f16a1ca2356fa900d1138c7148af7302b39d707197564d64b41640eab2,llm,house-pdf-ocr,0
