bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
J000020,Christopher L. Jacobs,house,Republican,NY27,,False,2022-06-16,2022-07-28,VTRSV,Viatris Inc. - Common Stock When Issued,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20021398,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,f205cffeea3b55932b6326df6d1b1dd40185a1b27ef41d492099e4a6f9c56b2e,0
J000020,Christopher L. Jacobs,house,Republican,NY27,,False,2022-06-21,2022-07-28,IIPR,"Innovative Industrial Properties, Inc.",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20021398,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,f2460ba2a4a0ac87a57e74699649d694c297f48ac691dfff3a933d630af60adf,0
J000020,Christopher L. Jacobs,house,Republican,NY27,,False,2022-06-21,2022-07-28,KRG,Kite Realty Group Trust,Stock,Purchase,"$15,001",15001.0,False,SELF,20021398,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,3f2f47c99c67c824358cf3a01c5a02127f2a94b2e0df85f25b870e218c7b54a0,0
J000020,Christopher L. Jacobs,house,Republican,NY27,,False,2022-06-16,2022-07-28,KOS,Kosmos Energy Ltd. Common Shares,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20021398,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,e5c205aa2990c78d22b0c0bcba2643e86369519e3d5c62f19a4dd868172bfdf2,0
G000591,Michael Patrick Guest,house,Republican,MS03,HSAP10; HSAP15; HSAP18; HSHM11; House Committee on Appropriations; House Committee on Ethics; House Committee on Homeland Security,False,2022-06-27,2022-07-26,,"Starkville, Mississippi - Water and Sewer Systems",Other,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20021434,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021434.pdf,611ac595c027e7f790cf226400171793c5e3b322a28196b92fff1852f62c47bb,0
P000197,Nancy Pelosi,house,Democrat,CA12,,False,2022-07-26,2022-07-26,NVDA,NVIDIA Corporation,Stock,Sale,"$1,000,001",1000001.0,False,SP,20021438,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021438.pdf,9c7d6f5ba9f9e45f6c193fbbe30b7f76ffb6ac148102245aee9bd14c5b8d9c21,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-07-01,2022-07-26,,"Abdiel Qualified Onshore Partners, LP",HN,Sale,"$500,001 - $1,000,000",750000.5,False,SP,20021437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021437.pdf,cfaf21cca407b577a6c0bf0db571c7a8aa750152cd9422f7ba59a7691158fa62,0
M001135,Kathy Manning,house,Democrat,NC06,,False,2022-07-25,2022-07-26,,"Echo Street GoodCo Select, LP",HN,Purchase,"$250,001",250001.0,False,SP,20021437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021437.pdf,d438b3291fd370dd85e9789c85f3dce6dd9cf57eca8f3b2ddec4d50a4070bf78,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2022-07-08,2022-07-25,,Berkeley Heights TWP N J BD Antic NTS 2.00% Due 07/08/2022,Gov Security,Sale,"$500,001 - $1,000,000",750000.5,False,JT,20021406,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021406.pdf,ad6c5b3bfc4ccac0dd7cabd8e58adc5fa7f5c470e0bdcf6ec38120ef24ce011b,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-07-20,2022-07-25,ECL,Ecolab Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021431,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021431.pdf,3aae03ec0e280ec8354782fd40bf5c528ba45489df8e9cd35f002c0739dd9a35,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-07-19,2022-07-25,ECL,Ecolab Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021431,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021431.pdf,9c3b2826299f75815fa7a76e63b6f4e61d708b3a60f73b1cf8907107cd6cc9db,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-07-19,2022-07-25,SPGI,S&P Global Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021432,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021432.pdf,a428a58af617a6a658e8696436d3bc3e69b9a1ef037c26096cdb5f25454b0f34,0
G000588,Anthony E. Gonzalez,house,Republican,OH16,,False,2022-06-28,2022-07-23,AMZN,"Amazon.com, Inc.",Stock,Sale,"$250,001",250001.0,False,SELF,20021290,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021290.pdf,6a927810491c59e576adda32ebc4554ca2e967c7ac428d993c31b71ee9c6ac65,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-08,2022-07-22,ORCL,Oracle Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,42cc50461336fe07eae968eddb65965538e6d41c39e946e75fcc21d61a9cd6ab,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-29,2022-07-22,DFKCY,"Daifuku Co., Ltd ADR",Other,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,fbec765dc4186f6fa33fb3e9c7c09e208601644332534e9d12155ae7df72a203,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-21,2022-07-22,HCA,"HCA Healthcare, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,cb93b5c7cbebdf4419dd3e45b78e951d06d35517d636b9a77bd40eab661a0721,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,COF,Capital One Financial Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,6f3518665f46c94f07d2b6dff5c2d0c21a60cd277d4b061d9e2eae750babc9c6,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-29,2022-07-22,NSRGY,Nestle SA Sponsored ADR B,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,649d7132fda8c1c0420f53fb08bfdd36b3d2e611b9a1af7d4f0b89203f8e8330,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-30,2022-07-22,DFKCY,"Daifuku Co., Ltd ADR",Other,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,9fc5264b6e438543880eeb7b229049b2354813c6585a12323fc0af84dca38c18,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,DE,Deere & Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,71fbe79f260cc94e6a9b14c6318545a0dca8ba01a87633f08cb0a922f8acc0ee,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-29,2022-07-22,DEO,Diageo plc,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,c7c27478c86f1e23f140e465fb915818b7d634e8e337c063d0f949562b78bc02,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-28,2022-07-22,DEO,Diageo plc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,8565b8dad55cf6a4de58b3e2fcbf4fa4a36c01ec5cd1e94d600d1d05d5a92ae6,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-28,2022-07-22,NSRGY,Nestle SA Sponsored ADR B,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,06451848a70f0bc1ef8dd478f54f7a66d0e54c5f6ffd840097c3089e7589759b,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,EFX,"Equifax, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,b27e8b14a7b1eaae77596e7a251377a6d4b2ff4edc5560b6f6c0f28550508eae,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,FIS,"Fidelity National Information Services, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,1de419947b978e3d7c2a1ce9d7116ca13a2d1ef0c7a0dcc68617b62f9ba53c25,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,INTU,Intuit Inc.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,63cf1b919fd5783d65f522a4d24b649cc93d7502b63a7de3549c45378f13dca3,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-15,2022-07-22,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,bbadda206fb6464c1cbdebbdc2da4a2f7c5d997b7aeeb1cb4c4d32bdfbedfbb5,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-21,2022-07-22,ITT,ITT Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,56654920efee06e4ab2a1d861f6bd29bd11c37744fa81aa8707dbc04a9adc658,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-28,2022-07-22,PPRUY,Kering Unsponsored ADR,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,b43500b053fd8f7eb5ac76d9e3187d9bbe79b515173eb4eb9fe1bb5722101713,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-29,2022-07-22,PPRUY,Kering Unsponsored ADR,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,8ac3cf22e9a12b09d033c6c156964dd9f2a1de17519b9a9de4e0968094253e12,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-06-22,2022-07-22,AXP,American Express Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021425,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021425.pdf,5c7b31e3136a28b4fb897f02c0fbe3498bfb53d0b9813ceff8571e531402a8b9,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-06-15,2022-07-22,CMCSA,Comcast Corporation - Class A,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021425,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021425.pdf,d3e3b1dace471c6cb008be78cfa7060dd5ad8f46e19fd9fc4d61cb8e5e4ccf27,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-06-22,2022-07-22,DUK,Duke Energy Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021425,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021425.pdf,77b60e3286141529d8bb168f0a31a7e136d35997774e015d6debe6abfb26d60e,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-07-15,2022-07-22,HPP,"Hudson Pacific Properties, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021425,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021425.pdf,65ea64792feb933cd881e132468da9fea6e1c6e7bd675532596c8ebeb9201223,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-21,2022-07-22,LHCG,LHC Group - common stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,1abe13c853a06c069573043546910f2e7fd1a61e9fd22ee28cb9d51dec085469,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-28,2022-07-22,MFC,Manulife Financial Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,79557a858fff97170928c889f84743d414efa02df417c1e2b18ff6f8c5b57d36,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-21,2022-07-22,AVNT,Avient Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,dfe51fcba16c56cb01e2368646ae04e593428cfb3029306aaec063acdafbc519,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,MSFT,Microsoft Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,cd5b2089f51f86d1926382e889032f4de1779ccc2ef03d2bc524842f92bbe3c2,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,AAPL,Apple Inc.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,7ed9887835cd5a875416458ca43d380ea66278266cf64b5081f5e6ae78967a18,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-21,2022-07-22,VBTX,"Veritex Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,7640baa765ad0e6eeaa4c398218c1d41aee29af0c6ea7d66b1953f6e871a4e3d,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-21,2022-07-22,SKY,Skyline Champion Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,65874862a2bcf5e82e1194086cd709a4831cb5af959a7d581ea3c3066b1148c7,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,SSDOY,Shiseido Co Ltd Ord American Depositary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,e0e36a30aa9ce55701a2038c79f19ee70caea8bf160abe38303249754c4b7a55,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,SBUX,Starbucks Corporation,Stock,Sale (Partial),"$15,001",15001.0,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,fad5be7e27c7c5e94c43d29bcbc88b7cf361f7e4ac24da5dd1a09c2808401dcd,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,SIVB,SVB Financial Group,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,7c9326fd0ffa7bfa0203384a2aa4e654a9dc66d28f35a6b74fe6f20907ee36a1,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,TGT,Target Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,52dc9037a8b6d5831e6c523a62cd83990f5e09c8fb1cf5a17b3a98af062f210a,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-21,2022-07-22,TXRH,"Texas Roadhouse, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,b165a9d4b6a20ee76aae3cff3224163308b24d8cf14301042bbe94eba0138d16,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,TT,Trane Technologies plc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,a0622e944e9ce92ade532e289461619cbd8a5a0f60274b6bd917f22c2f4c9173,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,UPS,"United Parcel Service, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,ca5eff8c38a06a8bb38369554031283642a5ec06fbc9a5b17cf710015da02cd9,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-21,2022-07-22,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,a679a5764ebc6dfa6668fd0ea6209acff79c6f2770495ce5195b0c716458151b,0
S000168,Maria Elvira Salazar,house,Republican,FL27,HSBA04; HSBA10; HSBA16; HSFA07; HSFA16; House Committee on Financial Services; House Committee on Foreign Affairs,True,2022-06-21,2022-07-22,,"7 Heaven for Kids, LLC f/k/a 7 Heaven for Kids PPEC, LLC",OL,Sale,"$100,001 - $250,000",175000.5,False,SELF,20021322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021322.pdf,3ce9a53aaaebed2e7558192ce11fa877bed8ed7bc43434f7457fb38a18ea1110,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-23,2022-07-22,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,4fb254331d1eeb03abbf5ac39d2143a7a0cb3ad7c3b7770224232f80e2c48202,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,XP,XP Inc. - Class A,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,5108fd8bdf3cb9a16da4516202cdce43a861d3ff110052838c425c067f4a19af,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,ORCL,Oracle Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,cbfcaf9c6ae17a295165965e5e124a515d88049593cfae892a8d39bd90414f9b,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-06-14,2022-07-22,NTDOY,Nintendo Co Ltd ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021351,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021351.pdf,8c374d0e00cec19f802a1cbbb0bea960263a4ada4ab677e019aa3abc63c67053,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-07-13,2022-07-22,TT,Trane Technologies plc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021425,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021425.pdf,2db84a1e12cb888aee5e77a03746772a11cc8c91653d04af97b51f14db764eaf,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-06-29,2022-07-22,SWK,"Stanley Black & Decker, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021425,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021425.pdf,1ee52db24cbcc92830fecd1a8d25af42238b1a6c5245e7c37e01c7bf8bd943bc,0
M001186,Peter Meijer,house,Republican,MI03,,False,2022-06-27,2022-07-21,DE,Deere & Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021332,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021332.pdf,345d7ec1559e945487718bb1fbdaf8ea1a06ac1dfd7bdb1631f935fb1bd32a94,0
L000566,Robert E. Latta,house,Republican,OH05,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce,False,2022-07-12,2022-07-21,FMAO,"Farmers & Merchants Bancorp, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021415,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021415.pdf,3a41053415ece62eb45101e3a0d681f3ce777e0fcf9a468d1650a7a73c533c49,0
W000797,Debbie Wasserman Schultz,house,Democrat,FL23,HSAP01; HSAP10; HSAP18; House Committee on Appropriations,False,2021-04-19,2022-07-19,EMKR,2000078651 DC EMCORE Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021405,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021405.pdf,d21d4400315a0c6f716cf1ec5d74742ef22077f31f7b3e2c77b0f34e4eadd595,0
W000797,Debbie Wasserman Schultz,house,Democrat,FL23,HSAP01; HSAP10; HSAP18; House Committee on Appropriations,False,2021-04-19,2022-07-19,EMKR,2000078650 DC EMCORE Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021405,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021405.pdf,d6434a6599623e5b2242469c9f88b74f440f98f37d0eb1b7b98a8f755aeb79c0,0
B001274,Mo Brooks,house,Republican,AL05,,False,2022-07-13,2022-07-19,,Nisource Inc. Fxd to 062023,CS,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021403,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021403.pdf,8f28e4aa1a5163322359a79bf51c9b8832e7b561cda63a71f27ef126b228411d,0
M000087,Carolyn B. Maloney,house,Democrat,NY12,,False,2022-06-08,2022-07-19,,ORANGETOWN NY PUB IMPT BDS 2022 G/O LTD TAX B/E,Gov Security,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20021404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021404.pdf,bc590433ae9287fdf6496aead289e18f59181005c8df7a102aee15eb1c56c48c,0
