member_name,party,owner,ticker,direction,amount_midpoint,amount_code,transaction_date,disclosure_date,doc_id,gating_cluster,gating_reason,lag_days
Michael T. McCaul,Republican,Spouse,TFSL,sell,8000.0,A,2016-08-18,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,TFSL,sell,8000.0,A,2016-08-16,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,TFSL,sell,8000.0,A,2016-08-22,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Spouse,GOOGL,sell,8000.0,A,2016-08-25,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Spouse,G,sell,8000.0,A,2016-08-08,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Spouse,NATI,sell,8000.0,A,2016-08-01,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",53
Michael T. McCaul,Republican,Spouse,BK,sell,8000.0,A,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Spouse,CTSH,sell,32500.0,B,2016-08-15,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Spouse,PGR,sell,32500.0,B,2016-08-12,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,CTSH,sell,32500.0,B,2016-08-16,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,UNH,sell,32500.0,B,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Spouse,NLSN,sell,32500.0,B,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Spouse,ADP,sell,32500.0,B,2016-08-30,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Spouse,DG,sell,32500.0,B,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Spouse,DG,sell,75000.0,C,2016-08-16,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,DG,sell,75000.0,C,2016-08-01,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",53
Michael T. McCaul,Republican,Spouse,ADP,sell,75000.0,C,2016-08-05,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",49
Michael T. McCaul,Republican,Spouse,ADP,sell,75000.0,C,2016-08-22,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Spouse,CMA,sell,75000.0,C,2016-08-11,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Spouse,DG,sell,75000.0,C,2016-08-03,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",51
Michael T. McCaul,Republican,Spouse,NWL,sell,75000.0,C,2016-08-30,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Spouse,RL,buy,75000.0,C,2016-08-01,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",53
Michael T. McCaul,Republican,Dependent Child,SCHW,buy,75000.0,C,2016-08-11,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,SCHW,buy,75000.0,C,2016-08-10,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Dependent Child,JPM,buy,75000.0,C,2016-08-10,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Dependent Child,DG,buy,75000.0,C,2016-08-30,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Dependent Child,BABA,buy,75000.0,C,2016-08-16,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Dependent Child,EA,buy,75000.0,C,2016-08-22,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Dependent Child,EA,buy,75000.0,C,2016-08-01,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",53
Michael T. McCaul,Republican,Dependent Child,GOOGL,buy,75000.0,C,2016-08-03,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",51
Michael T. McCaul,Republican,Dependent Child,EA,buy,75000.0,C,2016-08-10,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Dependent Child,DLTR,buy,75000.0,C,2016-08-15,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,EA,buy,75000.0,C,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Dependent Child,ADP,buy,32500.0,B,2016-08-01,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",53
Michael T. McCaul,Republican,Dependent Child,DG,buy,32500.0,B,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,REGN,buy,32500.0,B,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Dependent Child,ADP,buy,75000000.0,J,2016-08-08,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,FB,buy,32500.0,B,2016-08-03,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",51
Michael T. McCaul,Republican,Dependent Child,BRK.B,buy,32500.0,B,2016-08-11,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,DXCM,buy,8000.0,A,2016-08-08,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,FOXA,buy,8000.0,A,2016-08-11,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,DXCM,buy,8000.0,A,2016-08-15,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,DXCM,buy,8000.0,A,2016-08-05,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",49
Michael T. McCaul,Republican,Dependent Child,DHR,buy,8000.0,A,2016-08-15,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,DVA,buy,8000.0,A,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,ADBE,buy,8000.0,A,2016-08-18,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Dependent Child,DXCM,buy,8000.0,A,2016-08-18,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Dependent Child,NXST,buy,8000.0,A,2016-08-18,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Dependent Child,DXCM,buy,8000.0,A,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,NXST,buy,8000.0,A,2016-08-23,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Michael T. McCaul,Republican,Dependent Child,BR,buy,8000.0,A,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,G,buy,8000.0,A,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,MJN,buy,8000.0,A,2016-08-30,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Dependent Child,DXCM,buy,8000.0,A,2016-08-22,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Dependent Child,FTV,buy,8000.0,A,2016-08-02,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",52
Michael T. McCaul,Republican,Dependent Child,FTV,buy,8000.0,A,2016-08-18,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Dependent Child,FLT,buy,8000.0,A,2016-08-18,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Dependent Child,NXST,buy,8000.0,A,2016-08-19,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Michael T. McCaul,Republican,Dependent Child,NXST,buy,8000.0,A,2016-08-17,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Dependent Child,NXST,buy,8000.0,A,2016-08-16,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-08-04,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",50
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-08-01,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",53
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-08-12,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-08-10,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-08-15,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,NXST,buy,8000.0,A,2016-08-24,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-08-05,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",49
Michael T. McCaul,Republican,Dependent Child,SGU,buy,8000.0,A,2016-08-29,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
Michael T. McCaul,Republican,Dependent Child,SGU,buy,8000.0,A,2016-08-26,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Dependent Child,SGU,buy,8000.0,A,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-08-03,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",51
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-08-02,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",52
Michael T. McCaul,Republican,Dependent Child,PARR,sell,8000.0,A,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,PARR,sell,8000.0,A,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-12,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-12,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,GOOGL,sell,8000.0,A,2016-08-02,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",52
Michael T. McCaul,Republican,Dependent Child,GOOGL,sell,8000.0,A,2016-08-03,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",51
Michael T. McCaul,Republican,Dependent Child,TFSL,sell,8000.0,A,2016-08-19,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-30,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-26,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-24,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-29,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
Michael T. McCaul,Republican,Dependent Child,TFSL,sell,8000.0,A,2016-08-17,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-16,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-22,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-23,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-18,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Dependent Child,TFSL,sell,8000.0,A,2016-08-29,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-11,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-10,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-15,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-23,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Michael T. McCaul,Republican,Dependent Child,TFSL,sell,8000.0,A,2016-08-26,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-19,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-24,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Dependent Child,RNET,sell,8000.0,A,2016-08-17,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Dependent Child,TFSL,sell,8000.0,A,2016-08-25,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Dependent Child,GOOGL,sell,8000.0,A,2016-08-01,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",53
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-25,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-15,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-11,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,GOOGL,sell,8000.0,A,2016-08-04,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",50
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-10,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Dependent Child,TFSL,sell,8000.0,A,2016-08-30,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Dependent Child,TFSL,sell,8000.0,A,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-30,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Dependent Child,CATO,sell,8000.0,A,2016-08-26,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Dependent Child,TFSL,sell,8000.0,A,2016-08-18,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Dependent Child,TFSL,sell,8000.0,A,2016-08-16,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Dependent Child,TFSL,sell,8000.0,A,2016-08-22,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Dependent Child,GOOGL,sell,8000.0,A,2016-08-25,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Dependent Child,G,sell,8000.0,A,2016-08-08,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,NATI,sell,8000.0,A,2016-08-01,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",53
Michael T. McCaul,Republican,Dependent Child,BK,sell,32500.0,B,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Dependent Child,CTSH,sell,32500.0,B,2016-08-15,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,PGR,sell,32500.0,B,2016-08-12,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,CTSH,sell,32500.0,B,2016-08-16,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Dependent Child,UNH,sell,32500.0,B,2016-08-31,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,NLSN,sell,32500.0,B,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Dependent Child,ADP,sell,32500.0,B,2016-08-30,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Dependent Child,DG,sell,75000.0,C,2016-08-09,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Dependent Child,DG,sell,75000.0,C,2016-08-16,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Dependent Child,DG,sell,75000.0,C,2016-08-01,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",53
Michael T. McCaul,Republican,Dependent Child,ADP,sell,75000.0,C,2016-08-05,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",49
Michael T. McCaul,Republican,Dependent Child,ADP,sell,75000.0,C,2016-08-22,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Dependent Child,DG,sell,175000.0,D,2016-08-03,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",51
Michael T. McCaul,Republican,Dependent Child,CMA,sell,175000.0,D,2016-08-11,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,NWL,sell,175000.0,D,2016-08-30,2016-09-23,9110046,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
