bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-02-06,2026-03-10,STE,STERIS plc,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034159,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf,80084bd1216a20504652965e47920a22a0ac30458d7f34f86d9e9af98e7fb5f7,0
M001234,Kelly Louise Morrison,house,Democrat,MN03,HSSM21; HSSM23; HSVR03; HSVR09; House Committee on Small Business; House Committee on Veterans' Affairs,False,2026-03-08,2026-03-10,MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034156,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034156.pdf,b19673971868ac3787150de3fe1ccb0a3cb0736ad0530e05ac66ee9d649c9a67,1
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-02-03,2026-03-10,VIK,Viking Holdings Ltd Ordinary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034159,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf,d2e12469a34ed024467b4e4474de24e098e8f4f72b46a11c9609a91a32e95a87,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-02-09,2026-03-10,VIK,Viking Holdings Ltd Ordinary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034159,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf,b0f4e3ac5e0bfc5585581a066b475331f6299f060427e12ed560c5b3af883d70,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-17,2026-03-09,FSV,FirstService Corporation - Common Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,164c40d6ec9162ced9bb3c1824159e2040dac76aa8d899ec49fe149ffcf3fe84,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,DASH,"DoorDash, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,c8b1c1a1982584b02402c82a5aef3a995f0eb7bd05f8e72cb48d2d29f7f71f7f,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,KMI,"Kinder Morgan, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,38ab3b3c83b2aef481cb6c4a4dc05468fe958676262b68923fc2d50796d7ea28,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,MU,"Micron Technology, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,1015af49a2f6d28e8a6625505e9ff34c4e7c0b9956b41afbee86a099c2409f3c,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-24,2026-03-09,MU,"Micron Technology, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,b07f4a341f787acb8ebdd3a27a92688672782558cacd64ce85fd7bfb50decddc,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,a3d857097f1ae3a3af970e3f45284476a58ab4624b1b8382aedae5c4ad264f48,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-13,2026-03-09,MHVYF,Mitsubishi Heavy Industries Ltd Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,ea582eeaf953696edcdbdbb997fdf1061bcef7caaa8c689cdd52f3013805bf64,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,OXY,Occidental Petroleum Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,691042695f33787511498271155b4cdfb6897b490296d64ae43729a92abeb464,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,OKE,"ONEOK, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,afb903fd226ebd10f8cc05756e29a4020c7d1739dddb4dc7f57fc21ded48d939,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,EOG,"EOG Resources, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,c2bc0b779e15c617a65d44e11b9e88cad7c120e5f89613e8c2c1bc3b5849a2f7,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,DPZ,Domino's Pizza Inc - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,6d578dd601c6c51139ac51c9dcbfaa0aeebac5f88ff7bebbb15fe06a4317e106,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,FISV,"Fiserv, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,6cb315e24e3145c3531606c6153383f93399dd1c4352969075f70fdea98b1531,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-05,2026-03-09,DAY,"Dayforce, Inc. Common Stock",Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,9cfd6e99d290cab0c3c185b1798580748591d2b8dc7eb9cff71bb88848b72978,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-24,2026-03-09,ORCL,Oracle Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,cfa6787f7b75164fb0646ca0521206995832bdf7c7112168e1bbabbdf99e925b,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-13,2026-03-09,FSV,FirstService Corporation - Common Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,086ca80fa151bb21b8b22965ac3209b876a6c96e7508b22d4dad5d254cc80718,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,CTRA,Coterra Energy Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,d29e47bbe8be8792dbd12aa136cbcab13c89ffdf3397dc7228e4d4b01b0dcb0e,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,COP,ConocoPhillips Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,96d90f83fdec13e359e90b53b37c2a7635369c56da0e1230cbbbc05c967954d3,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,GD,General Dynamics Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,a4f09f76f6c4e675c6b47dd1575b67540f6583368791579aa0cd42f2fe4fbc89,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,CAG,"ConAgra Brands, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,b26fce2f5756f3f16e10058929b3a28484764194ee4f947a01eb1520ee2082c9,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-12,2026-03-09,COIN,"Coinbase Global, Inc. - 3Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,5bb8ac9eb421372c23ae7debdc863a851d642ee30344f0749fca2f6671a5e9d3,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,INVH,Invitation Homes Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,ef4e50f30e1689f7bb37e5119efafc57c399a842afba5d0bb0238c3cfb421498,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,GE,GE Aerospace Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,9ad032dcfe2d6f458b10e7b796e7395af9b7b3ab55e80c6440f59f7420fc99dc,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,KVUE,Kenvue Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,4807b46f4441cc5b7204c0605e337b2b0544a116b4266c69731ed2c4db7a345f,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,COF,Capital One Financial Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,4f4ecf734392d0d5b42a1a26932d1592dc2e3ed0f8cf3c41e194af8a1cf9e4e6,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,IVZ,Invesco Ltd Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,5f7f568e2fb8de85e7a0f68a63bda35471d237efc93f1f22c1064878088a3e56,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,IBM,International Business Machines Corporation Common Stock,,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,15ff3a525bce12d7df212a84efa189db19e1b82008839a845eb37e741eb2df91,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-23,2026-03-09,SKY,"Champion Homes, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,1ebd534d0e2ba4933d08bafaff0ce6decd786a558455e56a05052c44e2347863,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,BKNG,Booking Holdings Inc. - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,9e63e4de17caa7918dd00f9ae4eec27af1980416fdc39926babcef6e6e4c1c31,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,SQ,"Block, Inc. Class A Common Stock,",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,93e859e528e9fc89f788066381f631c821d9fce7ca820279e8160ec7233c2e93,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,AJG,Arthur J. Gallagher & Co. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,5dc9baed07319bfd2f6416c8dd5fb1a63cd0134a200b4a0a33168c922e095555,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-05,2026-03-09,APP,Applovin Corporation - Class A Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,0d36876298a93409af9235921965fd883671dd0dfc50ed91169fa7b1200e507d,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,APP,Applovin Corporation - Class A Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,2fa45d592ff88cdb793068007537b1ae7c9433098db5c7dd9b2b40c33c901e24,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-18,2026-03-09,APPF,"AppFolio, Inc. - Class A Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,bf1f8282b6af30f572b6c10fbe6a0b3a416a77db400b03c29511ec0e6cc42acc,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,AME,"AMETEK, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,1e802dc21d1b23688da017a105c47c88fe90be39971fe003935bf937d73670df,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,27ce9ad1275a73a1dea207a6324604092f71e4d1d2af02953de15515e2a14624,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-09,2026-03-09,BABA,Alibaba Group Holding Limited,Stock,Purchase,"$50,001",50001.0,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,083cfd45b80fe47096b9271b5c8e1c265dc4760f93823f852a20c55b14268bf8,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,AMD,"Advanced Micro Devices, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,c54d283b5fc7bfb3394d0c1a8ac75fa19924e7f99a598c1673eefa2f9c51dabf,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,ACN,Accenture plc Class A Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,779457b6e8082e901b6a65e6ba68658098ff6baaf45201d3dcf000c4d70329fb,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,ABT,Abbott Laboratories Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,eb05baeb48b0be029e5e46b053a9ea4329ee5bf8a5dc3421c5c58fed73b80b04,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,EQT,EQT Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,0f17a18f0cb6cc6298a57f4b83bb2324933171446a795cafe3da542f8f96ed81,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,ERIE,Erie Indemnity Company - Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,cd103631820b3f0b6bea49a8c585fc233b488236f779ad70d41cf38e243c5103,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,EG,"Everest Group, Ltd. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,a3a9fefa3f21cb36de2ba219cc0a204a49a3b8fd674183f113bbf4829b4b87e9,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,EXE,Expand Energy Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,6c18365faa9b767c696fbff5c868a71e3a9ed293714c6432d2fff8ae97baf9da,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,XOM,Exxon Mobil Corporation Common Stock,Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,27d218d573e90fa641953cce1603586a45ca6af1fa87d9a4bb77c0ad83291a9b,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,ILMN,"Illumina, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,fcb51e3c6cbb061955611659eb9ab3b3431574b096733184442462e48bb97438,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,DOC,"Healthpeak Properties, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,7c50b18309d804eb73c044f8120d068afd060d9bbe88a810a8a9f70cfdc599a8,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,FICO,Fair Isaac Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,5ae4430ef65647fb6098741a1315f24798c371566b834e9984c4ec9f55816e27,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,CVX,Chevron Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,39b228cf84aa5f48998eccbca871cb49d9babd66a35264f6a51a5b5ac0d86c0d,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,BSX,Boston Scientific Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,751b43e5084649aff27c596bf9fcc6039c8936dd9a3ac86cf339d10ec07c7b1c,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,FIS,"Fidelity National Information Services, Inc. Common Stock",,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,9c29756330eeb36aee00c60ab8c6de752b00be27cccb9d83adc4bbc57ee779c9,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,FSLR,"First Solar, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,06e0c7d4bdd1eba815413887beeafa308acfe876953829ef4f99ed62ecc48e27,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,FSV,FirstService Corporation - Common Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,354aaf1dad608d9052dbebb91c819301729c57837abf9c273c454c14cf76d324,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,FSV,FirstService Corporation - Common Shares,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,c4f8fe713e5de82cc202898269583b9367c9c8c2f4cc1331d46a20e42d29c3ce,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-03-02,2026-03-09,FSS,Federal Signal Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,ab1d877146abfa2b2f71beaa09d22a220f3691a064fb19788a060c9317865015,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,PGR,Progressive Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,a17dd2cdfaac0e7d33c95ddf047cd73680ea17443c185eb15d78cbbe7fbb573d,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,GDDY,GoDaddy Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,0c105aacbb8a014ec3aa9e9c96eb2adf734b9ffd9598bf040564082a0569a03c,0
