BioGuideID,Name,Ticker,Transaction,traded,filed,disclosure_year,Trade_Size_USD,Party,District
M001135,Kathy Manning,AMZN,Sale,2022-09-12,2022-10-11,2022,1001.0,Democratic,6.0
M001135,Kathy Manning,MRK,Purchase,2022-09-12,2022-10-11,2022,1001.0,Democratic,6.0
H001082,Kevin Hern,ROK,Purchase,2022-09-12,2022-10-10,2022,1001.0,Republican,1.0
M001135,Kathy Manning,MSFT,Sale,2022-09-12,2022-10-11,2022,1001.0,Democratic,6.0
M001135,Kathy Manning,ABBV,Purchase,2022-09-12,2022-10-11,2022,1001.0,Democratic,6.0
F000472,Scott Franklin,HD,Purchase,2022-09-09,2022-10-11,2022,15001.0,Republican,18.0
L000397,Zoe Lofgren,PWR,Purchase,2022-09-09,2022-10-11,2022,1001.0,Democratic,18.0
F000472,Scott Franklin,HD,Purchase,2022-09-09,2022-10-11,2022,1001.0,Republican,18.0
M001157,Michael T. McCaul,ENTG,Purchase,2022-09-09,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,VRNG,Purchase,2022-09-09,2022-10-13,2022,1001.0,Republican,10.0
M001157,Michael T. McCaul,ENTG,Purchase,2022-09-09,2022-10-13,2022,15001.0,Republican,10.0
F000472,Scott Franklin,LUBYX,Purchase,2022-09-09,2022-10-11,2022,15001.0,Republican,18.0
F000472,Scott Franklin,SBUX,Purchase,2022-09-09,2022-10-11,2022,15001.0,Republican,18.0
F000472,Scott Franklin,SBUX,Purchase,2022-09-09,2022-10-11,2022,1001.0,Republican,18.0
M001157,Michael T. McCaul,ADSK,Purchase,2022-09-09,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,ADSK,Purchase,2022-09-09,2022-10-13,2022,15001.0,Republican,10.0
L000397,Zoe Lofgren,BDX,Purchase,2022-09-09,2022-10-11,2022,1001.0,Democratic,18.0
M001157,Michael T. McCaul,VRNG,Purchase,2022-09-09,2022-10-13,2022,1001.0,Republican,10.0
M001157,Michael T. McCaul,MRK,Purchase,2022-09-09,2022-10-13,2022,15001.0,Republican,10.0
K000375,William R. Keating,TJX,Purchase,2022-09-09,2022-10-30,2022,1001.0,Democratic,9.0
L000397,Zoe Lofgren,BUD,Purchase,2022-09-09,2022-10-11,2022,1001.0,Democratic,18.0
M001157,Michael T. McCaul,SEDG,Purchase,2022-09-09,2022-10-13,2022,15001.0,Republican,10.0
L000397,Zoe Lofgren,GILD,Purchase,2022-09-09,2022-10-11,2022,1001.0,Democratic,18.0
H001082,Kevin Hern,EMR,Purchase,2022-09-09,2022-10-10,2022,1001.0,Republican,1.0
M001157,Michael T. McCaul,VRNG,Purchase,2022-09-09,2022-10-13,2022,100001.0,Republican,10.0
F000472,Scott Franklin,FBKWX,Sale,2022-09-09,2022-10-11,2022,1001.0,Republican,18.0
F000472,Scott Franklin,LUBYX,Purchase,2022-09-09,2022-10-11,2022,100001.0,Republican,18.0
M001157,Michael T. McCaul,OGN,Sale,2022-09-09,2022-10-13,2022,1001.0,Republican,10.0
M001157,Michael T. McCaul,OGN,Sale,2022-09-09,2022-10-13,2022,15001.0,Republican,10.0
K000375,William R. Keating,ROST,Sale,2022-09-09,2022-10-30,2022,1001.0,Democratic,9.0
L000397,Zoe Lofgren,BAC,Purchase,2022-09-09,2022-10-11,2022,1001.0,Democratic,18.0
M001157,Michael T. McCaul,VRNG,Purchase,2022-09-09,2022-10-13,2022,100001.0,Republican,10.0
H001082,Kevin Hern,XOM,Purchase,2022-09-09,2022-10-10,2022,1001.0,Republican,1.0
M001157,Michael T. McCaul,MRK,Purchase,2022-09-09,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,UPS,Sale,2022-09-09,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,SEDG,Purchase,2022-09-09,2022-10-13,2022,15001.0,Republican,10.0
F000472,Scott Franklin,LUBYX,Purchase,2022-09-09,2022-10-11,2022,1001.0,Republican,18.0
M001157,Michael T. McCaul,RDS-A,Purchase,2022-09-08,2022-10-13,2022,100001.0,Republican,10.0
A000378,Cindy Axne,LBRDA,Sale,2022-09-08,2022-09-16,2022,1001.0,Democratic,3.0
M001157,Michael T. McCaul,ADSK,Purchase,2022-09-08,2022-10-13,2022,15001.0,Republican,10.0
K000389,Ro Khanna,SPG,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ANSS,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LUV,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PH,Purchase,2022-09-08,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,SHW,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,GPN,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,UPS,Sale,2022-09-08,2022-10-13,2022,50001.0,Republican,10.0
K000389,Ro Khanna,PKI,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LIN,Purchase,2022-09-08,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,ECL,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,SEDG,Purchase,2022-09-08,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,UPS,Sale,2022-09-08,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,VRNG,Purchase,2022-09-08,2022-10-13,2022,100001.0,Republican,10.0
K000389,Ro Khanna,CFG,Sale,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CRI,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PG,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PNC,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ACN,Purchase,2022-09-08,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,TXN,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,SEDG,Purchase,2022-09-08,2022-10-13,2022,15001.0,Republican,10.0
K000389,Ro Khanna,TYL,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,WBD,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MTD,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,JPM,Purchase,2022-09-08,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,CMCSA,Purchase,2022-09-08,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,BRK.B,Purchase,2022-09-08,2022-10-07,2022,50001.0,Democratic,17.0
K000389,Ro Khanna,HUBS,Sale,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,EW,Purchase,2022-09-08,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,DAL,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,CSAL,Purchase,2022-09-08,2022-10-13,2022,50001.0,Republican,10.0
F000472,Scott Franklin,FBKWX,Sale,2022-09-08,2022-10-11,2022,15001.0,Republican,18.0
M001157,Michael T. McCaul,CSAL,Purchase,2022-09-08,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,ADSK,Purchase,2022-09-08,2022-10-13,2022,15001.0,Republican,10.0
A000378,Cindy Axne,LBRDA,Sale,2022-09-08,2022-09-16,2022,1001.0,Democratic,3.0
L000559,James R. Langevin,SQ,Sale,2022-09-08,2022-10-06,2022,1001.0,Democratic,2.0
K000389,Ro Khanna,INTU,Purchase,2022-09-08,2022-10-07,2022,15001.0,Democratic,17.0
M001157,Michael T. McCaul,RDS-A,Purchase,2022-09-08,2022-10-13,2022,100001.0,Republican,10.0
K000389,Ro Khanna,NTRS,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CME,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ALB,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LRCX,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,RF,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PPG,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ADSK,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,WMT,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MCHP,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,UPS,Sale,2022-09-08,2022-10-13,2022,50001.0,Republican,10.0
K000389,Ro Khanna,DD,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
F000472,Scott Franklin,FBKWX,Sale,2022-09-08,2022-10-11,2022,100001.0,Republican,18.0
M001157,Michael T. McCaul,ENTG,Purchase,2022-09-08,2022-10-13,2022,15001.0,Republican,10.0
K000389,Ro Khanna,MAR,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,VRNG,Purchase,2022-09-08,2022-10-13,2022,1001.0,Republican,10.0
K000389,Ro Khanna,SYK,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,FB,Purchase,2022-09-08,2022-10-07,2022,50001.0,Democratic,17.0
M001157,Michael T. McCaul,VRNG,Purchase,2022-09-08,2022-10-13,2022,100001.0,Republican,10.0
A000378,Cindy Axne,LBRDA,Sale,2022-09-08,2022-09-16,2022,1001.0,Democratic,3.0
K000389,Ro Khanna,FTNT,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MSFT,Purchase,2022-09-08,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,HCA,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CDW,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,IFF,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,T,Purchase,2022-09-08,2022-10-07,2022,50001.0,Democratic,17.0
K000389,Ro Khanna,NVDA,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,VRNG,Purchase,2022-09-08,2022-10-13,2022,1001.0,Republican,10.0
K000389,Ro Khanna,AAPL,Purchase,2022-09-08,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,BSX,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,NXPI,Purchase,2022-09-08,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,ENTG,Purchase,2022-09-08,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,MAR,Sale,2022-09-07,2022-10-13,2022,100001.0,Republican,10.0
F000462,Lois Frankel,ETN,Sale,2022-09-07,2022-09-20,2022,1001.0,Democratic,22.0
F000462,Lois Frankel,LOW,Purchase,2022-09-07,2022-09-20,2022,1001.0,Democratic,22.0
F000462,Lois Frankel,ACN,Sale,2022-09-07,2022-09-20,2022,1001.0,Democratic,22.0
F000462,Lois Frankel,CL,Sale,2022-09-07,2022-09-20,2022,1001.0,Democratic,22.0
F000450,Virginia Foxx,CF,Purchase,2022-09-07,2022-10-12,2022,1001.0,Republican,5.0
H001082,Kevin Hern,JEPI,Purchase,2022-09-07,2022-10-10,2022,1001.0,Republican,1.0
F000462,Lois Frankel,KLAC,Purchase,2022-09-07,2022-09-20,2022,1001.0,Democratic,22.0
L000559,James R. Langevin,ABNB,Sale,2022-09-07,2022-10-06,2022,1001.0,Democratic,2.0
M001157,Michael T. McCaul,MAR,Sale,2022-09-07,2022-10-13,2022,100001.0,Republican,10.0
F000450,Virginia Foxx,NFG,Purchase,2022-09-07,2022-10-12,2022,1001.0,Republican,5.0
F000462,Lois Frankel,TGT,Purchase,2022-09-07,2022-09-20,2022,1001.0,Democratic,22.0
K000389,Ro Khanna,REGN,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,AMZN,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,EL,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
F000450,Virginia Foxx,NEWT,Purchase,2022-09-06,2022-10-12,2022,1001.0,Republican,5.0
K000389,Ro Khanna,TMUS,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MCHP,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LRCX,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PNC,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,NET,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,AMCR,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CAT,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,SNAP,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,BXP,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LEN-B,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,HIG,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KMB,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,BDX,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,BDX,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,DHR,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PARA,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,YUM,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ABT,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,DE,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
G000563,Bob Gibbs,AAPL,Purchase,2022-09-06,2022-09-06,2022,1001.0,Republican,7.0
K000389,Ro Khanna,VTR,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,AMCR,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LOW,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,DVMT,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ZI,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LMCA,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,SSNC,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KEYS,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,V,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ZM,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,QCOM,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,FB,Sale,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,CE,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,FIS,Sale,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,PAYX,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,FOX,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MDLZ,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,HIG,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ADI,Sale,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
G000563,Bob Gibbs,AAPL,Purchase,2022-09-06,2022-09-06,2022,1001.0,Republican,7.0
K000389,Ro Khanna,PINS,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MCO,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,VRSK,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,GM,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,BXP,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,AZO,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,TSCO,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,VZ,Sale,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,NKE,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,TTWO,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MCHP,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,BAX,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KAL,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KO,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,AAPL,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ROP,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,TSLA,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,GRMN,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MTCH,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,HPQ,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,TMO,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,SWKS,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,FIS,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CSX,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LMCA,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MCD,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CMG,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,AME,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PKI,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,TGT,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LBRDA,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,VFC,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MRNA,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
D000399,Lloyd Doggett,JNJ,Purchase,2022-09-06,2022-11-01,2022,1001.0,Democratic,37.0
K000389,Ro Khanna,ULTA,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,IPG,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MRK,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,NSC,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LBTYK,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,DOW,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PM,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CDNS,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KHC,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,WFC,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,EMR,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MDT,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,SHW,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PSA,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MOS,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,BKNG,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MMC,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,JCI,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,REG,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MAR,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,BAC,Purchase,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,HLT,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,VRSN,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,WY,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PG,Purchase,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,CRI,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KHC,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,DG,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LUV,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ELN,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,RCL,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,EW,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,NOW,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MTCH,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,OTIS,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LYB,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CBRE,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,APD,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,EPAM,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CL,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CHTR,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CRM,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,DOV,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,FAST,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,HPE,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,T,Purchase,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,TXN,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,GOOGL,Purchase,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,PFG,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KLAC,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,EQR,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,AVB,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CMCSA,Sale,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,BLK,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,NXPI,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MPWR,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MA,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,SBUX,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PRU,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ODFL,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ACN,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MRNA,Sale,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,TDY,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KKR,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,UNP,Sale,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,KIM,Purchase,2022-09-06,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,IEX,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,INTC,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PARA,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
