bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,ticker_source
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-13,2022-06-29,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 6/4/1998",Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,d7e9c2977b96c80c2a3f83a1bf85ab139406f80168b547a12055c044790d2db6,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-13,2022-06-29,,DIANA LYNN HARSHBARGER REVOCABLE LIVING TRUST DTD 6/4/1998,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,e3c534c562930bc8413080599b59b2513c1df6187f848954ae6cf7f7ffe3281a,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-13,2022-06-29,BKNG,BOOKING HOLDINGS INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,a3822c0954946de682abf9a4e8de4df2b323507f427c2a812faf4a93260100bd,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-14,2022-06-29,AEE,AMEREN CORPORATION,Stock,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,eb249d05aef8d1a4654d11eeb1c9bf37b6fcce901928693e9984711dc7417d4c,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-14,2022-06-29,AEE,AMEREN CORPORATION,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,a88ced5c4fe46f43fb7787db220e14e9a0f3508c29aad3b8660db7926098ba6b,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-14,2022-06-29,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,699ad775736105814dc1230daa846d520d762d6fcf2d9d4b0ff00916e2394c40,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-14,2022-06-29,,CITRIX SYSTEMS INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,7c4d2220f2c04d3f4d6cc7e095441c2cc84ed4d4ce3c5b4f63016696336121e6,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-14,2022-06-29,,CITRIX SYSTEMS INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,7c4d2220f2c04d3f4d6cc7e095441c2cc84ed4d4ce3c5b4f63016696336121e6,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-14,2022-06-29,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 6/4/1998",Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,ad6289ec197381362c35e81a7de7af871501b70a519ab26c59a1e8c6e11ef42d,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-14,2022-06-29,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 6/4/1998",Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,ad6289ec197381362c35e81a7de7af871501b70a519ab26c59a1e8c6e11ef42d,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-14,2022-06-29,GM,GENERAL MOTORS CO,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,93046b87e6f187d169eab175f85fbcb604e653f5ba26396ae57c924d86e47234,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-14,2022-06-29,,HARSHBARGER FAMILY TRUST II DTD 8/23/2012,Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,3185fd37be0df08f773d79b77b39512c70cdf0115aa1a8c5d27a1be815b72765,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-14,2022-06-29,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,699ad775736105814dc1230daa846d520d762d6fcf2d9d4b0ff00916e2394c40,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-19,2022-06-29,NEE,NEXTERA ENERGY INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,323d87031afec7297155aca26821fc6ba5a813f7d02046f0bd7403e822856095,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-06-19,2022-06-29,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219056,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219056.pdf,25e654e645505833e161387f1f40f545b76f9af9020c4e1b11b87772014b30c1,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-03,2022-02-28,,AB PRIVATE CREDIT INVESTORS CORPORATION CLOSE 4,Stock,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,e7eec6488d2ba7ec9bf516cbb0f28b86e362b9e01e436c85e936d1e917368d19,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-03,2022-02-28,,AB PRIVATE CREDIT INVESTORS CORPORATION CLOSE 4,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,1aab6783ef8283b278579ead1c9b68f65242b828a6c2ffed18e1a7a9a65e5f21,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,GOOGL,ALPHABET INC-CL C,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,4169c70e1d898b3443662a96381b9c421e254d7bab8af28fd4ba40d93f9c4828,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,GS,GOLDMAN SACHS GROUP INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,8950937c7ed6bd79a8cd17cee39e0ff0b7acc83d2acd59216bce4e2433081f23,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,GS,GOLDMAN SACHS GROUP INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,17aa8a8695d018d1b75211a29e0ec1fcadaf64702fc40f366b987d545de22715,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 6/4/1999",Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,37ac13dddff33a818055b08a1bbb8ab429b8df8ad52f7cce635ab9f307d81e5c,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 6/23/2012,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,03fc8e9e76efa1274a98af18d793ef6190a442de24a379e85fac4725894db95d,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 6/23/2012,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,33de7be329d80529b431ea99e466e233294a26f0c4885de7c1d7b9865be5955d,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,GS,GOLDMAN SACHS GROUP INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,c8e816ddce9da1b7d5ce5e72af63048336c732a13d8ebf88a3139b585d11c5a5,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,,REGAL REXNORD CORP,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,27cc6040c7cc05072825acd547ae0e34f6477074f801015c89939d218bb6bfab,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,,DIANA LYNN HARSHBARGER REVOCABLE LIVING TRUST DTD 6/4/1999,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,75857b6c4b5a7f54643067a70381a5e0b9e3e397ee1b3c206dd3a965c693c3bc,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 6/23/2012,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,36f134a1fa8d13880bb2ac993512914605db49ac63941b17699772d818dd8429,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 6/23/2012,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,6996743c736fbaf39dc1d5bee2e55240cf643a88c897551356fe73ec5f024a73,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 6/4/1999",Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,37ac13dddff33a818055b08a1bbb8ab429b8df8ad52f7cce635ab9f307d81e5c,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,,STELLANTIS NV,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,ec8d81843c134a3364ddc888465a9f64a6a5bdbe24e7ffd7e1c26552518a49ba,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-20,2022-02-28,,STELLANTIS NV,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,ebfc058895e2cfa56c88d1b208fb410b389334ea7ac1b31c837d5b1bf8ac9ce1,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 6/23/2012,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,1cff1071c2a9414e7fdd6a77124cbe64dba45e5b6ed2d5570a568b44f681568b,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 6/23/2012,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,ccd00f424d2abd51ec8020ef748145043104b432bc107946aab1f3df7177bcee,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,ADBE,ADOBE INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,951c669f68e18d46159a331b205d59178109dc4d0706d10253a25924e9cbd090,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,ADBE,ADOBE INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,cfd2209cc665958288fefa0a4595cff1000f6385523f5ff29541f15296ab2b59,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,ADBE,ADOBE INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,da1151b8e2954e62c9a3bbc56f64fcdab741ffc7be9e647c95daf9387f958740,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,ADBE,ADOBE INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,951c669f68e18d46159a331b205d59178109dc4d0706d10253a25924e9cbd090,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 6/4/1999",Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,872b8d09f0836aa03bd0d2db9b1ba471a956a5fc941bc66442684e08930d7f41,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,DIANA LYNN HARSHBARGER REVOCABLE LIVING TRUST DTD 6/4/1999,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,8635d55a5ecc11d2b29c25d73843bb84c3cd7b25f1550f9994fc83f05e332b4f,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,GOOGL,ALPHABET INC-CL C,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,62af2365936fd53ae01b91a5ec41ff1bd7284cee7b5a07503db5d18ffd123450,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,LPL FINANCIAL HOLDINGS INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,f9658fb0339eca44bdef43f7a933f8c298be1cb0768d59bfc91007e4384cda9c,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,LPL FINANCIAL HOLDINGS INC,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,ff977d0849def9757b4611661012682f1908c10882b89cec28bdcfbeae11e75d,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,LPL FINANCIAL HOLDINGS INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,f9658fb0339eca44bdef43f7a933f8c298be1cb0768d59bfc91007e4384cda9c,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,PNG FINANCIAL SERVICES GROUP,,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,1809d542610362793e5d15b387eec70e11f3d56ce4dfbd96cf6028de00e192e8,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,RTX,RAYTHEON TECHNOLOGIES CORP,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,21b1fba64ae1bfaabc7fb02b6c4556b5490fe283240f5a6f7924969eceea0b84,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,RTX,RAYTHEON TECHNOLOGIES CORP,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,04607ed8be07da57b5fa6dc175d85041cf21158ab2b889b47afb3b665127a2ec,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 04/1998",Mutual Fund,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,f30159450b77118b7d3475bd5c85ad513f0ebe3e9961e99c9f62bba3ae8795dd,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,d1488b59a38cb18a41ee2ff0449e17b057bfe8f0115a68f072ff6239c6121fe2,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,DIANA LYNN HARSHBARGER REVOCABLE LIVING TRUST DTD 8/4/1998,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,5ae230db64283da40dce89025f633d6f1069d634cbe861db8e71532399ae06df,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,WFC,WELLS FARGO & CO,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,24f15b8106d5249768516dbc63fe72a55ef3d39e20508bceb8404d3dbfa8f1dc,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,NEE,NEXTERA ENERGY INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,230c1c2b3c5790d68fdb728fb5e1c1d2a298a7c668bf5183fe434003b6b19871,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 8/23/2012,Mutual Fund,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,ec73d8eecb6e0923ab57a63e0e74bad3d25dc4ac3f8a3e65d2473bce0813163a,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 04/1998",Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,c15c85fe1968cf58b29729c27afa3a14f6445b9890f7edb09d5afdf65397ee18,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,ROBERT HAU INTL INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,9bfe29df7c660f6a848531fbd77efa69d0831e87ea6044c46912acdb26dca6ce,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,ROBERT HAU INTL INC,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,fc9be091e7f76b4903dba530eb0965030da45f72e12d683f499629db889937e1,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,0fe6c150d2104aa3e823b233157e090420d25fccf68861cead8be1d99cf08ea4,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,T ROWE PRICE GROUP INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,086cff05152d1b786ef49fcff4a35924507175cb32da22b0b0d0959670b4208e,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,T ROWE PRICE GROUP INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,086cff05152d1b786ef49fcff4a35924507175cb32da22b0b0d0959670b4208e,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,T ROWE PRICE GROUP INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,086cff05152d1b786ef49fcff4a35924507175cb32da22b0b0d0959670b4208e,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,d1488b59a38cb18a41ee2ff0449e17b057bfe8f0115a68f072ff6239c6121fe2,,house-pdf-ocr,none
