bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-01-16,2025-02-10,MRK,"Merck & Company, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026712.pdf,2ed9eca8531cf6ea3047f0266508359c85b5c7e41d13cafb4e7b979f4d7d84c4
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-01-16,2025-02-10,MRK,"Merck & Company, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20026712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026712.pdf,79b5361a6b54d2dc66195a26803c3e8e233d501ca9b319eb422cb9eb2e157972
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-01-16,2025-02-10,RLI,RLI Corp. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20026712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026712.pdf,6965fbd784791aa2f3b45f4e9ed564b0e4d240dd777df84caf12c164d8348379
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-01-21,2025-02-10,RLI,RLI Corp. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20026712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026712.pdf,97875f79d010fe0946e900c45d35f9047379e8adc602eadbfa4321524c5e8ea8
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-01-16,2025-02-10,RLI,RLI Corp. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026712.pdf,be6c2fd74eb0c120246d40e3b3fe78af878538eb0d153b182b2f5995c510a7db
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-01-16,2025-02-10,RLI,RLI Corp. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026712.pdf,cb87ef7f231b02138e97c1518a2c6df756b7b58de4171d2ce668cb3dc39cc843
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-02-13,2025-03-25,DASH,"DoorDash, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027903,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027903.pdf,8e493e390486eabf06ed50e665f76dc0c08f18bf5c0ae319152d78fd1658643f
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-02-13,2025-03-25,DASH,"DoorDash, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20027903,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027903.pdf,a8b2dcfa43ce7b930ed1e0135d87121bcccadee933cc8900216d87ee544b3a3f
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-02-13,2025-03-25,FDS,FactSet Research Systems Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20027903,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027903.pdf,c3f6f7c02cb588498bbcb7b1e727cf573734ba1a1326c1c15c21b5fe9e5cb9fd
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-02-13,2025-03-25,FDS,FactSet Research Systems Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20027903,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027903.pdf,ed06a1cf9b0e8bd09335bccedd26898bfba8fba1307645fcaae2cbd6a3ebe0d5
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-02-13,2025-03-25,FTNT,"Fortinet, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20027903,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027903.pdf,d8bdded01d46ebb930d8ec2cad901836549bbacef8bdb75608b8f087c10e0c47
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-02-13,2025-03-25,FTNT,"Fortinet, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027903,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027903.pdf,ec903d72ab6e088a837f06b1b91ce5698bf33872dade8fe4313d87d541825fd3
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-02-13,2025-03-25,LMT,Lockheed Martin Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20027903,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027903.pdf,40704fea3733b3ef4dba4fc23cc055e54c5a578c9ad83ff81d21daf8109329d1
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-02-13,2025-03-25,LMT,Lockheed Martin Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20027903,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027903.pdf,5b177f9be24039371244a8be33fad5908c96f956e6bce2c501655f3ed4636c50
D000628,"Neal Patrick MD, Facs Dunn",house,Republican,FL02,HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,False,2024-12-24,2025-03-10,,MicroStrategy Incorporated - Class A,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SP,20027895,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027895.pdf,36af94c34cc192b8ed4650894d31ee4ac7382a3bfd195574c8dbaae22912a89d
F000110,Cleo Fields,house,Democrat,LA06,HSBA09; HSBA16; HSBA20; House Committee on Financial Services,True,2025-02-05,2025-03-14,,NVIDIA Corporation - Common,Stock,Sale (Partial),"$500,001 - $1,000,000",750000.5,False,SELF,20027855,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027855.pdf,55ddddf6bbf34bb4b2d838c83394ab4caa579b84804a8b8db0afb7170ba759ce
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,ABBV,AbbVie Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,cf29476df39dd2654af26d196225c5956e3072d4d3dd1100b3888162b3e7acbe
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,ARLP,"Alliance Resource Partners, L.P. - Partnership Interests",Stock,Sale (Partial),"$15,001",15001.0,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,0aadee365bb045f11ae22c2ef51d4d0e9b072fcacffef315a7d13d021a3042e2
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,AEP,"American Electric Power Company, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,6655c66f49b3d56ec8fd9f68af381ea1ee691bc4bd4523bd9205924fbeb97fe6
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,AMGN,Amgen Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,fc5f03eddf176c9a4b1caf87c2a59fbbbfd60039a4f7f48460a93f74e2ef304d
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,,Ardmore Shipping Corporation,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,e22968553ad5b89fc0502737fbabb1519e44dc77820e15cbbcf8d61132ec115c
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,,"AT&T Inc. Depositary Shares, each Stock, Series A (T$A)",Stock,Sale,"$50,001",50001.0,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,b54d23e0c1ef44343f7ba8eefce3eb844f70d7e1ec9370482feeb06b0120f55b
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,BMY,Bristol-Myers Squibb Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,39d5bc79b2529115b96531b35f6f9019141d9518dbd50a3e6d2806f3e34922b0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,DUK,Duke Energy Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,ec9c1a3d85967484a0c32a4126b061448a3ef1b4493bfce3a17d0e43555df5e0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-30,2025-01-06,,Ellington Financial Inc. 7.00% Series Preferred Stock (EFC$D),Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,513b6d7dd7d8b2cbc427e2ac7a5e4e45753305fb6ba1f3686206c671a47e581d
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,,Energy Transfer LP Common Units,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,58af1d2d0a0eb66d5a290adb405ee091abbc4cf594e73b8841604530ca32dfaa
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,,FLEX LNG Ltd. Ordinary Shares,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,a89feef9745bfe653c58ac858e9f330736514d0e1bc2086c3a6df5fed92710f1
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,JNJ,Johnson & Johnson Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,71220c39e46746214ecaa7a1730014ddea95dd3b7a714d0ab650240dbb6112dc
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,,Pembina Pipeline Corp. Ordinary,Stock,Sale (Partial),"$50,001 - $100,000",75000.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,39502f7beb03b717663e24551f873047ba8a079d9497b132b4454518dd537521
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,PSA,Public Storage Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,103fbbab5c62973667051a64ee5518ab46b772f640e93c79ccabff35dd5d26a2
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,VIASP,"Via Renewables, Inc. - 8.75% Series A Stock",Stock,Sale,"$50,001",50001.0,False,SELF,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,31e40ce4b7ac929527a2b6c312ee36d6c3637adf8cce642b30e151d085cfbd45
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2025-02-14,2025-03-03,ARLP,"Alliance Resource Partners, L.P. - Partnership Interests",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027876,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027876.pdf,8c06b072715a66e87b47b9fd4b7159c39d8ea135b5050b5dd92a00eb6e25b31f
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2025-02-19,2025-03-03,ET,Energy Transfer LP Common Units,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027876,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027876.pdf,085439c3155afebda32d20250e2e8cba3183173a4c9daad1e7cafa71eac9f1f6
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-02-06,2025-02-23,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20027834,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027834.pdf,9cb564ee9412f00355aabb198e07897658aa4650418b7b1ceec57289a1dc96db
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-02-07,2025-02-23,,"The Baldwin Insurance Group, Inc.",Stock,Sale (Partial),"$1,000,001 - $5,000,000",3000000.5,False,JT,20027834,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027834.pdf,7fb4f9d15ece9f2d9e0cc12b2b6db84c54b497395b35c347a1badf6dba1321ca
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-02-26,2025-03-18,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,aab99a87fa058781d5d80797bc8c51199d9d6b1251056d6bd2dee006971ce064
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-02-26,2025-03-18,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,1201e319e9d32d5b64461f24a7920decec3935e0f21336c74d8da82de27fa771
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-02-26,2025-03-18,,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,03cce254d0c818797e982e3b97a26b063e8a38e2277805ef7da92c7031bbde5c
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-01-28,2025-03-18,COST,Costco Wholesale Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,51848bcba91558a4956dabf1df5076451d8e98ded96da0329aca3b96b11785d6
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-01-28,2025-03-18,COST,Costco Wholesale Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,7e3b9c4a06d5a03e0882da887e7b206c482bb0673998bc19cff4042834aa40dc
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-01-28,2025-03-18,,Costco Wholesale Corporation,Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,65023f799c524339c7f2ed757d609fb0b716f14c3834bc5d9f8b80d39189b4b4
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-02-19,2025-03-18,,Fidelity Advisor Total Bond CL Z,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,571ab19b5b3a877053f2f21459b69841067d7d0d0b3e9d7c4a53599ba27da04b
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-02-19,2025-03-18,,Fidelity Advisor Total Bond CL Z,Gov Security,Purchase,$800,800.0,False,SP,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,d44fe3fe5a4e235981ba91f7f1e164cd31020955e6c249c105c0b0cb588369f3
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-02-18,2025-03-18,LMT,Lockheed Martin Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,bdc0c312dd14e10e78a3c9abc680d2a6519c6b9a0fa42ee140c3125d29ae6009
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-02-18,2025-03-18,LMT,Lockheed Martin Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,4b02c673f85a4b54d7f6a644413534db24a07824518692ece5bb35607d297c48
F000472,Scott Scott Franklin,house,Republican,FL18,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2025-02-18,2025-03-18,,Lockheed Martin Corporation,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,e156f270eed8d4e8b96e68e56b0e922493e6a7b0c58b2b15f8a8756380073efc
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2025-02-11,2025-03-28,,S&P Global Inc. Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20027916,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027916.pdf,1245c5fbf823e95a1a6ab8ad03809d066abfc925544979ad25bbbee14a1ea9d8
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,BABA,Alibaba Group Holding Limited,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,7f9577e76acc6bd00c6993359c89c78de830e28d5b297895ea24bf9489631070
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-27,2025-01-14,ABEV,Ambev S.A. American Depositary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,d8ad84468003f09309d3d6b10d2d324de3dce3f40ce5b034aea6848b3aeb33a3
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-19,2025-01-14,AAPL,Apple Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,179b7b6613bd9f620321ac5fc99abc92592ead05e50747c428d57828a357383b
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-30,2025-01-14,SQ,"Block, Inc. Class A Common Stock,",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,5bb8c8c1d9b3384725df1887d6fe56c15d32e4e14bfc1cb2fdc8fb4abcda4901
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-27,2025-01-14,CDRE,"Cadre Holdings, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,f166743cdd4baf64516db818ff7dad431ce8fbd8bece99c2a907d329c0424cd9
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-06,2025-01-14,CDRE,"Cadre Holdings, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,d3be065ffb18d118c4db69a1d09ae9c8223a61ccc1fb06db25d40524d9cf05b9
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,KO,Coca-Cola Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,ca06d88b7f2b1cc6182b2382c3ba5bd6f561e43366793c04a856bfd8fede3fd7
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-27,2025-01-14,CLPBY,COLOPLAST AS SP/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,09d0491721c7418b50b562f793fdac56c43f446320bfa7da2d07ed3dea378383
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,DHI,"D.R. Horton, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,d645fc92e55da050a996150bb02c2c825d3e375ebb98269abbd722a9f0adf45c
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,D,"Dominion Energy, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,00c980fd3c76f96bcd7a5b5faa52e1f24e61443b5c9cd013160ffac81bfab1b5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-11,2025-01-14,ETN,"Eaton Corporation, PLC Ordinary Shares",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,80d0902ce96d10cb60d0f8dae17df28522994b730702fbd4c18e464bdcd31e80
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-10,2025-01-14,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,99890e659adbf6c811eb0aff83d1dde59ce8db1db8326093fe039581f9111ab2
