bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-24,2023-05-08,,TORONTO DOMINION BANK LINKED TO S&P 500 INDEX,Other,,,Purchase,"$250,001 - $500,000",375000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,e0949505bb05a0d9f7f45efa9f37fe5af73f7664f66617cbc70577826c87f775,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-26,2023-05-08,,CAPPED BUFFERED ENHANCED PARTICIPATION LINKED TO S&P 500 INDEX,Other,,,Purchase,"$250,001 - $500,000",375000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,d2a783180a23c9dd151a468a1c7c01dc475fc49bcf6f65faa77187b3abd1109a,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-21,2023-05-08,,TORONTO DOMINION BANK LINKED TO BASKET OF INDICES,Other,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,8992c44028ea094929e8efe3bd57a29132e298701c35c1f734364c590991bc93,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-27,2023-05-08,,ROYAL BANK OF CANADA LINKED TO BASKET OF INDICES,Other,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,df7cf40b234fca85348e3256f1bfff4436971da08e06769331030182e7edf1e1,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,AMZN,AMAZON.COM INC CMN,Stock,Consumer Discretionary,XLY,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,b7977e148cc0aa296052b0eff4e2c8609d471d5a676344da410b0242619c977e,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,ABBV,ABBVIE INC CMN,Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,eccb7a006657c63d6d57660e324e1e1e4e03cf5755bfe1ccd3e1907d7946ae8b,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-03,2023-05-08,AVTR,"AVANTOR FUNDING, INC. CMN",Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,4cc02a6e1e86faa6ede35304f94e630ae87c86528d484c387a3ecf2090150708,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,CVS,CVS HEALTH CORP CMN,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,48aac1fc984f29f23c6cf837b53d33cda54b69c9c729bdfafc68d3fa700c947d,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-27,2023-05-08,MKC,MCCORMICK & CO NON VTG SHRS CMN,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,96648295ef6d84c30ac6ec3913642834e7dcbbee2c7818faf7230383924ea8a8,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,HRL,HORMEL FOODS CORPORATION CMN,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,bb5d2072194e0099742091b46d4de32f2a6f68c6a496f8caf7bfe2ea301a937f,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,PFE,PFIZER INC. CMN,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,84dd235c58492c05b2c52d5d1e5a8e7b0302bd386ae3183daaaa080f83af9b67,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-05,2023-05-08,AVTR,"AVANTOR FUNDING, INC. CMN",Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,c897092b675491bdf218ea14ed742e64e474f7fadb2e2add15e812abf2109651,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,NGG,NATIONAL GRID PLC SPONSORED ADR CMN,Stock,Utilities,XLU,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,f331fb8a10c1cc4864a52f5fb31a1694ceca6a6cc415d8f87d76c53d36579c20,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-04,2023-05-08,,ST LOUIS MO ARPT REV REV 5% 07/01/23 JJ,,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,55bffb823dd4ad47aba2c4c20c30b7a0d01a879b4a35c8cf20f5f8a7b5cb9282,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-04,2023-05-08,,MOREHEAD ST UNIV KY GEN RCPTS REV 5% 10/01/23 AO,,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,cda2176dfb97528be71cc8ed7a5900c9236981d65ed9cef3935e37e21ea78cac,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,SWK,"STANLEY BLACK & DECKER, INC. CMN",Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,dfc76a80c2c7847d3793db0404bb016179d92eab6c9b4188566165364db6b454,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,DEI,"DOUGLAS EMMETT, INC. CMN",Stock,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,3ac80859b8bc065488d0454e2a87bf67d3dac5b65c5c455b3af54edfc35d16f5,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,LUMN,LUMEN TECHNOLOGIES INC CMN,Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,17619768825c18e9aed1221dd17ad5066fedf57287e28b74997e31ea1776fec9,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,TSN,TYSON FOODS INC CL-A CMN CLASS A,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,6a22cda74e7d9cd53e2b4c2530d736f69eafbc298d9e78916e1a712a1c8feb5a,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,ELAN,ELANCO ANIMAL HEALTH INCORPORA CMN,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,4b60643e4c5e577f218e46ac7a0c7758a4b2bb55c6d5e1110e8bdccffbf6fdc2,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,OLPX,"OLAPLEX HOLDINGS, INC. CMN",Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,9f7bd9107159be2b0f416ca77c9fb88d41c5fd68715a8a41fd1b22a995d24fad,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,LNC,LINCOLN NATL.CORP.INC. CMN,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,6cb903156f1c247c81298b5707237ec35b5f1694caf7fe242be15ad06e38ef4a,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,,CALL/SNY FLEX EURO PM @ 51 EXP 04/14/2023,,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,1abc31063a7d7f0e399585eb0fad3b7cd9ba18950b1d5c6490452a7e6109e96c,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,,CALL/NVO FLEX EURO PM @ 155 EXP 04/14/2023,,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,48f321889c2b832330512dc2d15816a39ba0c78f1201f46f85af4ddff38c2efc,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,,CALL/NVS FLEX EURO PM @ 91 EXP 04/14/2023,,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,8339f60b0835898453ad68bfcd33d7f51bb87c7f05d74a4649afa07140ec44a5,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-19,2023-05-08,,PUT/SPX @ 3975 EXP 06/21/2024,,,,Purchase,"$500,001 - $1,000,000",750000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,0923865954e3dcb9ba67f784b9b9a8acba550799463e2b6af71ba56c0955720a,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-19,2023-05-08,,CALL/SPX @ 4700 EXP 06/21/2024,,,,Sale,"$500,001 - $1,000,000",750000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,88cd5d7a76edc50f4e549536a2a6b84fe486189a2090030c18c76b2a7a7d21f1,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-19,2023-05-08,,PUT/SPX @ 3275 EXP 06/21/2024,,,,Sale,"$250,001 - $500,000",375000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,be453ca4b148acb0856a2ef8ccd7deedd35e006d768c5459a578e5214368e618,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-06,2023-05-08,,PUT/XSP @ 385 EXP 06/16/2023,,,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,a793b046ed2574710dea18639f4a27ad349e7b99e082959b0c25bc3484852fdb,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-26,2023-05-08,,PUT/XSP @ 378 EXP 07/21/2023,,,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,e11e0050a1171d706ca61f72de77f88d581aa4d0b65c60e6fd5e3b4cd7ffa826,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-19,2023-05-08,,PUT/XSP @ 389 EXP 06/30/2023,,,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,114c7f2b2698b337e205d2d73f060b15d47d7faae7d30cbcc40df21efdd3155b,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-13,2023-05-08,,PUT/XSP @ 390 EXP 06/09/2023,,,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,4833d1a5e2267d42caec976360b6404bc9a5a81615ecbb7e661ba66785115140,0,house-pdf-ocr,plausible,none,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,GOOGL,ALPHABET INC. CMN CLASS C,Stock,Communication Services,XLC,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,7dffe1c880952f06aae91b2214cd9c9fd2d8275a42c644f6e65ba5550457e964,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,GPK,GRAPHIC PACKAGING HLDGCO CMN,Stock,Consumer Discretionary,XLY,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,96de3ad055438cbe9d7a7442c107e65921ed2632039b0caf40a2ddc626c147f8,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,LGF.B,LIONS GATE ENTERTAINMENT CORP. CMN CLASS B,Stock,,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,1f39dcf230abb966d84d09f94e462a523733deb27338adf968b0afdb204daf33,0,house-pdf-ocr,plausible,llm,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,ABBV,ABBVIE INC CMN,Stock,Health Care,XLV,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,8f91f3c907fc8a1ad5d902fa10105904e469c65a4f8957e101fc51dae4a08315,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,MU,"MICRON TECHNOLOGY, INC. CMN",Stock,Information Technology,XLK,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,dd228e0fca608e82b4731b5aa49468f266210316d2bd414bce7bb0872b588270,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,AXTA,AXALTA COATING SYSTEMS LTD. CMN,Stock,Materials,XLB,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,f51648849ef97cecb562893c6925c7b3b4f7995a7abe46f6f3b5ec7cf848304c,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,BRK.A,BERKSHIRE HATHAWAY INC. CLASS B,Stock,Financials,XLF,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,1a7c823e6ddcabb70cdd531386e9e3b1a966b905bd071cd8efe3d17d32742b5c,0,house-pdf-ocr,plausible,elec_dict,llm,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,LOW,LOWES COMPANIES INC CMN,Stock,Consumer Discretionary,XLY,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,f1d106dac5669d1256f1690aeee4546cbc043db70b8f42d676f878cb10939147,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,TMUS,"T-MOBILE US, INC. CMN",Stock,Communication Services,XLC,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,3560b510680753ebc94073ac78a38fec221620a70b64fa6422f69021fdd024b5,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,ELV,ELEVANCE HEALTH INC CMN,Stock,Health Care,XLV,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,9fc99b9404ca145dd6a254e44dde00ad203ce51b69f6e2690a57852472b29752,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,GLW,CORNING INCORPORATED CMN,Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,3a921c59362987762d93f2ea101c017f348e90f0c06a732ed4b538c5ae1c9f18,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,ST,SENSATA TECHNOLOGIES HOLDING P CMN,Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,dbbeb820db3f8574fbc091964dba339eef6b11a23568d5239f5278b7c5e0ae32,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,COST,COSTCO WHOLESALE CORPORATION CMN,Stock,Consumer Staples,XLP,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,a4565d9cfdf81b56b37f3f9925d7330ffcb287f2f183d73ea653fa5ac9398006,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
