doc_id,cle,bioguide,filing_type,filing_date
10040483,KMX,B001292,O,2021-07-17
10040483,CGNX,B001292,O,2021-07-17
10040483,COST,B001292,O,2021-07-17
10040483,CYRX,B001292,O,2021-07-17
10040483,DAIUF,B001292,O,2021-07-17
10040483,stocks bonds mutual funds dallas tex area rapid tran sal 5 00 12 01 25 gs 1 000,B001292,O,2021-07-17
10040483,ECL,B001292,O,2021-07-17
10040483,EDIT,B001292,O,2021-07-17
10040483,EL,B001292,O,2021-07-17
10040483,FANUF,B001292,O,2021-07-17
10040483,stocks bonds mutual funds fiverr international ordinary no par value,B001292,O,2021-07-17
10040483,stocks bonds mutual funds fsu finl assistance fla ed rev 5 00 gs 100 000 2 500,B001292,O,2021-07-17
10040483,GS,B001292,O,2021-07-17
10040483,GH,B001292,O,2021-07-17
10040483,VAR,B001292,O,2021-07-17
10040483,THG,B001292,O,2021-07-17
10040483,ILMN,B001292,O,2021-07-17
10040483,NTLA,B001292,O,2021-07-17
10040483,ISRG,B001292,O,2021-07-17
10040483,stocks bonds mutual funds ishares gold trust of ishares gold trust,B001292,O,2021-07-17
10040483,JPM,B001292,O,2021-07-17
10040483,KAI,B001292,O,2021-07-17
10040483,stocks bonds mutual funds king cnty wash go ref 4 00 12 01 32 gs 2 500,B001292,O,2021-07-17
10040483,stocks bonds mutual funds london exchange ordinary,B001292,O,2021-07-17
10040483,stocks bonds mutual funds lvmh moet hennessy louis vuitton unsponsored,B001292,O,2021-07-17
10040483,stocks bonds mutual funds maryland st cmnty dev admin de gs 100 000 2 500,B001292,O,2021-07-17
10040483,MSFT,B001292,O,2021-07-17
10040483,MCO,B001292,O,2021-07-17
10040483,MSCI,B001292,O,2021-07-17
10040483,NDAQ,B001292,O,2021-07-17
10040483,stocks bonds mutual funds nestle sa sponsored adr representing registered 1 000,B001292,O,2021-07-17
10040483,stocks bonds mutual funds york st mtg agy rec 3 45 10 01 33 gs 100 000 2 500,B001292,O,2021-07-17
10040483,NEE,B001292,O,2021-07-17
10040483,NKE,B001292,O,2021-07-17
10040483,stocks bonds mutual funds north allegheny pa sch dist go bds 5 00 05 01 30 100 000 2 500,B001292,O,2021-07-17
10040483,NVS,B001292,O,2021-07-17
10040483,NVDA,B001292,O,2021-07-17
10040483,PNC,B001292,O,2021-07-17
10040483,REGN,B001292,O,2021-07-17
10040483,stocks bonds mutual funds regional transn dist colo cfts 5 00 06 01 29 gs 1 000,B001292,O,2021-07-17
10040483,stocks bonds mutual funds roche ag basel american depositary,B001292,O,2021-07-17
10040483,ROP,B001292,O,2021-07-17
10040483,stocks bonds mutual funds salisbury twp pa sch dist go bds a2 375 04 01 25 100 000 2 500,B001292,O,2021-07-17
10040483,SPLK,B001292,O,2021-07-17
10040483,SQ,B001292,O,2021-07-17
10040483,TGT,B001292,O,2021-07-17
10040483,TDOC,B001292,O,2021-07-17
10040483,TRNO,B001292,O,2021-07-17
10040483,TJX,B001292,O,2021-07-17
10040483,stocks bonds mutual funds unitedhealth 1 000,B001292,O,2021-07-17
10040483,VZ,B001292,O,2021-07-17
10040483,stocks bonds mutual funds vgp n v ps,B001292,O,2021-07-17
10040483,stocks bonds mutual funds virginia college bldg 3 00 02 01 37 gs 2 500,B001292,O,2021-07-17
10040483,stocks bonds mutual funds virginia college bldg 4 00 02 01 33 gs 1 000,B001292,O,2021-07-17
10040483,stocks bonds mutual funds virginia college bldg 4 375 02 01 32 gs 2 500,B001292,O,2021-07-17
10040483,stocks bonds mutual funds virginia comwlth transn brd tr cap 5 00 05 15 33 2 500,B001292,O,2021-07-17
10040483,stocks bonds mutual funds virginia retirement system pe,B001292,O,2021-07-17
10040483,V,B001292,O,2021-07-17
10040483,DIS,B001292,O,2021-07-17
10040483,stocks bonds mutual funds wise county virginia indl 11 01 2040 gs 1 000,B001292,O,2021-07-17
10036250,ATVI,B000740,C,2020-05-30
10036250,ally bank na ba,B000740,C,2020-05-30
10036250,AX,B000740,C,2020-05-30
10036250,chase bank ba,B000740,C,2020-05-30
10036250,chase bank na ba,B000740,C,2020-05-30
10036250,fidelity investments bttrx mf,B000740,C,2020-05-30
10036250,fidelity investments dregx mf,B000740,C,2020-05-30
10036250,fidelity investments fagix mf,B000740,C,2020-05-30
10036250,fidelity investments fcpgx mf,B000740,C,2020-05-30
10036250,fidelity investments fcpvx mf,B000740,C,2020-05-30
10036250,fidelity investments fdeqx mf,B000740,C,2020-05-30
10036250,fidelity investments fdgfx mf,B000740,C,2020-05-30
10036250,fidelity investments fdrxx mf,B000740,C,2020-05-30
10036250,fidelity investments fexpx mf,B000740,C,2020-05-30
10036250,fidelity investments ficdx mf,B000740,C,2020-05-30
10036250,fidelity investments flvcx mf,B000740,C,2020-05-30
10036250,fidelity investments fscsx mf,B000740,C,2020-05-30
10036250,fidelity investments fsdax mf,B000740,C,2020-05-30
10036250,fidelity investments fslvx mf,B000740,C,2020-05-30
10036250,fidelity investments fxaix mf,B000740,C,2020-05-30
10036250,fidelity investments spaxx mf,B000740,C,2020-05-30
10036250,fidelity investments vig mf,B000740,C,2020-05-30
10036250,MSFT,B000740,C,2020-05-30
10036250,soonersave mf,B000740,C,2020-05-30
10036250,WFC,B000740,C,2020-05-30
10042939,ally bank ba,B000740,H,2021-08-12
10042939,chase bank accounts ba,B000740,H,2021-08-12
10042939,ATVI,B000740,H,2021-08-12
10042939,et investment etrade bank ba,B000740,H,2021-08-12
10042939,MSFT,B000740,H,2021-08-12
10042939,WFC,B000740,H,2021-08-12
10042939,lpl rollover ira beal bank ba,B000740,H,2021-08-12
10042939,FTCS,B000740,H,2021-08-12
10042939,lpl rollover ira first trust dow jones internet index,B000740,H,2021-08-12
10042939,FDN,B000740,H,2021-08-12
10042939,lpl rollover ira invesco dwa utilities momentum etf,B000740,H,2021-08-12
10042939,PUI,B000740,H,2021-08-12
10042939,lpl rollover ira invesco s p 500 equal weight con st etf,B000740,H,2021-08-12
10042939,IWY,B000740,H,2021-08-12
10042939,IYF,B000740,H,2021-08-12
10042939,IHI,B000740,H,2021-08-12
10042939,IYC,B000740,H,2021-08-12
10042939,PRJZX,B000740,H,2021-08-12
10042939,SCHD,B000740,H,2021-08-12
10042939,TFOIX,B000740,H,2021-08-12
10042939,lpl rollover ira centennial bank ba,B000740,H,2021-08-12
10042939,lpl trust ishare core msci emerging markets etf,B000740,H,2021-08-12
10042939,AGG,B000740,H,2021-08-12
10042939,IEFA,B000740,H,2021-08-12
10042939,lpl trust ishares core s p total us market,B000740,H,2021-08-12
10042939,lpl trust ishares jpmorgan usd emerging,B000740,H,2021-08-12
10042939,EMB,B000740,H,2021-08-12
10042939,MUB,B000740,H,2021-08-12
10042939,IWN,B000740,H,2021-08-12
10042939,IWS,B000740,H,2021-08-12
10042939,SCHF,B000740,H,2021-08-12
10042939,SCHV,B000740,H,2021-08-12
10042939,VWO,B000740,H,2021-08-12
10042939,lpl trust vanguard total intl bond index etf,B000740,H,2021-08-12
10042939,VTI,B000740,H,2021-08-12
10042939,FOMNX,B000740,H,2021-08-12
10042939,soonersave 401 a plan vanguard instl trgt retire 2050 instl mf,B000740,H,2021-08-12
10042939,soonersave 457 plan vanguard instl trgt retire 2050 instl mf,B000740,H,2021-08-12
10042939,tapstone 401k vanguard target retirement 2040 inv 250 000,B000740,H,2021-08-12
10041364,alexandria va residential property rp,B001302,O,2021-08-03
10041364,american century mutual funds mf,B001302,O,2021-08-03
10041364,arizona federal credit union bank account,B001302,O,2021-08-03
10041364,free man press ol,B001302,O,2021-08-03
10041364,gilbert az rental rp,B001302,O,2021-08-03
10041364,sun trust bank fixed annuity fn,B001302,O,2021-08-03
10041364,td ameritrade ba,B001302,O,2021-08-03
10041364,voyager travel draper utah do,B001302,O,2021-08-03
10041364,wells fargo ba,B001302,O,2021-08-03
10040056,american funds american mutual f2 mf,B001311,O,2021-07-24
10040056,american funds europacific growth f2 mf,B001311,O,2021-07-24
10040056,american funds wa mutual investors f2 mf,B001311,O,2021-07-24
10040056,ameritrade institutional ira dan mfs funds intl value i mf,B001311,O,2021-07-24
10040056,ameritrade institutional ira dan mfs funds ma investors growth i mf 100 000,B001311,O,2021-07-24
10040056,ameritrade institutional ira dan vanguard extended mkt index admiral mf,B001311,O,2021-07-24
10040056,ameritrade institutional ira dan vanguard inter term treas etf ef,B001311,O,2021-07-24
10040056,ameritrade institutional ira dan vanguard mcap vl idxvip etf ef 100 000,B001311,O,2021-07-24
10040056,ameritrade institutional ira dan vanguard total stk mkt etf ef 100 000,B001311,O,2021-07-24
10040056,ameritrade institutional ira jo doubleline funds core fixed income i mf,B001311,O,2021-07-24
10040056,ameritrade institutional ira jo invesco funds oppenheimer intl growth y,B001311,O,2021-07-24
10040056,ameritrade institutional ira jo mfs funds growth i mf,B001311,O,2021-07-24
10040056,ameritrade institutional ira jo mfs funds intl value i mf,B001311,O,2021-07-24
10040056,ameritrade institutional ira jo mfs funds ma investors trust i mf,B001311,O,2021-07-24
10040056,ameritrade institutional ira jo vanguard eqty income admiral mf 100 000,B001311,O,2021-07-24
10040056,ameritrade institutional ira jo vanguard inter term treas etf ef,B001311,O,2021-07-24
10040056,ameritrade institutional ira jo vanguard mcap vl idxvip etf ef,B001311,O,2021-07-24
10040056,ameritrade institutional ira jo vanguard total stk mkt etf ef,B001311,O,2021-07-24
10040056,beneficiary ira jo beneficiary ira ih,B001311,O,2021-07-24
10040056,dupree funds nc tax free series inv mf,B001311,O,2021-07-24
10040056,erwin bishop capitano moss pa 401k plan vanguard instl target retirement 2030 mf 5 000 000,B001311,O,2021-07-24
10040056,erwin bishop capitano moss pa 401k plan vanguard prime money market inv mf 250 000,B001311,O,2021-07-24
10040056,glaxosmithkline 401k dodge cox large cap us equity mf 1 000 000,B001311,O,2021-07-24
10040056,glaxosmithkline 401k stable value fund mf 100 000,B001311,O,2021-07-24
10040056,glaxosmithkline 401k state street international equity index mf 100 000,B001311,O,2021-07-24
10040056,mfs funds intl discovery i mf,B001311,O,2021-07-24
10040056,mfs funds ma investors growth i mf,B001311,O,2021-07-24
10040056,northwestern mutual variable life insurance emerging markets equity msa aberdeen mf,B001311,O,2021-07-24
10040056,RIF,B001311,O,2021-07-24
10040056,MSA,B001311,O,2021-07-24
10040056,northwestern mutual variable life insurance international growth msa fiam llc mf 1 000,B001311,O,2021-07-24
10040056,northwestern mutual variable life insurance multi sector bond msa pimco mf,B001311,O,2021-07-24
10040056,northwestern mutual variable life insurance select bond msa wells capital mgmt mf,B001311,O,2021-07-24
10040056,northwestern mutual variable life insurance small cap growth msa wellington mf,B001311,O,2021-07-24
10040056,northwestern mutual variable life insurance small cap value msa t rowe price mf,B001311,O,2021-07-24
10040056,pimco investments invmt grade credit bond,B001311,O,2021-07-24
10040056,primecap odyssey funds odyssey growth,B001311,O,2021-07-24
10040056,select sector spdr trust sbi healthcare etf,B001311,O,2021-07-24
10040056,select sector spdr trust technology etf ef,B001311,O,2021-07-24
10040056,south state bank ba,B001311,O,2021-07-24
10040056,south state bank jo ba,B001311,O,2021-07-24
10040056,td ameritrade fdic deposit acct ba,B001311,O,2021-07-24
10040056,td ameritrade fdic insured deposit acct ba,B001311,O,2021-07-24
10040056,vanguard 529 vanguard aggressive age based option vanguard 10 250 000,B001311,O,2021-07-24
10040056,vanguard inflation protected sec admrl,B001311,O,2021-07-24
10040056,vanguard intmd term treasury admiral mf,B001311,O,2021-07-24
10040056,VO,B001311,O,2021-07-24
10040056,vanguard s p 500 etf shs ef,B001311,O,2021-07-24
10040056,vanguard sm cap index admiral mf,B001311,O,2021-07-24
10040056,vanguard tax exempt bond index admiral mf,B001311,O,2021-07-24
10040056,vanguard total stk mkt etf ef,B001311,O,2021-07-24
10040056,VTI,B001311,O,2021-07-24
10041468,lot 24a lakemont heights rp,B000490,O,2021-08-09
10041468,york life insurance and annuity whole life,B000490,O,2021-08-09
10041468,prudential investment portfolio muni high income fund,B000490,O,2021-08-09
10041468,suntrust truist bank ba,B000490,O,2021-08-09
10039957,ACN,B000574,O,2021-06-23
10039957,Y,B000574,O,2021-06-23
10039957,ALL,B000574,O,2021-06-23
10039957,american europacific growth fund ef,B000574,O,2021-06-23
10039957,AMGN,B000574,O,2021-06-23
10039957,AAPL,B000574,O,2021-06-23
10039957,AZN,B000574,O,2021-06-23
10039957,T,B000574,O,2021-06-23
10039957,BAC,B000574,O,2021-06-23
10039957,berkshire hathaw 2 75 03 15 23 cs,B000574,O,2021-06-23
10039957,BRK.B,B000574,O,2021-06-23
10039957,BLK,B000574,O,2021-06-23
10039957,brown advisory sustainable growth winslow ef,B000574,O,2021-06-23
10039957,caterpillar 3 9 5 27 21 cs,B000574,O,2021-06-23
10039957,CAT,B000574,O,2021-06-23
10039957,SCHW,B000574,O,2021-06-23
10039957,CB,B000574,O,2021-06-23
10039957,CIEN,B000574,O,2021-06-23
10039957,CSCO,B000574,O,2021-06-23
10039957,C,B000574,O,2021-06-23
10039957,cohen steers realty ef,B000574,O,2021-06-23
10039957,COHR,B000574,O,2021-06-23
10039957,congressional credit union ba,B000574,O,2021-06-23
10039957,CVS,B000574,O,2021-06-23
10039957,DANOY,B000574,O,2021-06-23
10039957,dfa us large cap value ef,B000574,O,2021-06-23
10039957,duke energy progr 3 7 28 due 09 01 28 cs,B000574,O,2021-06-23
10039957,duplex 6th st se rp,B000574,O,2021-06-23
10039957,STAY,B000574,O,2021-06-23
10039957,federal ntnl mor 0 25 23 due6 26 23 gs,B000574,O,2021-06-23
10039957,federal thrift savings plan ba,B000574,O,2021-06-23
10039957,FDX,B000574,O,2021-06-23
10039957,fidelity blackrock lifepath 2020 ef,B000574,O,2021-06-23
10039957,FRC,B000574,O,2021-06-23
10039957,FE,B000574,O,2021-06-23
10039957,FLEX,B000574,O,2021-06-23
10039957,F,B000574,O,2021-06-23
10039957,GD,B000574,O,2021-06-23
10039957,GILD,B000574,O,2021-06-23
10039957,glisan street apts 1701 nw glisan rp,B000574,O,2021-06-23
10039957,GS,B000574,O,2021-06-23
10039957,healthpeak properties re,B000574,O,2021-06-23
10039957,HD,B000574,O,2021-06-23
10039957,HHC,B000574,O,2021-06-23
10039957,HPQ,B000574,O,2021-06-23
10039957,IMAX,B000574,O,2021-06-23
10039957,intel 2 7 22 due12 15 22 cs,B000574,O,2021-06-23
10039957,INTC,B000574,O,2021-06-23
10039957,ICE,B000574,O,2021-06-23
10039957,IP,B000574,O,2021-06-23
10039957,ishares core msci ef,B000574,O,2021-06-23
10039957,ishares core s p small ef,B000574,O,2021-06-23
10039957,ishares msci india etf ef,B000574,O,2021-06-23
10039957,ishares russell 2000 ef none capital gains,B000574,O,2021-06-23
10039957,john deere capi 3 125 9 10 21 cs,B000574,O,2021-06-23
10039957,JNJ,B000574,O,2021-06-23
10039957,jp morgan chase 3 25 22 cs,B000574,O,2021-06-23
10039957,JPM,B000574,O,2021-06-23
10039957,key 4 1 28 cs,B000574,O,2021-06-23
10039957,KR,B000574,O,2021-06-23
10039957,LEG,B000574,O,2021-06-23
10039957,MGA,B000574,O,2021-06-23
10039957,MCK,B000574,O,2021-06-23
10039957,MDT,B000574,O,2021-06-23
10039957,merck 2 4 9 15 22 cs,B000574,O,2021-06-23
10039957,microsoft 2 875 24 due 02 06 24 cs,B000574,O,2021-06-23
10039957,MSFT,B000574,O,2021-06-23
10039957,morgan stanley 4 25 due 07 23 25 cs,B000574,O,2021-06-23
10039957,NEM,B000574,O,2021-06-23
10039957,nike 2 375 11 1 26 cs,B000574,O,2021-06-23
10039957,NWN,B000574,O,2021-06-23
10039957,onpoint community credit union ba,B000574,O,2021-06-23
10039957,oracle 2 8 7 8 21 cs,B000574,O,2021-06-23
10039957,pettygrove house nw 23rd and pettygrove rp,B000574,O,2021-06-23
10039957,PFE,B000574,O,2021-06-23
10039957,pimco foreign bond fund ef,B000574,O,2021-06-23
10039957,pimco total return iii fund ef,B000574,O,2021-06-23
10039957,PG,B000574,O,2021-06-23
10039957,QCOM,B000574,O,2021-06-23
10039957,DGX,B000574,O,2021-06-23
10039957,RTX,B000574,O,2021-06-23
10039957,CRM,B000574,O,2021-06-23
10039957,SAP,B000574,O,2021-06-23
10039957,sch treas obligation mmf investor ba none interest,B000574,O,2021-06-23
10039957,schwab 1000 index fund ef,B000574,O,2021-06-23
10039957,schwab money market ba,B000574,O,2021-06-23
10039957,schwab money market retirement ba,B000574,O,2021-06-23
10039957,schwab s p 500 index fd retirement ef,B000574,O,2021-06-23
10039957,schwab sep ira cash gs,B000574,O,2021-06-23
10039957,sei emerging markets equity ef,B000574,O,2021-06-23
10039957,SIEGY,B000574,O,2021-06-23
10039957,SBUX,B000574,O,2021-06-23
10039957,target 3 375 29 due 04 15 29 cs,B000574,O,2021-06-23
10039957,TEL,B000574,O,2021-06-23
10039957,BX,B000574,O,2021-06-23
10039957,joinery part interest ol,B000574,O,2021-06-23
10039957,procter gamble 3 30 due3 25 30 cs,B000574,O,2021-06-23
10039957,townhouse 1 2 interest 2441 ne weidler rp,B000574,O,2021-06-23
10039957,truist bank 1 5 25 due3 10 25 cs,B000574,O,2021-06-23
10039957,USB,B000574,O,2021-06-23
10039957,UL,B000574,O,2021-06-23
10039957,us treasur 2 375 05 29 gs,B000574,O,2021-06-23
10039957,us treasur nt 2 07 22 due 7 31 22 gs,B000574,O,2021-06-23
10039957,us treasur nt 2 25 04 21 gs,B000574,O,2021-06-23
10039957,us treasur nt 2 75 02 28 gs,B000574,O,2021-06-23
10039957,us treasury bill 20 due 5 7 20 gs none interest,B000574,O,2021-06-23
10039957,us treasury bill due 02 25 21 gs,B000574,O,2021-06-23
10039957,us treasury bill due 1 14 21 gs,B000574,O,2021-06-23
10039957,us treasury bill due 11 5 20 gs none interest,B000574,O,2021-06-23
10039957,us treasury nt 2 11 15 21 gs,B000574,O,2021-06-23
10039957,vacation house 1 2 interest rp,B000574,O,2021-06-23
10039957,vanguard ftse europe ef,B000574,O,2021-06-23
10039957,vanguard short term inv grade fund cs,B000574,O,2021-06-23
10039957,VIAC,B000574,O,2021-06-23
10039957,VTRS,B000574,O,2021-06-23
10039957,V,B000574,O,2021-06-23
10039957,VOD,B000574,O,2021-06-23
10039957,vote19 llc rp,B000574,O,2021-06-23
10039957,WMT,B000574,O,2021-06-23
10039957,DIS,B000574,O,2021-06-23
10039957,weyerhaeuser re,B000574,O,2021-06-23
10041776,charles r rochester jr estate cash ot,B001303,O,2021-08-10
10041776,inter family promissory note do,B001303,O,2021-08-10
10041776,JNK,B001303,O,2021-08-10
10041776,SHY,B001303,O,2021-08-10
10041776,IEFA,B001303,O,2021-08-10
10041776,IEMG,B001303,O,2021-08-10
10041776,IJH,B001303,O,2021-08-10
10041776,IJR,B001303,O,2021-08-10
10041776,lisa blunt rochester ira jpmorgan funds emrg mkts eqty jmiex mf,B001303,O,2021-08-10
10041776,TOTL,B001303,O,2021-08-10
10041776,VWO,B001303,O,2021-08-10
10041776,VUG,B001303,O,2021-08-10
10041776,lisa blunt rochester ira vanguard high yield admiral vweax,B001303,O,2021-08-10
10041776,VOO,B001303,O,2021-08-10
10041776,BND,B001303,O,2021-08-10
10041776,VTV,B001303,O,2021-08-10
10041776,lisa blunt rochester rev tst ua apr 02 2015,B001303,O,2021-08-10
10041776,GVI,B001303,O,2021-08-10
10041776,EFA,B001303,O,2021-08-10
10041776,IWB,B001303,O,2021-08-10
10041776,IGIB,B001303,O,2021-08-10
10041776,ICF,B001303,O,2021-08-10
10041776,AGG,B001303,O,2021-08-10
10041776,MBB,B001303,O,2021-08-10
10041776,lisa blunt rochester roth ira money market ba,B001303,O,2021-08-10
10041776,VB,B001303,O,2021-08-10
10041776,m t bank account ba,B001303,O,2021-08-10
10041776,nd lisa blunt rochester rev tst ua apr,B001303,O,2021-08-10
10041776,santander bank account ba,B001303,O,2021-08-10
10041776,seton villa rental home rp,B001303,O,2021-08-10
10041776,tosk ps,B001303,O,2021-08-10
10041776,wells fargo bank accounts ba,B001303,O,2021-08-10
10043518,checking ba,B000825,H,2021-08-17
10043518,shooters grill llc 100 interest ol,B000825,H,2021-08-17
10040877,ameriprise cash ot,B001278,O,2021-07-07
10040877,concord theatricals ot,B001278,O,2021-07-07
10040877,franklin growth alloc mf,B001278,O,2021-07-07
10040877,gep talent services llc ot,B001278,O,2021-07-07
10040877,gold coins ot,B001278,O,2021-07-07
10040877,goldman sachs gqg int l opptys mf,B001278,O,2021-07-07
10040877,international authors society ot,B001278,O,2021-07-07
10040877,ishares msci eafe value ef,B001278,O,2021-07-07
10040877,jpmorgan large cap growth mf,B001278,O,2021-07-07
10040877,jpmorgan tax aware equity mf,B001278,O,2021-07-07
10040877,loomis sayles growth mf,B001278,O,2021-07-07
10040877,mainstay mackay tax free bond mf,B001278,O,2021-07-07
10040877,mfs intl value mf,B001278,O,2021-07-07
10040877,mfs muni high mf,B001278,O,2021-07-07
10040877,mfs value mf,B001278,O,2021-07-07
10040877,multi mgr small cap equity strat mf,B001278,O,2021-07-07
10040877,multi mgr total return bond strat mf,B001278,O,2021-07-07
10040877,multi mgr value strat mf,B001278,O,2021-07-07
10040877,northwestern mutual life ins ot,B001278,O,2021-07-07
10040877,nuveen term muni bond mf,B001278,O,2021-07-07
10040877,onpoint community credit union ot,B001278,O,2021-07-07
10040877,u s bank na ba,B001278,O,2021-07-07
10040877,vanguard 500 index mut fund mf,B001278,O,2021-07-07
10040877,vanguard federal money mkt fund ot,B001278,O,2021-07-07
10040877,vanguard mid cap etf ef,B001278,O,2021-07-07
10040877,vanguard primecap mut fund mf,B001278,O,2021-07-07
10040877,wells fargo emerg mkts equity mf,B001278,O,2021-07-07
10040877,western asset interm term muni mf,B001278,O,2021-07-07
10042894,2101 walnut street rp,B001295,O,2021-08-11
10042894,first bank trust ba,B001295,O,2021-08-11
10042894,first bank trust ba sp,B001295,O,2021-08-11
10042894,polar investment sp at t ih,B001295,O,2021-08-11
10042894,polar investment sp becton dickison ih,B001295,O,2021-08-11
10042894,polar investment sp,B001295,O,2021-08-11
10042894,polar investment sp fubotv ih,B001295,O,2021-08-11
10042894,polar investments apple ba,B001295,O,2021-08-11
10042894,polar investments at t ba,B001295,O,2021-08-11
10042894,polar investments blackrock tax municipal bd ba,B001295,O,2021-08-11
10042894,polar investments ira mutual funds american fd grwth ih,B001295,O,2021-08-11
10042894,thrift savings plan ba,B001295,O,2021-08-11
10042894,white house salon equipment 100 interest ol sp,B001295,O,2021-08-11
10035689,bank of america adv tiered interest checking,B001312,C,2020-05-15
10035689,bank of america checking account ba,B001312,C,2020-05-15
10035689,bank of america interest checking ba,B001312,C,2020-05-15
10035689,bank of america reward saving ba,B001312,C,2020-05-15
10035689,edward jones investment account american income fund of america mf dividends,B001312,C,2020-05-15
10035689,edward jones investment account american world cl a mf dividends,B001312,C,2020-05-15
10035689,edward jones investment account american small cap world cl a mf,B001312,C,2020-05-15
10035689,edward jones investment account american washington mutual investors mf,B001312,C,2020-05-15
10035689,edward jones investment account edward jones money market investment,B001312,C,2020-05-15
10035689,EXPGF,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 fidelity 500 index premium class mf dividends,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 fidelity extd market index premium class 100 000 dividends 50 000 50 000,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 fidelity government money market ba 5 000,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 fidelity growth mf 100 000 dividends 100 000 15 000,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 fidelity intermediate muni income mf 500 000 dividends,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 fidelity mid cap index premium class mf dividends 2 500,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 fidelity money market premium ba 1 000 000,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 fidelity total market index premium cl mf dividends,B001312,C,2020-05-15
10035689,JSNSF,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 janus henderson forty t mf dividends 50 000,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 janus henderson triton t mf dividends 2 500,B001312,C,2020-05-15
10035689,MCO,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 oakmark fund investor class mf dividends 5 000,B001312,C,2020-05-15
10035689,ORCL,B001312,C,2020-05-15
10035689,UCO,B001312,C,2020-05-15
10035689,RELX,B001312,C,2020-05-15
10035689,fidelity brokerage account 2 t rowe price health sciences mf dividends 5 000,B001312,C,2020-05-15
10035689,TRU,B001312,C,2020-05-15
10035689,ULTA,B001312,C,2020-05-15
10035689,VRSK,B001312,C,2020-05-15
10035689,fidelity brokerage account 3 american beacon large cap investor mf dividends,B001312,C,2020-05-15
10035689,fidelity brokerage account 3 fidelity export and multinational mf dividends,B001312,C,2020-05-15
10035689,fidelity brokerage account 3 fidelity joint cash account ba,B001312,C,2020-05-15
10035689,fidelity brokerage account 3 gabelli asset fund aaa mf dividends,B001312,C,2020-05-15
10035689,fidelity brokerage account 3 harding loevner international equity port inv,B001312,C,2020-05-15
10035689,fidelity brokerage account 3 janus henderson triton t mf dividends,B001312,C,2020-05-15
10035689,fidelity brokerage account 3 t rowe price health sciences mf dividends,B001312,C,2020-05-15
10035689,fidelity brokerage account 4 fidelity cash account ba,B001312,C,2020-05-15
10035689,fidelity brokerage account 4 fidelity emerging mkts index premium mf dividends,B001312,C,2020-05-15
10035689,fidelity brokerage account 4 fidelity inflation protected bond index 100 000 dividends,B001312,C,2020-05-15
10035689,fidelity brokerage account 4 fidelity inter treasury bond index premium 100 000 dividends 2 500,B001312,C,2020-05-15
10035689,fidelity brokerage account 4 fidelity international index premium class dividends 2 500,B001312,C,2020-05-15
10035689,fidelity brokerage account 4 fidelity real estate index premium cl mf dividends 2 500,B001312,C,2020-05-15
10035689,fidelity brokerage account 4 fidelity total market index premium cl mf dividends 15 000,B001312,C,2020-05-15
10035689,fidelity deferred annuity fidelity investor freedom 2010 mf 100 000,B001312,C,2020-05-15
10035689,fidelity deferred annuity fidelity vip funds manager mf 250 000,B001312,C,2020-05-15
10035689,fidelity deferred annuity fidelity vip investor freedom 2020 mf 250 000,B001312,C,2020-05-15
10035689,fidelity inherited ira fidelity govt money market ba,B001312,C,2020-05-15
10035689,fidelity inherited ira fidelity puritan mf 100 000,B001312,C,2020-05-15
10035689,fidelity rollover ira fidelity freedom index 2010 mf 250 000,B001312,C,2020-05-15
10035689,fidelity rollover ira fidelity gnma fund mf 250 000,B001312,C,2020-05-15
10035689,fidelity rollover ira fidelity inter treasury bond index fund mf 250 000,B001312,C,2020-05-15
10035689,fidelity rollover ira fidelity mmkt premium class mf 500 000,B001312,C,2020-05-15
10035689,fidelity rollover ira metropolitan west tot return bond mf,B001312,C,2020-05-15
10035689,fidelity roth ira baron small cap fd mf,B001312,C,2020-05-15
10035689,fidelity roth ira fidelity government cash reserves mf,B001312,C,2020-05-15
10035689,fidelity roth ira oakmark fund investor class mf,B001312,C,2020-05-15
10035689,georgia state university 457 b tiaa cref lifecycle 2035 fund mf 250 000,B001312,C,2020-05-15
10035689,georgia state university orp tiaa real estate account re,B001312,C,2020-05-15
10035689,georgia state university orp tiaa traditional annuity fn,B001312,C,2020-05-15
10035689,georgia state university orp tiaa cref lifecycle 2030 fund mf 500 000,B001312,C,2020-05-15
10035689,moody s profit participation plan retirement,B001312,C,2020-05-15
10035689,path2college georgia 529 plan aggressive asset allocation 5p 100 000,B001312,C,2020-05-15
10035689,peach state reserves 401 k large cap value index fund mf,B001312,C,2020-05-15
10035689,peach state reserves 401 k lifecycle 2040 fund mf,B001312,C,2020-05-15
10035689,peach state reserves 401 k mid cap core index fund mf,B001312,C,2020-05-15
10035689,peach state reserves 401 k target maturity bond fund 2020 mf,B001312,C,2020-05-15
10035689,peach state reserves 401 k target maturity bond fund 2022 mf,B001312,C,2020-05-15
