bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,SOBKY,SOFTBANK CORP UNSP/ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,5d9955521a5feb2433d45f479f8d13972eaece89c8e9e9bd0d2ba209d6c06e9f,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,SFTBY,Softbank Corp Unsponsored ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,1db3aec5ed7f5453f57aefbbcb259f4102fceda75251dacf0d40a2d45b55c2ff,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,SKHHY,SONIC HEALTHCARE SP/ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,6832bbeebae94824dccfb16050bf3c3a0acd6e7acb84335ab2ee7980a19e64da,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,SONVY,Sonova Holding AG Unsponsored ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,611490ff33563b91ca08e5e846191d14afcf324349600313c9dfcb53d455270b,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,SONY,Sony Group Corporation American Depositary Shares,Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,4958490a2f5eb3467090dee0a6a71d05c5093448f1ba48d2483cb7ebc722bd09,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TLGPY,TELSTRA GROUP LTD S/ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,a627bc5e45586d7ba3018ef4d8e9ba102e01689ef5aa998fc867b2e86dce6400,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TMSNY,Temenos Group AG SPONSORED ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,25b7693948f842df3eb3275d3618c53f34dc0ed99ffa4e9f4a0d10e59c1a100b,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TCEHY,Tencent Holdings Limited Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,a229bde179b29a18c0b0661fe5c74b4bbd609a3b7a55cb459368dcf09b586ffb,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,WILLIAM FLOYD UN FREE SCH LIBR BDS 2023 UT BEO,Gov Security,Sale,"$100,001",100001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,b99e8eaf1ac5c8433f70a9bdab43971795a4404b1af43642b17d1fbec10247e5,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-06-29,2023-08-13,VAL,Valaris Limited Common Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,f848cb4353a12d01cb27c39ce7f9a98c9e73c78d024eed92b7fde2288b8c120f,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,VACNY,VAT GROUP AG UNSP/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,374a9626b6824ba2fa282f2d0159dcf8f9ba10e0a41803a98498e6fbff77c777,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-14,2023-08-13,VTR,"Ventas, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,3a5a0ddc0d9e07cceced9e3c06cfa1664c102d4ff3efc01f99d67154ea6ba78e,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,VEOEY,VEOLIA ENVIRONNEMENT ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,f4240ef7c0a2a832beebee50d0f7d3161280bf24b0ea3e67db23291f86c56199,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,VZ,Verizon Communications Inc.,Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,ac105be7d3196d4576cbf911072dc47658a2c56f34db0b1447d797cb9e4b22e2,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,VCISY,Vinci SA ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,be7e893313a9e8d771a06ad85ba8b9fce1ecdcb46a11c1e668d5b47063b1e50f,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,VOD,Vodafone Group Plc - American ten Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,3cdb9173f92c7da187ca01a48bb49b6d25a4ac9b5c27ddaaa7133ad9699090ee,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,VWAPY,VOLKSWAGEN AG PFD UNS/ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,20495d9611e029db2aabf546bbfadc74606c8b7cc0f4dea740576d37fac346eb,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,VWAGY,VOLKSWAGEN AG UNSP/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,dab8e785f265de11a7d1870c8222588dafd35e90e376f6c52ed9df739ad5d709,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,VLVLY,VOLVO AB UNSP/ADR,Stock,Sale,"$50,001",50001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,5aca545509163b01cd16d291e822606cc6fd558ad674b2d53d4e2927cace28cf,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,WELL,Welltower Inc.,Stock,Sale,"$15,001",15001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,15346fba69ad6912fe0360e607de5801dad8f5335e966a419da4661da370e353,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,WEST HEMPSTEAD N Y UN FREE SCH GO 5% 06/01/29 JD DIST BDS 2023 UT BEO,Gov Security,Sale,"$100,001 - $250,000",175000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,2333e6029a42d1364f1ea2870eb52d40de1e7caf3f9cb027df6ac2725af491b1,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,WJRYY,West Japan Railway Co Unsponsored ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,630c8f109bb0d365e27b6a6bd921c0bb18b736395db8e67159e1d96a6c61178e,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,WPM,Wheaton Precious Metals Corp Common Shares,Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,a4722d09e6de219cb4475953b174a531c6e8467b1822c177122889fa4a03b827,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,WRDLY,WORLDLINE SA UNSP/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,922c489fed78da3477b65f007125563eb927dde5a87795ec77de8c871f1a203f,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TEZNY,Terna Rete Elettrica Nazionale SPA Receipt,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,b85b9c7d7cca2efbc23ada07ccaaa6add00e59dacd50d89be5d8f55e80dd04b9,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,WPP,WPP plc American Depositary Shares,Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,b790ac9d95fd38b0ee8d62cb832ed00ae17360a075e092d494ad8ccfc16053fd,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,YAMHY,YAMAHA MOTOR CO UNSP/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,a4b8caf699bd0fc0f06082c67cce488eb1dce1697c217044a3517ceaa198d4b6,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,YARIY,Yara International ASA Sponsored ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,ec1634c9aa920ca82df4d5cec547ac967f2d5a0feee2e15fdea64ad7439bb230,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,YASKY,Yaskawa Electric Corp Unsponsored ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,c58fed511053d93b5b41997d380dd3c91e14c184a4d979921f7135f8f4bde062,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,YUMC,"Yum China Holdings, Inc.",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,61a9e72c3b6985d970e24917551d4a7da06d54904759647ed410697c78649138,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,ZLNDY,ZALANDO SE UNSP/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,adcb99d6c16948281ecd0a4be870088bd7262652ed3c0fe3a7b99523bef6c86f,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-14,2023-08-13,ZTS,Zoetis Inc. Class A,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,ea5822fcc3830d11fbecbe048fe0b1e75aeffa86d50219aebee2b21cec98d406,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,ZURVY,Zurich Insurance Group Limited Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,bcc9bc15ca3036ce84f72e47cadd6b24eb411242b612db9291a210d455659423,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-07-15,2023-08-13,TJX,"TJX Companies, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20023474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023474.pdf,a244e2c362a5abd05968f7cfe0aa53d400b2e8c88d47696c8b6e865ef1192419,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-02-27,2023-08-13,PDM,"Piedmont Office Realty Trust, Inc. Class A",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20023474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023474.pdf,9c2a7e665600ee06e9c656051f49308fec2b99afae67c79d59fa9dad6d029e73,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-12-07,2023-08-13,MA,Mastercard Incorporated,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20023474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023474.pdf,7ccdbdd36d4653a108e0be86eed1ecddf96fde02e2ccc5e512e7e32eb4121fdb,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-10-08,2023-08-13,ACN,Accenture plc Class A Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20023474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023474.pdf,3e5f59597590bb42c5e98df0e40c1b203fbc7dd428902c056da5bf6b02ea09c9,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,MMM,3M Company,Stock,Sale,"$15,001",15001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,a16e92f4c06e25754111f3e588db06c288ab0aa47de60b76ffddee20bfac1f3f,0
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2023-07-19,2023-08-13,BATRK,"Atlanta Braves Holdings, Inc. - Series C",Stock,Exchange,"$1,001 - $15,000",8000.5,False,SELF,20023455,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023455.pdf,845a1b7dbd124aeddd79fc11c1cfc29a0a268cc1992094de59150fa04586b729,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,UBA,Urstadt Biddle Properties Inc.,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,48e92ae606684de8b90a6d6dccc3833248a511ee9f50046676c1133b5687546b,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,UE,Urban Edge Properties Common Shares of Beneficial Interest,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,96f73d5c593810797ac2a85e9c7df5bfc071043b8dfd25ba28c70fabdaca9de6,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,UPPER MOHAWK VY REGL WTR BOND INS BEO,Gov Security,Sale,"$100,001",100001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,fa329398193112f76fc0d3d0ffa0457482dafc09b58d002321569ed1730cf955,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,UPMMY,UPM KYMMENE CORP UNSP/ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,fddcb2427fe10f35229a6eb62c7d9878743c4c6d7f156b603bcc81b4f11bdfaf,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TRUMY,Terumo Corp Unsponsored ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,e8ffa48036234280c8aba8eecff706a5078db01628aab20bf8cd57eb69790f19,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,THE CITY OF NEW YORK GO SERIES A,Gov Security,Sale,"$100,001",100001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,efc9aa8784c2403edc9244f1a08d64179480125d38e6f445f2cde3b196bfbc67,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,KHC,The Kraft Heinz Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,b8c52a67740348fd35bcf50e5253b1c5abb1c9101dfb299c300f5c8877095e32,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,TMO,Thermo Fisher Scientific Inc,Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,78720c4cf5e10430eb7a561f8f36acda6df1f0bd14b819f0b622cc780b3c546b,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-14,2023-08-13,THO,"Thor Industries, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,1c3e26f6321e526c9805a97b66a350feaac2b5c4b0eae613f91af1569b46de88,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TKAMY,THYSSENKRUPP AG S/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,3595e10119ae0f4359788ad74a180bab01bc83edf6f0286baa567859587f7732,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-14,2023-08-13,TMUS,"T-Mobile US, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,3cc304eb9625e6963397ab712cd7d9054629acc9d19833c25534a560dc798779,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,TMUS,"T-Mobile US, Inc.",Stock,Sale,"$15,001",15001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,ab74b5bf422a25404ddf89a2d8fabd3abceb9aef2f7ba770bcdc5ef38805dc94,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TKOMY,"Tokio Marine Holdings, Inc. Sponsored ADR",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,ae08b125dad7f852c5e8033df99c4dc4986c2b2313e0c67092ebfcea3a988867,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TOELY,Tokyo Electron Ltd Unsponsored ADR,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,e9fc3d34e14d2842a0d6e8ec12ce3d375323cc5ec96ae2d37f6010160f5ba285,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TRYIY,Toray Industries Inc ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,f7c463d0380c6371a07b33e857635c3097e9130c9373868ed406d59353d26460,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TOTDY,Toto Ltd Ord American Depositary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,d50db61d2ada02b4aef8f9ddbb205e0b179ca7918e7e31afd588774a9d4420d4,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TM,Toyota Motor Corporation,Stock,Sale,"$100,001",100001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,78ff1fe946337bf9b2b29f89ac3d87da0302c7de6487848fae9f19eb944ccc54,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TT,Trane Technologies plc,Stock,Sale,"$15,001",15001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,93c250f93fd672e1f0bef0cc4d2db9ab7d10cd8692d26159c2e9d0d7431f3f09,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,TMICY,Trend Micro Incorporated American Depositary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,cd7ce0eefee91b285cb8e72f5f5699aa78a18d8a9c73b39f5fa991a1e36c0cbd,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,TRIBOROUGH BRDG & TUNL AUTH TAX SENIOR BEO,Gov Security,Sale,"$250,001",250001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,78cdbaec8c55f641356bdf1117294c681cd8305469c124362c375799ecc2be37,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,TRIP,"TripAdvisor, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,fb621964b52fb7cef1eb6b0b62725919d55c9f0e9f967856d4912feb95739084,0
