representative_name,stock_name,buy_sell_flag,purchase_date,notification_date,invested_amount,min_amount,max_amount,transaction_year,ticker
HernKevin,"NextEra Energy, Inc. (NEE) [ST]", P ,2023-12-15,12/16/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
HernKevin,Pioneer Natural Resources Company,P,2023-12-22,12/23/2023,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
HernKevin,"Rockwell Automation, Inc. (ROK)", P ,2023-12-11,12/12/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
HernKevin,RTX Corporation (RTX) [ST],P,2023-12-14,12/15/2023,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
HernKevin,UnitedHealth Group Incorporated, P ,2023-12-12,12/13/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,UNH
HernKevin,"Williams Companies, Inc. (WMB)",P,2023-12-26,12/27/2023,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,WMB
HernKevin,Costco Wholesale Corporation -, P ,2024-01-12,01/15/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,COST
HernKevin,Exact Sciences Corporation -,S,2024-01-02,01/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
HernKevin,Inland Real Estate Income Trust [PS], P ,2024-01-05,01/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
HernKevin,JP Morgan Chase & Co. Common,P,2024-01-31,02/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,JPM
HernKevin,Vuzix Corporation (VUZI) [ST], S ,2024-01-02,01/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
HernKevin,Accenture plc Class A Ordinary, P ,2024-02-20,02/21/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ACN
HernKevin,CITIGROUP GLOBAL MKTS HLDGS,S,2024-02-23,02/26/2024,"\$250,001 -\$500,000",250001.0,500000.0,2024.0,
HernKevin,"Marsh & McLennan Companies, Inc.", P ,2024-02-15,02/16/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MMC
HernKevin,"ONEOK, Inc. Common Stock (OKE)",P,2024-02-14,02/15/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,OKE
HernKevin,"ONEOK, Inc. Common Stock (OKE)", P ,2024-02-14,02/15/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,OKE
HernKevin,Texas Instruments Incorporated -,P,2024-02-13,02/14/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TXN
HernKevin,Texas Instruments Incorporated -, P ,2024-02-13,02/14/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TXN
HernKevin,Devon Energy Corporation Common, P ,2024-03-28,03/29/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,DVN
HernKevin,Devon Energy Corporation Common,P,2024-03-28,03/29/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DVN
HernKevin,Emerson Electric Company Common, P ,2024-03-11,03/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,EMR
HernKevin,Exxon Mobil Corporation Common,P,2024-03-11,03/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,XOM
HernKevin,"Home Depot, Inc. (HD) [ST]", P ,2024-03-21,03/22/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HD
HernKevin,"Home Depot, Inc. (HD) [ST]",P,2024-03-21,03/22/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HD
HernKevin,Johnson & Johnson Common Stock, P ,2024-03-05,03/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,JNJ
HernKevin,Linde plc - Ordinary Shares (LIN),P,2024-03-28,03/29/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LIN
HernKevin,Lockheed Martin Corporation, P ,2024-03-29,04/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LMT
HernKevin,"NextEra Energy, Inc. Common Stock",P,2024-03-15,03/18/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NEE
HernKevin,Pioneer Natural Resources Company, P ,2024-03-22,03/25/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
HernKevin,"Rockwell Automation, Inc. Common",P,2024-03-11,03/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ROK
HernKevin,RTX Corporation Common Stock, P ,2024-03-21,03/22/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,RTX
HernKevin,UnitedHealth Group Incorporated,P,2024-03-19,03/20/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,UNH
HernKevin,"Williams Companies, Inc. (WMB)", P ,2024-03-25,03/26/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,WMB
HernKevin,Inland Real Estate Income Trust [PS], P ,2024-04-08,04/09/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
HernKevin,JP Morgan Chase & Co. Common,P,2024-04-30,05/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,JPM
HernKevin,Accenture plc Class A Ordinary, P ,2024-05-17,05/20/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ACN
HernKevin,Exxon Mobil Corporation Common,E,2024-05-03,05/06/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,XOM
HernKevin,"Marsh & McLennan Companies, Inc.", P ,2024-05-15,05/16/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MMC
HernKevin,"ONEOK, Inc. Common Stock (OKE)",P,2024-05-15,05/16/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,OKE
HernKevin,"ONEOK, Inc. Common Stock (OKE)", P ,2024-05-15,05/16/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,OKE
HernKevin,Pioneer Natural Resources Company,E,2024-05-03,05/06/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,
HernKevin,Texas Instruments Incorporated -, P ,2024-05-21,05/22/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TXN
HernKevin,Texas Instruments Incorporated -,P,2024-05-21,05/22/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TXN
HernKevin,US Treas Bills 05/16/2024 [GS], S ,2024-05-16,05/17/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,
HernKevin,AGCO Corporation Common Stock, P ,2024-06-20,06/21/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
HernKevin,Devon Energy Corporation Common,P,2024-06-28,06/29/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DVN
HernKevin,Devon Energy Corporation Common, P ,2024-06-28,06/29/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DVN
HernKevin,Emerson Electric Company Common,P,2024-06-10,06/11/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,EMR
HernKevin,Exxon Mobil Corporation Common, P ,2024-06-10,06/11/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,XOM
HernKevin,Exxon Mobil Corporation Common,P,2024-06-10,06/11/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,XOM
HernKevin,"Home Depot, Inc. (HD) [ST]", P ,2024-06-13,06/14/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HD
HernKevin,"Home Depot, Inc. (HD) [ST]",P,2024-06-13,06/14/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HD
HernKevin,Johnson & Johnson Common Stock, P ,2024-06-04,06/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,JNJ
HernKevin,Linde plc - Ordinary Shares (LIN),P,2024-06-21,06/22/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LIN
HernKevin,Lockheed Martin Corporation, P ,2024-06-28,06/29/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LMT
HernKevin,"NextEra Energy, Inc. Common Stock",P,2024-06-17,06/18/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NEE
HernKevin,"Rockwell Automation, Inc. Common", P ,2024-06-10,06/11/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ROK
HernKevin,RTX Corporation Common Stock,P,2024-06-13,06/14/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,RTX
HernKevin,UnitedHealth Group Incorporated, P ,2024-06-25,06/26/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,UNH
HernKevin,"Williams Companies, Inc. (WMB)",P,2024-06-24,06/25/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,WMB
HernKevin,Bank of Montreal MTN 4/19/27 [CS], S ,2024-07-19,07/22/2024," $250,001 - \$50000071924",250001.0,500000.0,2024.0,
HernKevin,Barclays Bank Series A MTN 1/22/27,S,2024-07-26,07/29/2024,"\$250,001 -\$500,000",250001.0,500000.0,2024.0,
HernKevin,Chubb Limited Common Stock (CB), P ,2024-07-08,07/09/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CB
HernKevin,Inland Real Estate Income Trust [PS],P,2024-07-08,07/09/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
HernKevin,Citigroup MTN 9/1/2026 [CS], S ,2024-09-23,09/24/2024," $250,001 - \$500000",250001.0,500000.0,2024.0,
HernKevin,McDonald's Corporation Common, P ,2024-10-29,10/30/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,MCD
HernKevin,UNITED STATES TREAS BILLS,S,2024-10-03,10/04/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,
HernKevin,UNITED STATES TREAS BILLS, S ,2024-10-03,10/07/2024," $1,000,001 - \$000000100320245000000",1000001.0,5000000.0,2024.0,
HernKevin,FEDERAL FARM CREDIT BANKS, S ,2024-11-18,11/19/2024," $100,001 - \$08750025000011182024",100001.0,250000.0,2024.0,
HillJames French,Charles Schwab Corporation (SCHW), S ,2023-12-29,12/29/2023," $50,001 - \$1000002012",50001.0,100000.0,2023.0,SCHW
HillJames French,"PayPal Holdings, Inc. (PYPL) [ST]",S,2023-12-29,12/29/2023,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,
IssaDarrell E.,Treasury Bill CUSIP 912796YN3 due, S  (partial),2023-02-09,02/09/2023," $5,000,001 - \$4623250000002",,,2023.0,
IssaDarrell E.,Treasury Bill CUSIP 912796YN3 due,S (partial),2023-02-23,02/23/2023,"\$5,000,001 -\$25,000,000",,,2023.0,
IssaDarrell E.,Treasury Bill CUSIP 912796YN3 Due, S  (partial),2023-03-10,03/10/2023," $5,000,001 - \$4623250000002",,,2023.0,
IssaDarrell E.,Treasury Bill CUSIP 912796YN3 due,S (partial),2023-03-15,03/15/2023,"\$5,000,001 -\$25,000,000",,,2023.0,
IssaDarrell E.,Treasury Bill CUSIP 912796YN3 due, S  (partial),2023-03-24,03/24/2023," $5,000,001 - \$4623250000002",,,2023.0,
IssaDarrell E.,Treasury Bill CUSIP 91279FN2 due,S,2023-05-02,05/02/2023,"\$5,000,001 -\$25,000,000",,,2023.0,
IssaDarrell E.,US Treasury Bill CUSIP 912796ZG7, S ,2023-05-02,05/02/2023," $5,000,001 - \$6123250000001",,,2023.0,
IssaDarrell E.,United States Treasury Bills CUSIP, S ,2024-02-05,02/05/2024," $1,000,001 - \$9127973282450000001",1000001.0,5000000.0,2024.0,
IssaDarrell E.,United States Treasury Bills CUSIP,S,2024-02-13,02/13/2024,"\$5,000,001 -\$25,000,000",,,2024.0,
IssaDarrell E.,United States Treasury Bills CUSIP, S ,2024-02-27,02/27/2024," $1,000,001 - \$91279762292450000001",1000001.0,5000000.0,2024.0,
IssaDarrell E.,United States Treasury Bills CUSIP,S,2024-03-06,03/06/2024,"\$5,000,001 -\$25,000,000",,,2024.0,
IssaDarrell E.,United States Treasury Bills CUSIP, S  (partial),2024-03-06,03/06/2024," $1,000,001 - \$9127974442450000001",1000001.0,5000000.0,2024.0,
IssaDarrell E.,United States Treasury Bills CUSIP,S,2024-03-14,03/14/2024,"\$5,000,001 -\$25,000,000",,,2024.0,
IssaDarrell E.,United States Treasury Bills CUSIP, S ,2024-03-14,03/14/2024," $5,000,001 - \$912797741124250000001",,,2024.0,
IssaDarrell E.,United States Treasury Bills CUSIP,S,2024-01-24,01/24/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2024.0,
IssaDarrell E.,United States Treasury Bills CUSIP, S ,2024-05-20,05/20/2024," $1,000,001 - \$9127971642450000002",1000001.0,5000000.0,2024.0,
IssaDarrell E.,United States Treasury Bills CUSIP,S,2024-08-05,08/05/2024,"\$5,000,001 -\$25,000,000",,,2024.0,
IssaDarrell E.,United States Treasury Bills CUSIP, S ,2024-06-05,06/05/2024," $1,000,001 - \$91279766112450000002",1000001.0,5000000.0,2024.0,
IssaDarrell E.,United States Treasury Bills CUSSIP,S,2024-03-06,03/06/2024,"\$5,000,001 -\$25,000,000",,,2024.0,
JacksonJonathan,"Albertsons Companies, Inc. Class A", P ,2023-12-14,01/04/2024," $15,001 - \$50000",15001.0,50000.0,2023.0,
JacksonJonathan,Heico Corporation (HEI) [ST],S,2023-12-20,01/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,
JacksonJonathan,"Palo Alto Networks, Inc. (PANW)", P ,2023-12-01,01/04/2024," $50,001 - \$100000",50001.0,100000.0,2023.0,
JacksonJonathan,Wayfair Inc. Class A (W) [ST],P,2023-12-20,01/04/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
JacksonJonathan,Wayfair Inc. Class A (W) [ST], P ,2023-12-15,01/04/2024," $15,001 - \$50000",15001.0,50000.0,2023.0,
JacksonJonathan,BP p.l.c. Common Stock (BP) [ST], S ,2024-01-08,02/05/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,BP
JacksonJonathan,"Cardinal Health, Inc. Common Stock",P,2024-01-12,02/05/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,CAH
JacksonJonathan,Intel Corporation - Common Stock, P ,2024-01-08,02/05/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,INTC
JacksonJonathan,Lam Research Corporation - Common,P,2024-01-19,02/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,LRCX
JacksonJonathan,"Regeneron Pharmaceuticals, Inc. -", P ,2024-01-17,02/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,REGN
JacksonJonathan,Wayfair Inc. Class A Common Stock,S,2024-01-17,02/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
JacksonJonathan,Hexcel Corporation Common Stock, P ,2024-02-16,03/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
JacksonJonathan,"Analog Devices, Inc. - Common Stock", S  (partial),2024-03-13,04/05/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,ADI
JacksonJonathan,Apple Inc. - Common Stock (AAPL),S,2024-03-13,04/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,AAPL
JacksonJonathan,"Applied Materials, Inc. - Common", P ,2024-03-13,04/05/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,AMAT
JacksonJonathan,ASML Holding N.V. - New York,P,2024-03-13,04/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,ASML
JacksonJonathan,Intel Corporation - Common Stock, S ,2024-03-13,04/05/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,INTC
JacksonJonathan,ConocoPhillips Common Stock (COP), P ,2024-04-02,05/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,COP
JacksonJonathan,Hexcel Corporation Common Stock,S,2024-04-24,05/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
JacksonJonathan,JP Morgan Chase & Co. Common, P ,2024-04-24,05/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,JPM
JacksonJonathan,lululemon athletica inc. - Common,S,2024-04-02,05/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,LULU
JacksonJonathan,"Albertsons Companies, Inc. Class A", S ,2024-07-03,08/10/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
JacksonJonathan,ConocoPhillips Common Stock (COP),S,2024-07-05,08/10/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,COP
JacksonJonathan,"Coupang, Inc. Class A Common Stock", P ,2024-07-03,08/10/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
JacksonJonathan,"Salesforce, Inc. Common Stock (CRM)",S,2024-07-09,08/10/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,CRM
JacksonJonathan,Teck Resources Ltd Ordinary Shares, P ,2024-07-09,08/10/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
JacksonJonathan,Teck Resources Ltd Ordinary Shares,S,2024-07-23,08/10/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
JacksonJonathan,The AES Corporation Common Stock, P ,2024-07-09,08/10/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,AES
JacksonJonathan,Lam Research Corporation -, S ,2024-08-26,09/05/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
JacksonJonathan,"Simon Property Group, Inc. Common",P,2024-08-26,09/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,SPG
JacksonJonathan,Aramark Common Stock (ARMK), P ,2024-09-19,10/01/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,ARMK
JacksonJonathan,General Dynamics Corporation,P,2024-09-24,10/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,GD
JacksonJonathan,"Merck & Company, Inc. Common", S ,2024-09-24,10/01/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,MRK
JacksonJonathan,The AES Corporation Common Stock,S,2024-09-19,10/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,AES
JacksonJonathan,ASML Holding N.V. - New York, S ,2024-10-28,11/01/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,ASML
JacksonJonathan,"Salesforce, Inc. Common Stock",P,2024-10-28,11/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,CRM
JacksonJonathan,"Amazon.com, Inc. - Common Stock", P ,2024-11-27,12/03/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,AMZN
JacksonJonathan,"Applied Materials, Inc. - Common",S,2024-11-27,12/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,AMAT
JacksonJonathan,"Church & Dwight Company, Inc.", P ,2024-11-13,12/03/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
JacksonJonathan,"Regeneron Pharmaceuticals, Inc. -",S,2024-11-13,12/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,REGN
JacksonJonathan,"Regeneron Pharmaceuticals, Inc. -", S  (partial),2024-11-01,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,REGN
JamesJohn,Abbott Laboratories Common Stock, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,ABT
JamesJohn,AbbVie Inc. Common Stock (ABBV),P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,ABBV
JamesJohn,Accenture plc Class A Ordinary Shares, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,ACN
JamesJohn,"Advanced Micro Devices, Inc. (AMD)",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,AMD
JamesJohn,"Air Products and Chemicals, Inc.", P ,2024-05-29,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,APD
JamesJohn,"Air Products and Chemicals, Inc.",P,2024-06-03,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,APD
JamesJohn,Allegion plc Ordinary Shares (ALLE), P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
JamesJohn,Alphabet Inc. - Class A Common,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,GOOG
JamesJohn,Alphabet Inc. - Class C Capital Stock, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,GOOG
JamesJohn,"Amazon.com, Inc. - Common Stock",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,AMZN
JamesJohn,"American Electric Power Company,", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,AEP
JamesJohn,American Express Company Common,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,BP
JamesJohn,American Express Company Common, S  (partial),2024-05-29,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BP
JamesJohn,American Express Company Common,S,2024-06-03,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BP
JamesJohn,"Analog Devices, Inc. - Common Stock", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,ADI
JamesJohn,Apple Inc. - Common Stock (AAPL),P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,AAPL
JamesJohn,"Applied Materials, Inc. - Common", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,AMAT
JamesJohn,Aptiv PLC Ordinary Shares (APTV),P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,APTV
JamesJohn,AT&T Inc. (T) [ST], P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,T
JamesJohn,"Automatic Data Processing, Inc. -",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
JamesJohn,"Avantor, Inc. Common Stock (AVTR)", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
JamesJohn,Axalta Coating Systems Ltd. Common,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
JamesJohn,Axalta Coating Systems Ltd. Common, S ,2024-05-06,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,Bank of America Corporation,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,BAC
JamesJohn,"Becton, Dickinson and Company", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,BDX
JamesJohn,Berkshire Hathaway Inc. New,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,BRK-B
JamesJohn,"BlackRock, Inc. Common Stock (BLK)", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,BLK
JamesJohn,BP p.l.c. Common Stock (BP) [ST],P,2023-11-16,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,BP
JamesJohn,Bristol-Myers Squibb Company, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,BMY
JamesJohn,Bristol-Myers Squibb Company,S,2024-01-18,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BMY
JamesJohn,Broadcom Inc. - Common Stock, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,AVGO
JamesJohn,"Cardinal Health, Inc. Common Stock",P,2024-05-02,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CAH
JamesJohn,"Cardinal Health, Inc. Common Stock", P ,2024-06-03,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CAH
JamesJohn,"Caterpillar, Inc. Common Stock (CAT)",S,2024-02-05,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CAT
JamesJohn,"Caterpillar, Inc. Common Stock (CAT)", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,CAT
JamesJohn,Chevron Corporation Common Stock,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,CVX
JamesJohn,Chubb Limited Common Stock (CB), P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,CB
JamesJohn,Ciena Corporation (CIEN) [ST],P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
JamesJohn,"Cisco Systems, Inc. - Common Stock", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,CSCO
JamesJohn,CME Group Inc. - Class A Common,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,CME
JamesJohn,Coca-Cola Company (KO) [ST], P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,KO
JamesJohn,Cognizant Technology Solutions,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
JamesJohn,Comcast Corporation - Class A, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,CMCSA
JamesJohn,ConocoPhillips Common Stock (COP),P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,COP
JamesJohn,"Corteva, Inc. Common Stock (CTVA)", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
JamesJohn,Crown Castle Inc. Common Stock,P,2024-05-02,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CCI
JamesJohn,Crown Castle Inc. Common Stock, P ,2024-05-16,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CCI
JamesJohn,Cummins Inc. Common Stock (CMI),P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,CMI
JamesJohn,Diageo plc Common Stock (DEO) [ST], P ,2024-03-05,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DEO
JamesJohn,Discover Financial Services Common,P,2024-07-18,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DFS
JamesJohn,Dollar General Corporation Common, S ,2024-06-03,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DG
JamesJohn,Dollar General Corporation Common,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,DG
JamesJohn,"Dollar Tree, Inc. - Common Stock", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,DLTR
JamesJohn,"Eaton Corporation, PLC Ordinary",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,ETN
JamesJohn,Electronic Arts Inc. - Common Stock, P ,2024-03-01,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,EA
JamesJohn,Electronic Arts Inc. - Common Stock,P,2024-02-23,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,EA
JamesJohn,"Elevance Health, Inc. Common Stock", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,ELV
JamesJohn,"Elevance Health, Inc. Common Stock",P,2023-11-16,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,ELV
JamesJohn,Entergy Corporation Common Stock, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
JamesJohn,"EOG Resources, Inc. Common Stock",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,EOG
JamesJohn,Exxon Mobil Corporation Common, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,XOM
JamesJohn,"Fidelity National Financial, Inc.",P,2024-05-15,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
JamesJohn,Fortive Corporation Common Stock, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,FTV
JamesJohn,Fox Corporation - Class A Common,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
