bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-21,2025-02-04,,NASDAQ INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6ded9a90b9312f816da975d304e8df7a3eed4210e62fc73bcd03c17d05290efe,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-28,2025-02-04,V,VISA INC. CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,c82e53e6b7283fc65cbd41a45b86b17cf087c71896e3b3cc4531726de8ead3aa,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-28,2025-02-04,AMZN,AMAZON.COM INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,555f37399262df2e4aa78d42bb1408bdb5d6a489777dfcf96b71cc8659b10522,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-09,2025-02-04,,EDISON INTERNATIONAL HYBRID PERPETUAL USD,,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,51e2674fee5034c2adaae51ccca8285ef4d051b1c91df6c49680f75bf729980e,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-03,2025-02-04,DE,DEERE & COMPANY CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,3f21e4ebff18bc422a280ef4c37b9b390077d84586da12af0b71a0c11c1e0ab8,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-15,2025-02-04,,CATERPILLAR INC (DELAWARE) CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,7d897f76c4f9053e9d5912175e30caa22e1d29475d8fb3acc6f79c0b503a11fc,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-07,2025-02-04,PH,PARKER-HANNIFIN CORP. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b7e7959d755c97b73e2b4dfde0e0bdf7e5da9a8ed0b02593b757bdcb8d7c9945,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-15,2025-02-04,WFC,WELLS FARGO & COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2d50cf8b7c1f985c3ea2bb25285ac464ed9b16d48f0c0380479d0f240538b8a2,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-14,2025-02-04,WFC,WELLS FARGO & COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2b739203b822533b8b499ff525fbae40febb7c26869981cfe649f818e1b2aa75,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-13,2025-02-04,WFC,WELLS FARGO & COMPANY CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,8dc3159ebe02471a2bcf63439440dcf259959504412f86c6ac6c197ac2842a46,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-28,2025-02-04,DE,DEERE & COMPANY CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,785215ddd6b9c534ed7b395adcb4ce092611e53f11de0b0192eba6bc9eba9339,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-14,2025-02-04,WFC,WELLS FARGO & COMPANY CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,8d1cb3943ef684f84c3c908bdcacd4e390ee93dd0be0ff1f05be6224317bbd2c,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-07,2025-02-04,,ALLSTATE CORPORATION COMMON STOCK,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,89ea3791176589bd5bb179662b6b4468c215b3c1730766c2851a83b608c352f8,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-06,2025-02-04,PH,PARKER-HANNIFIN CORP. CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,7cb7c3330e3333f816b0b91fba8538052850058b988bdf415d63b5e0072109af,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-08,2025-02-04,,ALLSTATE CORPORATION COMMON,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,df0be7632874a61ba7557a055a1351ebde26ea2383a83b42532a1041c96cb643,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-03,2025-02-04,,PARKER-HANNIFIN CORP. CMN STOCK,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1057bce856ea49a3074f660844a01f1904c42864ca91bd77624918681762cd8e,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,,ALLSTATE CORPORATION COMMON,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,a9aa0c9388cc5d43add8c85ab0263b6cbfaa4a38e2776dab2fd4df02eb4487d1,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,WFC,WELLS FARGO & COMPANY CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,724e614da5826c5ee264498756582605ea2fb9dbd38b94efffe4964403988d89,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,PH,PARKER-HANNIFIN CORP. CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1db8d18c457190b002a805b84792dd5022902138da12c4765592a721733ed96c,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,PH,PARKER-HANNIFIN CORP. CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1db8d18c457190b002a805b84792dd5022902138da12c4765592a721733ed96c,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-21,2025-02-04,,"METLIFE, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,396dfb5ce8801fcf68290a525e17b825849e0d38937cd3c1d05cfd882b0fc62c,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,GLW,CORNING INCORPORATED CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,25ec698e250dac424cd7b1f53a371f625577cb79b2fa0c6fb39a64138745826a,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-24,2025-02-04,,MOHAWK INDUSTRIES INC COMMON STOCK,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6019a03db7849400108ac8797ca30dcf9e4d4773ff1eaae38ad494aa38c9c92a,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-28,2025-02-04,V,VISA INC. CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1dfc3203b2f0dda61a26026318b6784a467684b7d4fa40a15c305a10ea6c212d,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-21,2025-02-04,,NASDAQ INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,19c62f5cb0ddd3bd8bfc67ff69294088d3a238ca463fc0da09d6143395c01867,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-03,2025-02-04,DE,DEERE & COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b6d61fa83d11e5e58dc441a270c19e51732f718bda8d06fbe4d78fc1b116b51c,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,V,VISA INC. CMN CLASS A,Stock,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2939eef59078b4ee89a64628c1092cd2d8ab8e95c4b90f7be6251fdefc9d2c56,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,VZ,"VERIZON COMMUNICATIONS, INC",Stock,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,f3035c307f5edea98f2944d905e269ecfbb6daad01f85a09b1953145360f155a,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,JPMORGAN CHASE & CO CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,5b3f85b36d81985ddba84ae94a4f31fffa6e56e0f36f44b0db300f6412510a14,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,MDLZ,"MONDELEZ INTERNATIONAL, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,82a86b153b4ac8e07c06cdefd5146830126815f88e99d5f41bf7b65846bcbd2d,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,WFC,WELLS FARGO & COMPANY CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,83efdd1fac8a95b8bf2b2be543771a8a776b0f1fbc83cdd54856ccea3341ff55,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,ALLSTATE CORPORATION COMMON STOCK,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,332c1566558760688957d6ededb112265ad08bba0a712914cbe4eb77b4a6ef85,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,QCOM,QUALCOMM INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,7350e2685cee41b3569c54a1e3dd60f6d0122088c8a914a42b951f0147d8158a,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,MOODY'S CORPORATION CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d1e3f8d8846b67320d250f45e1813fb6ee18253512758b7486fc512cceb34f85,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,REPUBLIC SERVICES INC CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,c390a14c30a1612d8f66fdebaead8563fe4ce585f48d612db5b9ecb50528cb69,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"WORKDAY, INC. CMN CLASS A",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2abf3429ec1fedbdbc5e95107de1580096c2b3b9af968f20ac5e0ca3e0cdf50a,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,CSCO,"CISCO SYSTEMS, INC. CMN",Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d1e0ab7b596478b9f37ce8e0523744daceeada1d9f5cb6d9b4644ec30ded9a7b,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,CTAS,CINTAS CORPORATION CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,17284da7a7ff9c6d76fa674c37c41ac7da63b43b132665c8c148a43f6dff141d,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,KLAC,KLA CORP CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,78f067e8e88e6894d277c826f422882198d510c8bd4c7225746e708d79d17c09,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,MC DONALDS CORP CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,ce8998e3f1a8ff3b5e09f5384f65769606ec36d1c6fb94d4bd9acf963fba63a8,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,CB,CHUBB LIMITED CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,15e9177c1d70e2f14acca63ebe1243bfe92a465896e68a600df15ec9b6b2d815,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,JOHNSON CONTROLS INTERNATIONAL CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,22a562e4e744ab915690ef869c61ec9f2c1ccda4c318688e68d7e39791fbdace,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,KIMBERLY-CLARK CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,22d51d3c787c59b92d662e9afc80898108faa07ec8905d0d160f5ed70df63ebf,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,TMO,THERMO FISHER SCIENTIFIC INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,27eab1ec2bf535bb3b8f6b67caecfbabf95582a90b42d9bacad05a21f62bf6e3,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,META,META PLATFORMS INC-CLASS A CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,5cea505c56a08b8e461ab75e7ef2fa3d15c8a8f99f0931c554fdbcc518e2d472,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,PEP,"PEPSICO, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,62d5c80655d4f2093cb01ff8159d18ed3f3a4eeea30c502250ed2967b723663f,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,PNC,"PNC FINANCIAL SERVICES GROUP, CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,140acd6b8f146e728a4c071ffa034a40c7589f5ac8bbf7ee75f78387833d3239,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,CI,CIGNA GROUP/THE CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d3f42ca09a5ec4039617a3f18bd6b16f1bd938431fae70608ebfcf8b6c91e4b2,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,AMD,"ADVANCED MICRO DEVICES, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,e936d681c0c526458f4a55e6d569f259e97496eaf73c67e3d4763c17d36bd88e,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,SNPS,SYNOPSYS INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,4135aff39e113ee04ddfceb611ea218df345457cff7c8fc4adfc0dcf71f8ee6a,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,PGR,THE PROGRESSIVE CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,bb82e0d72b8b4fb84ef2672946cb88560433644bd90b06f869675a93d0886969,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,ROPER TECHNOLOGIES INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,883d96de8237b5a0654663725fb525a2970c2005bd958a4bb11035c9f95fa8ef,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,AMZN,AMAZON.COM INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,a7e9cc38c7079a7ae6fc884f64c104243cfc4bd90e635aa33853d401f81d8685,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,APOLLO GLOBAL MANAGEMENT INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2b6a46e7439932dd3cf6a6b3b6a59fadfdd137539f6af58395a0bdd933b6fbe4,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"BLACKROCK FUNDING, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,11856d5d01b49a0e6986f6b09fe0097e2fc201c446bc926cc69e9ad0a66f5431,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,CVS,CVS HEALTH CORP CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,96f0b5a6d15a528b3d88767631229bab7ce83619d1edb488c167c102f495df21,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,FICO,FAIR ISAAC INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,661d92995a44beac356587f16438ddb5f6fda49ff78586a84fdc6990869b03b1,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,UNITEDHEALTH GROUP INCORPORATE CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,ba719b80da7a9579d3a2f44f474795928e6d31d2cd4cf1e8aa792bde3731650b,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,ABBV,ABBVIE INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,454b828f5b61c9469e2f9e1477f9cb5106ebed7a8476924f99586e0200151f02,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,MEDTRONIC PUBLIC LIMITED COMPA CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,dd7d3c8de6633999aea5a6c7681173f67e43187b30342f2b8d8137188ea0ae0f,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,MMM,3M COMPANY CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1d8a5fe93566602df1d91d70ace1b9ca1954454c43d5c873c306e36bc0e046e3,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,CDW,CDW CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,ffb221694570289a1ab43a773499671c5eda29c137e392a1ded7c9930cbe9858,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,AMP,"AMERIPRISE FINANCIAL, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,cb95cd87c35ac67c4ce4055747f94a0d04d649633dd274cdfbdc451d2e45f11e,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"MARRIOTT INTERNATIONAL, INC CMN CLASS A",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,770373c95df61a43b027c81dfc6b02dc6956fd1dbef6d3c4707dda19ad63ed1c,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,AMT,AMERICAN TOWER CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b2bc18d1ce52016ba6bae69fb0da8f84b03a7e001023b85aef58553b3aca9342,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,AMGN,AMGEN INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,95ef8ffe77135ef52d546140a32f18412079dd4a77023ca24ff43845739d2ea2,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,UPS,"UNITED PARCEL SERVICE, INC. CLASS B COMMON STOCK",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,93161f092b9632b4757d1465e8a05b5e95160374020b01568c36c1c8492fca36,house-pdf-ocr,elec_dict
