bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,SNDK,SANDISK LLC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,aa36181063098de7bea57a88cc941137c8ae2c1a5bc738d87ababd448b18e2ca,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,DHI,D R. HORTON INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,da6ed5a7c33cf209d8c70a154dcc751dd6ab7c38a0b2d0ca6a5d3603eba5c05a,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,SBAC,SBA COMMUNICATIONS CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,2ac1c6acc934ff50f15c7edf656c600d36b8d8a6baeec010940d94a7a58a84ac,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,CBRE,CBRE GROUP INC CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,d1d171b02140f511c3eafdff7582b1bfdf3751b528aa76f4d8d2eb6134d8d2a3,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,,HARTFORD INSURANCE GROUP INC/T CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,a204803cf10797137242c8d015b574010d2767b7b2fca47cdda6ae0ec6f6cb08,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,HUM,HUMANA INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,acf4506c23b35afcadb58e66ce689b0b499919c8797f237f56e3c4dc1f725820,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,TJX,TJX COMPANIES INC (NEW) CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,0eceb2c0ef0557d96f84eef82e666de871b8ccc40186e75941b98351a488e223,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,BDX,BECTON DICKINSON AND COMPANY CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,3b67d2e66b736dae2a7c348dd7ff40cfa96c814daf1caa8dc1d234fa899e28b8,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MCD,MC DONALDS CORP CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,7e9207f65691f88ff734b7de89eb41acfa3228a426ee98d9a716f26e400aa947,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,INTC,INTEL CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,72a06bf228d58d9f99c8d7da08f118e8dba5cc43c552bad836e0ffd1d4fe77b8,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,LW,LAMB WESTON HOLDINGS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,59f5c3e7b8fa7b10dc244f1e7e73cba59100d1f313cfae4857ae07507dd3e20b,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,GPC,GENUINE PARTS CO CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,99938be5b242e9431f06bb61280b6b3f879dfcfc1e9d99879d9b2440f399c948,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,DOC,HEALTHPEAK PROPERTIES INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,182e69d88b87dc3314850bd2524d96fa85623c27ce9f1f179c9309b9be87328f,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,CVNA,CARVANA CO CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,e8ec7f09a6558d395cee4106b2fb7bfdc3964e80fafc424e9727437d83e2e43d,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,TTD,TRADE DESK INC (THE) CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,5ab6ce3061e7d7cff4bbef643647f1793ce35b8d927b115f7b8c164c5bd07f05,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MOS,MOSAIC COMPANY (THE) CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,5232e2af286cfd5eb03ee62ae40a5f662a4534d650632a876a462e41731380d5,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,KHC,THE KRAFT HEINZ CO CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,99e047c0a742b1c1a9279315459a049cf1f4a1a9c211dbc307a3c966c1d926ea,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,CPAY,CORPAY INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,0ecc2c6196524e919556cbd4bfd62e578f838ea2098a415013d6fd5ee037b80c,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,ROL,ROLLINS INC REGOFF SCTASK0796638,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,4a25511b0ca791bb50e9fa4e0e82c9e0b7baa5784001f468ad62b9f68a845242,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,APD,AIR PRODUCTS & CHEMICALS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,10ee2066218ad0fa21aa3b4349f726decb718be8c05240c3f50a7ff7ff03a6d4,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MSCI,MSCI INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,f9fc4d50419c8ad596acec8934cb6f45b1c5b26e29da0d7c8aabfeed8a6d64c4,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,ECL,ECOLAB INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,9665eee92d8bf101de329fb269905f9cf90983708f86a38b4bd5127431bc5db2,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,VRTX,VERTEX PHARMACEUTICALS INCORPO CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,1d21ce231da00282310b52d81ef1f5bb66fabab9ad93b8e7cf406b34cd86ba48,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-30,2026-04-07,,PUT/XSP @ 655 EXP 03/31/2026,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,ca608643fe8b03fb90f5d9af1c06078d7166b1bddba33ba00cd3e699e7970f81,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-13,2026-04-07,,CALL/SHEL FLEX EURO PM 76 EXP 03/13/2026,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,8a6b960ec7bb0df533c20b77ee10fb5a71889e111d31e58370f405f75a8ef651,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-13,2026-04-07,,CALL/TTE FLEX EURO PM @ 69 EXP 03/13/2026,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,a20e1b2dfadbbf549a0e02a3cb24905db4776b885ad5c11b8be752a9d44bcd49,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-19,2026-04-07,,PUT/XSP @ 660 EXP 03/20/2026,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,f2fb6d862a415be81f4c56e3810ea17c3209e8312e063808b06aba9952d4d935,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-13,2026-04-07,,CALL/NGG FLEX EURO PM @ 85 EXP 03/13/2026,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,d73174114caf3f534d2e1b92bf2fe45e16079605a40860e91db2296f529d7ed7,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-13,2026-04-07,,CALL/CCEP FLEX EURO PM 94 EXP 03/13/2026,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,e938ff6f7aa2ff64ae34e72521b127e1d336757e9186aeea24901bb4fd64bbf1,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-30,2026-04-07,,PUT/XSP @ 610 EXP 06/30/2026,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,e5825c697f3a4092ffd9e2f99279f89271b6b7f37581f93d6cf1d7446e165df1,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-19,2026-04-07,,PUT/XSP @ 610 EXP 06/18/2026,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,659c2ab48d717ffebce4fc0a2ccb0c34db12641a3cb7700cfd8287ff74e6ab62,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-06,2026-04-07,,PUT/XSP @ 625 EXP 05/29/2026,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,bb7664c21baeab86d215cee45692d187341a62d55664d21bd1fa34a4e533b621,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,V,VISA INC CMN CLASS A,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,d684d2920df527dd60f5738ffe5d86e62fb343f733f78bbfc27c6132932afbb3,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MA,MASTERCARD INCORPORATED CMN CLASS A,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,87f1f7d6ec6b4503673d4bc988d5e6ccbfc52afe9138355c232cd04f4ade48ad,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,IBM,INTL BUSINESS MACHINES CORP CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,5de2a36d29c36083fe49f60609583a0c034513e8030f200db6fe85375462b7a7,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,FISV,FISERV INC CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,2a38c6198ecb3d2c11b09c0d27042598923805fb76008331b25ba80279495129,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,BRK.B,BERKSHIRE HATHAWAY INC CLASS B,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,d99a1c32e1fcff30e7e3e1b65ab2c18719bfd2acbea872b260c53ba80d0ce3b6,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MMC,MARSH ORD CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,c63cabe9ec7ee082101aad71d5dd210c2a845e71cf8c51c1dafd4c7439662fd5,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,ORCL,ORACLE CORPORATION CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,bec8386d2ecad12878b592233b7a637c798ea3d43bc1964e4f595ef9be3a8ffd,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,BSX,BOSTON SCIENTIFIC CORP COMMON STOCK,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,dce0c9a206b869f90b29c24705b145c25ab76d57f004cd6391b4b12b342a9dc1,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,ADBE,ADOBE INC CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,c7ab231348d248bb98fd1cb62a824cacd307ea5422472e7cd497f2ffceef3103,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,SYK,STRYKER CORPORATION CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,fa3b4a5feacea395ff01f204223073e67ebd28176f91a4f561f1961485503a92,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,PAYX,"PAYCHEX, INC CMN",Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,2b021313c770a377a5ecb2ce01bc83bbe94c5b99129c29a252df41a0ee07cf78,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,LOW,LOWES COMPANIES INC CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,2e8d31297617a569b53026cfc18ce3512b339b5f0dd17b8ca0573f67b05ae2fc,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,UDR,UDR INC CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,3f5a30336f4846846fbf0f3e3b86673fdfb4a9c1c166419d6040150f5c94127a,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,ORLY,O REILLY AUTOMOTIVE INC. CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,154bc88482b61c970677adf488c4a5491edb1da24f0c96693795e2db81f27a23,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MAA,MID-AMERICA APT CMNTYS INC CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,02a0462a596bdb9adae9aea36b1360c2d9e293ccd27b020783073c1123fe326d,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,WDC,WESTERN DIGITAL CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,00141721f8341b34469505e22595fdb9770d13b4e0f30770de93e27305e08fc4,0,house-pdf-ocr,plausible,llm
