bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,owner,doc_id,source_url,natural_key_hash
R000610,Guy Mr Reschenthaler,house,Republican,PA14,HSAP04; HSAP06; HSAP10; House Committee on Appropriations,False,2024-12-23,2025-01-09,,BTC (Bitcoin),CT,Purchase,"$1,001 - $15,000",8000.5,,20026547,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026547.pdf,d4ba14de9a1218ffc6a3f395c380ccb4e748590fd5eeeb471d77d7691d7e9cb7
R000610,Guy Mr Reschenthaler,house,Republican,PA14,HSAP04; HSAP06; HSAP10; House Committee on Appropriations,False,2024-12-11,2025-01-09,,SOL (Solana),CT,Purchase,"$1,001 - $15,000",8000.5,,20026547,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026547.pdf,13e5a12eafa5dcf9db842eb6aa1bc0176163d373a9ee6c175002bed703c41bce
R000610,Guy Mr Reschenthaler,house,Republican,PA14,HSAP04; HSAP06; HSAP10; House Committee on Appropriations,False,2024-12-11,2025-01-09,,XRP (Ripple),CT,Purchase,"$1,001 - $15,000",8000.5,,20026547,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026547.pdf,88f37fad005db4f5223983696f95cd6848b61078c0c26627865a67b0b1f2b291
,Bradley S. Schneider,house,,IL10,,False,2025-01-24,2025-03-05,,"SP Alliant Holdings, LP",OL,Sale (Partial),"$500,001",500001.0,,20027911,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027911.pdf,e964a4e05e474261330f0150f3b1eb784d16d7c03bf08681ead86f2cbae4057d
S001229,Jefferson Shreve,house,Republican,IN06,HSFA07; HSFA19; HSPW05; HSPW12; HSPW14; House Committee on Foreign Affairs; House Committee on Transportation and Infrastructure,False,2025-02-24,2025-03-09,BA,Boeing Company,Stock,Sale (Partial),"$15,001",15001.0,,20027879,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027879.pdf,60d1508cde1c3ca6b65c716d92606e0fed6e8e3f32047a347f1d1c5bac096a65
S001229,Jefferson Shreve,house,Republican,IN06,HSFA07; HSFA19; HSPW05; HSPW12; HSPW14; House Committee on Foreign Affairs; House Committee on Transportation and Infrastructure,False,2025-02-24,2025-03-09,HD,"Home Depot, Inc.",Stock,Purchase,"$15,001",15001.0,,20027879,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027879.pdf,46262e502da2310b54fe0f7b35ea9ae36d80c38443fa6458d67216709f92d249
S001229,Jefferson Shreve,house,Republican,IN06,HSFA07; HSFA19; HSPW05; HSPW12; HSPW14; House Committee on Foreign Affairs; House Committee on Transportation and Infrastructure,False,2025-02-24,2025-03-09,ITT,ITT Inc. Common Stock,Stock,Sale (Partial),"$50,001",50001.0,,20027879,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027879.pdf,1bca13d99393433f52cf641e71a70bdec3ab07c1347ac896b0c6726b28810904
S001229,Jefferson Shreve,house,Republican,IN06,HSFA07; HSFA19; HSPW05; HSPW12; HSPW14; House Committee on Foreign Affairs; House Committee on Transportation and Infrastructure,False,2025-02-24,2025-03-09,PFE,"Pfizer, Inc. Common Stock",Stock,Purchase,"$15,001",15001.0,,20027879,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027879.pdf,2074cd4dc820f6338d219657a9c007344df3a36229e6215ec306d5987a0eea12
S001229,Jefferson Shreve,house,Republican,IN06,HSFA07; HSFA19; HSPW05; HSPW12; HSPW14; House Committee on Foreign Affairs; House Committee on Transportation and Infrastructure,False,2025-02-24,2025-03-09,PG,Procter & Gamble Company,Stock,Sale (Partial),"$50,001",50001.0,,20027879,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027879.pdf,ef1d19fa074ea9c1a18bc7aa766f1123f3323af542eb12e3c2c03cd3dfe71780
S001229,Jefferson Shreve,house,Republican,IN06,HSFA07; HSFA19; HSPW05; HSPW12; HSPW14; House Committee on Foreign Affairs; House Committee on Transportation and Infrastructure,False,2025-02-24,2025-03-09,TJX,"TJX Companies, Inc.",Stock,Sale (Partial),"$15,001",15001.0,,20027879,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027879.pdf,f3ae60d9dd71d78680433bba38b2eaeba4349d115fa4b3c7dbc25296cd0673cf
W000823,Michael Waltz,house,Republican,FL06,,False,2024-12-24,2025-01-23,,BoodleAI,PS,Exchange,"$50,001",50001.0,,20026639,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026639.pdf,c3e8685145d56ddd250d5e13b2027fe50495413b2f1141382e31ca1ac67d6b16
