bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,INTU,Intuit,,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,43e0f5cca9db3f1d9b80642af7bd55eb1232be1e21503507a84dc80d82c822b1,1,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,HPQ,Hewlett Packard,,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,87f5579867f317985b087cc511cc6bf99c02bc52570a2a7858ec2984398c2670,1,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,HON,Honeywell Int.,,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,998f2d1bc23878d28b65ba1b0b02bd98b023dde18c5b9a94c519320a5afd8285,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,GE,General Electric,,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,3bed8ac1be88a4bef11be358c3e645929a9968d17e90ea40b22eeafec6ebf48d,1,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,,Flour,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,deff69397d568b3c1489952bb2180553a3779a93516c5ba713dcccd72fa28ea9,1,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,F,Ford,,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,1b02c2c98283aeed4093520eb6232eec6b7b799fd663a41b7207081ebbbd1d15,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,DUK,Duke Energy,,Utilities,XLU,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,9524094f6dc22f63f28cc05220df5b0fa871782032d1d94986a167d1b238b756,1,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,DTV,Direct T.V.,,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,50e3bdd6289dd4dddb6c53f2d20d349e25591ed855719dbd875d2ddb1c4321ea,1,house-pdf-ocr,plausible,llm,llm,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,DIS,Walt Disney Co.,Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,554d7079fbbbc9795d94d3ae41bc1917c3d469d0eac22311886b40068ff2b8b7,0,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,,Panahex,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,5b33e6ca8f676ec91a24875013d95bec6934e67f726424d993f66c45eeb0f987,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,CVX,Chevron Corp,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,42d51841023a6f7b5c6f8ec94cc3dd76000cd159a674d10fa790b5114460ac81,0,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,CVS,CVS Caremark,,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,33c49504ede97db00eefb230e5a171b09160e399cf35655596fc4883185d2a02,0,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,CSCO,Cisco Systems,,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,83d6035dde16301252324c5408f7dbc70a0bf654a5e91a493aff1299787f736b,0,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,COP,Conoco Corp.,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,280e4ced901c23b476bc847d43a62a2db6f374e4f507533d13a074b37832a078,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,CB,Chubb,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,bd6f4174e3dd37d8ef7abb75f6be131fd16238decba034bffd4b9d0431a32af5,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,C,Citi-Group,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,2cb237cd179e6bbaa0dc172a3cb851f810fa4a8cbebec61fb4b6ad939d219929,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,BWA,Borg Warner,,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,bf33f2812763af4a281d66eb6cc948aafb8ac4f67264eda62b3d24597a034034,1,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,BRK.B,Berkshire Hathaway,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,3e8d4b551a55725785e448387450eb47b2fa1862ccc209572d337dc8a82ab240,1,house-pdf-ocr,plausible,llm,llm,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,BLK,Black Rock,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,72376c7797d40786157c23ce833e143bc3aa5e3537db648547f1bcbe3ee74f9f,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,BAC,Bank of America,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,cd4fd02eeab88fcb85f8426cff0f16eaec7dc526fd5b6118c556c86db52702d3,2,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,AXP,American Express,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,d5d0bfbf618c14e14d985ed627767ff237049f0aeab3672fc1f5394bd9f6a28a,1,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,,Amerisurance Bergen,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,5237a8abb984513935727587c6f3c22707a4e97e90de994733163ea5015882b5,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,AAPL,Apple,,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,0401ef6089e020ac3e715e92a71c007e206186556d2fa30af64eb25916731b3d,0,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-31,2014-04-08,BAC,Bank of America,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,cd4fd02eeab88fcb85f8426cff0f16eaec7dc526fd5b6118c556c86db52702d3,3,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-28,2014-04-08,RF,Regions Bank,,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,b388f68c155602552e458f65bdf961db1a17d82ca10859e19eec4cfd026b4fba,1,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-27,2014-04-08,RYCEY,Rolls Royce,,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,b475f597a615059346e708f6c8a51962cb9476011e195c8859aba45495e51bf4,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-24,2014-04-08,CMG,Chipotle,,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,364ec011432aebfdcaec42140d85ec6551ddd933e4c7b915700d0a16f198942f,1,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-24,2014-04-08,,BMW,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,adf21a149efc45b8362c8c9f94a29c45e495f5a25da0d27a19c599a819bd56cd,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Informa PLC,Stock,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,9b91341a90bb1a1565d5d505e4521167b0482eb4298802bcb51ea5bd67264f93,1,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-27,2014-04-08,BUD,Anhauser Bush,,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,3a74e1491fcc4bacbdda33c1196a78cfe103ffec614386acd9b47b48f48be86f,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,UL,Unilever,,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,5f0c940f7efd83e80e4b19c32805a16cac7aaa930c45c358bdfb1f35df78fd02,1,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,GE,General Electric,,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,79fff7b1246b5a77bbb20f784e659c6b0afe0a7a57e68a301ad1862000acbeb4,1,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Lloyds Banking,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,ce43092e2eacb50c2cd7b7671af54a2212d406297b5b886adceedd26eff5f3e1,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,CI,Cigna,,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,8da93f23a74221c9d0553b6c85eb5b28fe038e422d9e98df4604a2723a6218b1,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,ASSA ABLOY,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,52e5bef4ef414a0621c8123b919a639992330a1b310bd759acc12e35944820d0,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,SMFG,Sumitomo Mitsui,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,3f1764e400ed62a5be20e8e0188c5741d98e9eb3661a3cdccad8d9d727f58468,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,HSBC,HSBC Holdings,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,850b314f88bb88bbca182ae03a503888226a429bdbb5c45bd230ec2737e25ad1,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,NCA Holdings,Stock,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,49e8e22bf346e0f101108d97430c4e32e00be4d5adb57d8839946f8a4401829f,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,ZTS,Zoetis Inc,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,55a205bb70fa33b84457ea41f03ac732ecd5f1aa54fc002be114af514c39825b,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,NVO,Novo-Nordisk,,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,76be9bce388d2925e1bfa7a7e2437f6da12bde392f9870e03f22d07ab4d6f7dd,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,SIG,Signet Jewelers,,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,c635341576a8424554545c3924008d09d697386ae62a7d8810cf4442c397d893,1,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Atlantas SpA,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,62514f42a150f56b9ff50bd5ed6ea7c1d65c54c2a78caafdd061e06d91ff7fc4,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,BHP,BHP Billiton,,Materials,XLB,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,a76cf12eda477ba3a3a6497eccc820b08d6874483e935efb538027cb5512eed0,1,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Fresenius,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,b9ce8ddaedd3e969c66f532a75656e875b4079471556ec7db3118eef2a778158,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Prudential PLC,Stock,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,ca921ca1aa195b84f1b6680ae755304cd19658f3bb1cbd8f787d4afb8da77357,1,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Daikin Ind,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,5a91df8daac13467704eab854f96ea0528ad293806ff70a9c6ca50e7d94a2719,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Actavis Plc,Stock,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,78ba9a23ee498b2f9401663b61251f875ba8d561ae483d487444cf8e0df3aef5,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Sampo OYJ,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,30e83337b585a5a76a126d7248408ec50f20762924734a87c109abf8c6336766,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Red Electrica,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,1a417eb259d3d27446c2178a5b3a0cd581d6090acf90296afdada98ff9df41bb,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,KDDI Corp,Stock,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,75bdc8715f185a203c77e3f332b6c1e22ebdeba2b384c49e9f258afa6813ea56,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,BNP Paribas,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,cd8cdb317b6eaaec91cc3ccf8d24a284913aec7d2aa09a932d6a9cd6cfa2b946,1,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Daiwa House,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,4903a24859d44ca2dbd63887cb20adea4f5974dd84addbac0a08a5ffd4b028f5,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,SNY,Sanofi Aventis,,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,0e950d9f690f6f3e216ebaef818729e17ab2129fc7f77641d4744894dd9a9f85,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,,Rexam,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,7297116d62f1c99ba9631cc081789f7f8acee29bf57974cef4464f95aa857381,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-21,2014-04-08,CMLS,Cumulus Media,,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,b976b4368b99a9e53abaac4672dbad7d605af4af8c579e7092114d284e5d1066,0,house-pdf-ocr,plausible,llm,llm,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-20,2014-04-08,CMG,Chipotle,,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,e9325d55ad6895ff44827d6360e5948c6a7f815460e36cd3b5f4571d050af498,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-20,2014-04-08,,Quinteless Tks.,,,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,73bd71329942dd074b0587205acdc60827eb338c7261ddaa27bc85763b120756,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-18,2014-04-08,CCOI,Cogent Comm.,Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,9e38560ceea983da64a30afa28bdc87deaaea23ba11e759c09edf34d75d21e8f,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-18,2014-04-08,RIG,Transocean,,Energy,XLE,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,e0c12302c1234fda5f78194dfdc9c39292abf141532f847bb8a93f032d2168f9,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-14,2014-04-08,JNJ,Johnson & Johnson,,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,d88f87aeaade4df253630f79c6d6dac0aa7775d81adecd944734d4ca9dd89365,0,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-14,2014-04-08,MSFT,Microsoft,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,3289adc077f7f7af2c366d6cf12e2a69aa189e094a93207b79a96d11858b8b8d,0,house-pdf-ocr,plausible,elec_dict,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-13,2014-04-08,RIG,Transocean,,Energy,XLE,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,552fadc40d6d08f8dce4d6594843ed5f9225579231bc48f5349447cfb8b7c237,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-12,2014-04-08,C,Citi Group,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,75f336da2c64689a5cd0b5ad4055e7d6c370171af2338aabba0b1a4a36d7d683,0,house-pdf-ocr,plausible,llm,yfinance,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-07,2014-04-08,,Niton Worldwide,,,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,b9ee9da8cdd41e9078a4b6a9d68c1453d4dee7fe6cd9b15ac98d6ea4425cfebd,0,house-pdf-ocr,plausible,none,none,9
M001158,Kenny Marchant,house,Republican,TX24,,False,2014-03-06,2014-04-08,CAG,ConAgra Ag,,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214470,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214470.pdf,9317cc4cf1309743cc98f240fe41db3ce62775186a9727557559ecca8aad9ea7,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,,2014-05-09,,LLM FAMILY INVESTMENTS LP (12.2389% INTEREST),Stock,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,f622171f1b63fa48854492818ce130fab2e8b2d225e689bc6c796cfb10fd9a06,0,house-pdf-ocr,implausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-28,2014-05-09,CRM,SALESFORCE.COM INC,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,397593cfbebe9267abec467c69db7d65045c31f3aeb933c7aae834661a743070,0,house-pdf-ocr,plausible,elec_dict,yfinance,9
