member_name,party,tk,op,A,tau,delta,doc_id,amount_code,cluster,owner
Michael T. McCaul,Republican,PRSC,buy,8000.0,2016-02-02,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ADUS,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,buy,8000.0,2016-02-24,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,N,buy,8000.0,2016-02-05,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CTS,buy,8000.0,2016-02-24,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRSC,buy,8000.0,2016-02-05,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CTS,buy,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SBAC,buy,8000.0,2016-02-05,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DEL,buy,8000.0,2016-02-23,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,buy,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MUSA,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MDLY,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PARR,buy,8000.0,2016-02-23,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NRF,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AMZN,buy,8000.0,2016-02-08,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,THR,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CTS,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRSC,buy,8000.0,2016-02-03,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DGI,buy,8000.0,2016-02-08,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CTS,buy,8000.0,2016-02-23,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DEL,buy,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRSC,buy,8000.0,2016-02-04,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRI,buy,8000.0,2016-02-10,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRI,buy,8000.0,2016-02-09,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DGI,buy,8000.0,2016-02-09,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NGHC,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,GPP,buy,8000.0,2016-02-23,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRI,buy,8000.0,2016-02-08,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,GPP,buy,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OCFC,buy,8000.0,2016-02-09,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,GPP,buy,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MGRC,buy,8000.0,2016-02-17,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-11,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-23,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-05,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OCFC,buy,8000.0,2016-02-12,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OCFC,buy,8000.0,2016-02-17,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MGRC,buy,8000.0,2016-02-11,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-09,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OCFC,buy,8000.0,2016-02-10,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MGRC,buy,8000.0,2016-02-18,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-04,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ATNI,buy,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OCFC,buy,8000.0,2016-02-08,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OCFC,buy,8000.0,2016-02-11,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MGRC,buy,8000.0,2016-02-08,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MGRC,buy,8000.0,2016-02-05,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-02,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-10,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-17,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OCFC,buy,8000.0,2016-02-16,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-18,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-02-08,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ASCMA,sell,8000.0,2016-02-18,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ASCMA,sell,8000.0,2016-02-11,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ASCMA,sell,8000.0,2016-02-12,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,sell,8000.0,2016-02-11,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BCS,sell,8000.0,2016-02-18,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SMFG,sell,8000.0,2016-02-18,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,sell,8000.0,2016-02-16,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,sell,8000.0,2016-02-12,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,sell,8000.0,2016-02-05,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ASCMA,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ASCMA,sell,8000.0,2016-02-17,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,THR,sell,8000.0,2016-02-10,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,sell,8000.0,2016-02-04,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ABC,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,THR,sell,8000.0,2016-02-09,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,sell,8000.0,2016-02-03,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ASCMA,sell,8000.0,2016-02-19,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,THR,sell,8000.0,2016-02-08,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ASCMA,sell,8000.0,2016-02-16,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AAPL,sell,8000.0,2016-02-05,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,V,sell,8000.0,2016-02-03,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SRCL,sell,8000.0,2016-01-28,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,UL,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ICLR,sell,8000.0,2016-02-18,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ASML,sell,8000.0,2016-02-18,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ISRG,sell,8000.0,2016-02-11,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SWK,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,POT,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ALV,sell,8000.0,2016-02-18,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AAPL,sell,8000.0,2016-02-08,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ISRG,sell,8000.0,2016-02-05,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BK,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SBUX,sell,8000.0,2016-02-05,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MSFT,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AAPL,sell,8000.0,2016-01-27,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FB,sell,8000.0,2016-02-03,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ACN,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TSM,sell,8000.0,2016-02-18,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TEL,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ESRX,sell,8000.0,2016-01-28,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EBAY,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PGR,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BRK.B,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FTI,sell,8000.0,2016-01-29,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AAPL,sell,8000.0,2016-01-29,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PCAR,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CMA,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EXPD,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DG,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ICLR,sell,8000.0,2016-02-02,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,UL,sell,8000.0,2016-02-18,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FB,sell,8000.0,2016-02-02,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,HON,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SLB,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OMC,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ARRS,sell,8000.0,2016-02-03,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,UNH,sell,8000.0,2016-02-22,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FTI,sell,8000.0,2016-02-10,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FLTX,sell,8000.0,2016-02-09,2016-03-18,9108468,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CRTO,sell,32500.0,2016-02-10,2016-03-18,9108468,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,IVZ,sell,32500.0,2016-02-02,2016-03-18,9108468,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ROST,sell,32500.0,2016-02-24,2016-03-18,9108468,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TUP,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TROW,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,GWW,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EOG,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PAYX,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,XOM,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ACN,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DGX,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CB,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,GNTX,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTB,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,UPS,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,STZ,sell,75000.0,2016-02-12,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CERN,sell,75000.0,2016-02-23,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MRK,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,WMT,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,GPC,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,WTW,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SYK,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TXN,sell,75000.0,2016-02-03,2016-03-18,9108468,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,HON,sell,175000.0,2016-02-03,2016-03-18,9108468,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,JNJ,sell,175000.0,2016-02-03,2016-03-18,9108468,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,OMC,sell,175000.0,2016-02-03,2016-03-18,9108468,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CERN,sell,175000.0,2016-02-22,2016-03-18,9108468,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MCD,sell,175000.0,2016-02-03,2016-03-18,9108468,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EEM,sell,750000.0,2016-02-17,2016-03-18,9108468,F,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EEM,sell,750000.0,2016-02-18,2016-03-18,9108468,F,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MRO,buy,75000.0,2016-03-04,2016-04-20,9108579,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,FOXA,buy,75000.0,2016-03-02,2016-04-20,9108579,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,NRF,buy,8000.0,2016-03-01,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,N,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DEL,buy,8000.0,2016-03-01,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NRF,buy,8000.0,2016-03-04,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,SBAC,buy,8000.0,2016-03-02,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ALXN,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AMZN,buy,8000.0,2016-03-24,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,GOOGL,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AGN,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-24,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ISRG,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,FB,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NRF,buy,8000.0,2016-03-14,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,UL,buy,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRSC,buy,8000.0,2016-03-04,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NRF,buy,8000.0,2016-03-15,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-03-04,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-22,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,buy,8000.0,2016-03-02,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CTS,buy,8000.0,2016-03-02,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-31,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CTS,buy,8000.0,2016-03-01,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,GPP,buy,8000.0,2016-03-15,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-14,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-17,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,GPP,buy,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-29,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-28,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-16,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-18,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-03-01,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-21,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-30,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-16,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-14,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-09,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-11,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-10,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ATNI,sell,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-09,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-31,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-15,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ATNI,sell,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-11,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-18,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ACAS,sell,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ACAS,sell,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,BR,sell,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-21,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-30,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-10,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-28,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MJN,sell,8000.0,2016-03-24,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CTSH,sell,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,SRCL,sell,8000.0,2016-03-02,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PGR,sell,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,XOM,sell,75000.0,2016-03-03,2016-04-20,9108579,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,HON,sell,75000.0,2016-03-04,2016-04-20,9108579,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,BABA,sell,75000.0,2016-03-09,2016-04-20,9108579,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,DVN,buy,8000.0,2016-03-01,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DVN,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DNB,buy,8000.0,2016-03-04,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DNB,buy,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DVN,buy,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,WPX,sell,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,WPX,sell,8000.0,2016-03-04,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,WPX,sell,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,WPX,sell,8000.0,2016-03-01,2016-04-20,9108579,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,FCX,sell,32500.0,2016-03-04,2016-04-20,9108579,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,MAT,sell,75000.0,2016-03-04,2016-04-20,9108579,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,FOXA,buy,75000.0,2016-03-02,2016-04-20,9108579,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MRO,buy,75000.0,2016-03-04,2016-04-20,9108579,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NRF,buy,32500.0,2016-03-01,2016-04-20,9108579,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DEL,buy,8000.0,2016-03-01,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,N,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NRF,buy,8000.0,2016-03-04,2016-04-20,9108579,A,C_manuscrit,Dependent Child
